ax,ay,az,gx,gy,gz,timestamp
0.00030292898274118926,-0.07435025461421539,9.78406203927022,0.013114088210273753,-0.0009825690327068721,0.010921100269408764,1.54
-0.0019265261944895055,-0.00261407913972541,9.825003238538704,-0.007703373243672609,0.008893103068454531,0.004403794954998353,1.55
-0.0246862291835468,-0.08862527437290593,9.842870044464004,-0.008597767751758262,-0.006312532496398553,-0.008176449049189492,1.56
-0.29188362290715514,0.015452412258911584,9.933497977806464,0.010292976993100564,-0.0036865686013636033,-0.008791227297302993,1.57
0.10306787147078181,0.2055054152272589,9.807989780281321,0.00014896948947243583,0.01455423011641334,-0.017731324973603534,1.58
0.09194011490822722,-0.08885994919443502,9.845300289514128,0.013015192018329656,-0.0017017533400776649,-0.008343626867658327,1.59
-0.13664938712546934,-0.0010249571924469897,9.891521068077838,0.004333346781379656,0.008885770182944017,0.0187408542203152,1.6
0.09469137348652437,0.044129204345860686,9.819224932479429,0.015135924170842708,-0.004043804509253006,0.0035646349941083635,1.61
0.17211863207375433,-0.01742225420492825,9.782090684024642,-0.014968790991537279,-0.02130306346657659,0.012650450504589945,1.62
-0.11051324888097279,0.08505392319566316,9.896279767145769,0.0059208440849188885,-0.013752249868271112,-0.0031778743695203473,1.6300000000000001
0.19165065755867716,0.12474860307124283,9.817319143325319,-0.00208996451283059,-0.0004886380625596642,0.0017051082928888684,1.6400000000000001
0.09853150545164066,0.03664399765903605,10.049144073146042,0.005739934771463029,0.007219146798437258,-0.006187148227674893,1.6500000000000001
0.027518955648790946,0.02977042606616259,9.73718199125422,-0.012063967412998177,0.01822110115156744,0.00972893549899639,1.6600000000000001
-0.05408822640338438,0.08905374365420843,9.917052341714758,0.005745893041967113,-0.009549680200705941,-0.005161665957209386,1.67
0.008704643736609485,-0.16477784569802723,9.82137428378518,7.491421639812886e-05,0.021322032537147963,-0.02300143385583415,1.68
0.03593763298465613,0.13176455187599398,9.63202216030713,-0.0017551739807119755,0.002966039515258074,-0.00020083283869882243,1.69
0.06025024535551008,-0.016617348583542187,9.793105979974015,0.001639583244809484,-0.02328411609918579,0.008243194168949194,1.7
0.062074166025681755,0.06320768658126542,9.942357174882108,-0.012046355141977041,-0.00383158754347457,-0.0058394828382601184,1.71
-0.09090804210048567,0.048135053611620134,9.682215727616228,-0.00768658995594626,-0.0011382464228283716,0.002857776727285901,1.72
0.00716950165334747,-0.06446720500613727,9.85902393739112,-0.0008889552988797745,0.0035887908631569293,0.002906297050961148,1.73
-0.18129937434930724,-0.021052479751851302,9.98464648533236,0.009227165792183797,0.005700392993354857,0.005618577801048369,1.74
0.019095047454684287,-0.09238188345441677,9.953548425731134,0.018465226601384867,0.0032863725764357716,-0.00023668139589535128,1.75
-0.0425545418363421,0.06387417856426679,9.743245213597048,0.0165482910526984,0.01040905821249081,0.0027246819446711834,1.76
0.03934836287583623,0.09063847376984019,9.73768306354462,0.015816427892752876,-0.009537274402972624,-0.004938030062741932,1.77
-0.042433738132041945,0.05064450197641316,9.834880087423182,0.009536291812299733,0.016149511729049458,-0.014248199813305745,1.78
0.05023795288965352,-0.2273896761072372,9.998997849097382,-0.014323565553182847,-0.015692200339268002,-0.000751672158320763,1.79
-0.037300592537552336,0.18589703455437945,9.919352732088491,-0.005244082730812761,-0.001878938424817166,0.02488238856602055,1.8
-0.012337039114457523,-0.08821039514991058,9.700015726355744,0.016695692213427725,0.01608196629499074,0.007769772249490763,1.81
-0.10874400684406327,-0.07785024576521542,9.999423300382956,-0.005797310226609322,0.0026278582832760067,-0.004729331804989944,1.82
0.10706275093043525,-0.030074893045622383,9.865880391824815,0.0009582643901027577,-0.0032498380774544007,-0.009344030056163351,1.83
0.02039556931497996,0.19872049101953992,9.73894689844048,-0.001030130437875097,-0.0035327444149416062,-0.018779818387647116,1.84
0.06192560438945937,-0.1573289178092192,9.785334803257594,0.011101226378283731,-0.011172992305002483,-0.019800080488057047,1.85
0.08038784314137182,-0.017658544407700677,9.660846991915783,-0.009519491505526417,-0.002696591633390471,-0.009406637418238635,1.86
0.043358701024632205,-0.11351574601342117,9.874279311023566,0.006398761062158673,0.009359553450228363,-0.010218619652122958,1.87
-0.03462597446756823,-0.0605148413104202,9.876848940870653,-0.007610597126106812,-0.005356594838748023,-0.004008332802748924,1.8800000000000001
-0.00792396344697705,-0.1415310987979987,9.876936585365502,-0.001575160715901576,-0.007114135383126055,0.008839411434937253,1.8900000000000001
-0.11482685263322351,0.027044370534202264,9.847795818659225,0.01974562791823587,-0.004279537619381921,0.002814031593727379,1.9000000000000001
0.16848034593501393,-0.07265331984417762,9.843251519772947,0.0017659691101388566,-0.009296959562708797,0.0021184792110209654,1.9100000000000001
0.0748018310437162,-0.11512919081159323,9.881297291877988,-0.03332165627210897,0.007131860038432327,0.006235541493351548,1.92
-0.08262950399956316,0.03639850102407988,9.826352291454244,-0.0009352011239357839,0.018057405351183154,0.0019586626352513783,1.93
0.1847762648713409,-0.0658925794323285,9.678538113920002,-0.00529666431065669,-0.01232053793338499,-0.0039179839492523095,1.94
-0.10543133755077819,-0.060781493860784054,9.745504527584666,-0.014472304616079696,-0.017444993303447568,0.009467484910022061,1.95
-0.02738371224346648,-0.13879512686328802,9.911863786805233,-0.002119650260947704,-0.00042539321687718747,-0.0018281844691070562,1.96
0.13266939992027657,-0.06209059642965599,9.842655063698212,0.019396419244972533,-0.0016153403528798233,0.005117263325404661,1.97
0.015883487846736735,0.019082995878112127,9.68455790214868,0.007801272551320767,0.0022757201078797413,-0.004236248057943543,1.98
0.17238667320017165,-0.024603137529965,9.81212227465689,0.004142539795458858,0.001224177170139054,0.01142179093691233,1.99
0.03382554226124913,-0.07243625259448468,9.85145124200136,0.006760786445233381,-0.00438644838368105,0.001132062360378243,2.0
0.04955935616092749,-0.09681939500081793,9.946892245390112,0.004773543577213467,-0.012920710958488974,-0.010039397817052298,2.0100000000000002
-0.08451524086056317,0.05177110166048632,9.602905079855558,0.004121818808054966,-0.007642433704408072,-0.006420631046441197,2.02
-0.014920106513776522,-0.027784733228819164,9.854405211114688,-0.0002521811041060297,-0.004560943126006725,0.0012983139152479652,2.0300000000000002
0.15273445376925968,0.09142575732355648,9.927378588155998,-0.012744473559175733,0.009608786256396527,0.003718609409099946,2.04
-0.166301813371225,-0.027405510124843137,9.622139826654639,0.0067848522667888315,0.01870063824841075,0.009626536683155868,2.05
0.0023162658258429345,0.06237829484095785,9.597021712486233,-0.0209350832066084,0.002597283950067465,0.0027740850975356817,2.06
0.10814944229047813,0.12692179502397558,9.801889153822405,0.004127560678454164,0.004228482607655107,-0.009769602902016197,2.07
0.015568791325992513,-0.01900505978345376,9.66228823419777,0.0017482697039009711,0.008398477174116264,-0.0006522840278768803,2.08
0.10283535185402909,-0.1641079389082086,9.787602816984649,0.01372491052746374,0.006897097171282629,0.02103084375700695,2.09
-0.035496955050740145,0.004744559519950846,9.884535143938333,-0.007658998984543037,-0.000560647795316877,-0.011472076893666878,2.1
0.04662461134313582,0.07224354870639359,9.682998727827588,0.0011561429911058254,-0.004885954320413013,-0.005252380696746051,2.11
0.020883602592668027,0.15496330403866074,9.832210826009106,0.00551613481064943,0.02471532892592598,0.001778070601610515,2.12
-0.052994136625157444,-0.1279956446743584,9.921350072837607,-0.0001534447228419569,-0.003852221492258115,0.013525458503687818,2.13
0.12986148572774667,-0.07195207079779288,9.785341052811894,0.003306051765612147,-0.003385976936942623,0.003774672119674705,2.14
0.1140721334658475,0.060771373878814185,9.618933701820596,0.020699866130326768,0.0031707166337809917,-0.0133918075238184,2.15
-0.08001405798659766,-0.14817444425400586,9.877092229768584,-0.00544867996206361,-0.0006133642519547698,0.007580027284398401,2.16
-0.1346255665922005,0.08592468022144831,9.739935916489863,-0.00575579550709437,0.024752038946494852,-0.004211132949668962,2.17
0.09981912036503227,-0.06909822751917079,9.76009405390479,0.017641182387138955,0.025542554971553225,-0.002867918416300778,2.18
-0.05889017830597807,-0.15199652883731407,9.75001459234252,0.020653417335026097,0.0026170834614709093,-0.013259887016176987,2.19
-0.03236849959957249,0.04580748664528503,9.812832069178397,0.003464442685011957,0.001848705586152061,-0.004344795086003298,2.2
0.06961794825996305,0.031119942968367672,9.951236478481867,-0.017682271486938874,-0.010847381283343002,-0.019095960409857796,2.21
-0.02777794759237097,-0.037246213641906466,9.712207768964289,-0.009741836890990825,-0.0026574425490838573,0.0010918432816473167,2.22
0.014822844597088639,-0.0064536005103457365,9.972711022774332,0.00856844522599597,-0.015964032669071784,0.005605079841300352,2.23
-0.17850104610861725,0.15950946599656615,9.884555157607545,-0.006109489158152315,-0.009948456532069841,0.015824356787732644,2.24
0.016274498111145935,-0.09077565337657507,9.660730817604932,-0.01414573377720322,0.003238960203482809,0.003621696722404526,2.25
0.03561676979704255,0.11419576413349788,9.883815239221157,0.00904237180509472,-0.004168563634740624,-0.014822859761517157,2.2600000000000002
-0.019249155364116005,0.01581761419311589,9.721482742276727,0.0007507448060564007,0.004619435936734052,0.0016413526342827648,2.27
