ax,ay,az,gx,gy,gz,timestamp
-0.045402761185553274,-0.15325869728313493,9.939569410723937,0.002825373943271838,-0.013318706885125415,0.008921340180576451,0.25
0.12847682166947302,0.05925247670026984,9.92296183828215,-0.0020850809110263854,0.004687242810377942,-0.004136875921117762,0.26
-0.09314916953756613,-0.07525669920908806,9.757018105618954,0.003204297272253488,-0.007625676495114661,0.006948778443758277,0.27
0.10065403156796673,-0.033197271802130175,9.86695211482606,-0.004542086871142651,0.006618795287533621,0.01213585595680348,0.28
-0.1616395856464372,-0.09383627359288815,9.782675226873872,0.00038952810898203617,-0.0044595483938196364,0.006428976056050779,0.29
-0.04381800682366557,0.14610490906743606,9.854586502011925,-0.005738267141423274,-0.009771567452143318,0.007267755960388458,0.3
0.0901905469133717,-0.04116158713042169,9.954620204912123,-0.0036010743670194553,-0.011072171639245799,-0.004914353099812035,0.31
-0.0794904690597498,-0.017319704745767602,9.903564366084135,0.008942273521600454,-0.015935440737799143,-0.014210288583108775,0.32
-0.11706714764087221,-0.07918690237504876,9.822671626486414,-0.010889624055615952,-0.0002734042712007857,-0.010075356008044883,0.33
0.06678780978969179,-0.06823402410185576,9.660247962986983,-0.0020180857892988487,0.0021147441269291052,-0.013547101702882175,0.34
0.04408216903209179,0.0247668733551478,9.967471459007024,-0.002776066263671495,0.0062475085665303,0.0026385603408909794,0.35000000000000003
0.06451049586147616,0.011338547011184063,9.777551552681464,0.016180703425824245,0.007150724410396999,-0.01096812810906496,0.36
0.03566751561132763,0.08051701514594418,9.93757481122567,-0.006343443395480425,0.004940649437152117,-0.002946957944917406,0.37
-0.012034337656109154,0.31481205500463405,9.868151620628327,0.0021766796569008917,-0.008243252275117576,0.0021894382958583965,0.38
0.10064569557618996,0.03277345431778126,9.64820575295157,0.0204307288465339,-0.001144155318067468,-0.002519317022463512,0.39
0.05686416980417574,0.09344907055418676,9.798951282940303,-0.008921935935060504,-0.009420044118510072,0.011718594979806863,0.4
-0.06041940767922421,0.0692844802413397,9.896976666811831,-0.0016453064672733765,0.006365363531843527,-0.004207855480957704,0.41000000000000003
-0.03220850384369747,0.20267437129360003,9.749239565941926,0.008725726219000965,-0.016162702356147342,0.009506927502953367,0.42
-0.15188322801678486,0.018758268517189702,9.782960969231148,0.006942187664994995,-0.01182879280212529,0.0033360067366401576,0.43
-0.01814345781902417,2.629026225967833e-05,9.70885147066067,0.017332889668924753,0.01506437073660605,-0.014489048420618642,0.44
-0.03981203696630106,-0.06210535517748267,9.8971962747784,0.00476008952417359,-0.017584918224586483,-0.006591023324564888,0.45
-0.14776519558865395,-0.10047449357751924,9.83353900005467,-0.004897015915664929,0.015055097390799193,0.00010989099249371885,0.46
0.0272626995377188,-0.17033874124721404,9.827394898057658,0.0012319687113742826,0.0008501258610394652,0.006194100715580483,0.47000000000000003
0.06922849856891583,-0.0655320914610664,9.939197245037725,-0.0006534997663181723,-0.009474311042420592,0.00252822213485192,0.48
-0.00797832606414738,-0.16944028184951407,9.959512765067478,-0.012127317848177945,-0.01654753161181044,-0.0033113066782615255,0.49
0.012982965666911215,0.09705227456682453,9.691278257911154,-0.013336843514808096,-0.01830986609191879,0.002236073607209269,0.5
0.18657566451006222,-0.1020827531226356,9.737098013695594,-0.006072776428771201,-0.00169236841702884,-0.008055742604206202,0.51
0.0504492239016072,0.009803126725886417,9.904528297330785,0.00908645748181804,0.0049606551097233845,0.015653324916640336,0.52
-0.11282934586880107,-0.13660284454501484,9.772345501762217,0.003098325686080283,-0.008188082228305079,-0.0010817351492866142,0.53
0.19632485643417164,-0.03224718345697701,9.848691299248188,-0.002620633858827543,-0.004763012377692152,-3.277717055603023e-05,0.54
0.015530053105037737,-0.006037556689236869,9.894443166624724,0.017957924456355294,0.007202198880936895,-0.009694623675090903,0.55
-0.14947986469108296,0.07261592323052161,9.727856551285935,-0.009440489670191832,-0.0023432391615268596,-0.001593058422289332,0.56
-0.24949265625649858,-0.26868266964968884,9.768183569802792,-0.0021322150846688043,0.007682329265040616,-0.005194081425517211,0.5700000000000001
0.1499854361542246,0.10709726047300068,9.841238030265998,0.013472964139936695,0.017258788349124997,-0.007971812603148358,0.58
-0.0195488774159719,-0.16356456182330267,9.777809640848663,0.019577525595868464,0.0009019295941266125,-0.004558651089383849,0.59
0.032379654952183215,0.13177025540131254,9.787756578255824,0.0031850163297116813,-0.001096947143504573,0.002648229677201471,0.6
-0.05464083709171541,0.05581491096364162,9.567089480715737,0.0022276155516568023,-0.016004717301959414,0.006696206006179798,0.61
0.16780433829510485,-0.08922899509800862,9.761062922239754,-0.0047240082153117485,0.004698144603280022,-0.00785207784904936,0.62
-0.13322487035769515,-0.047869830528556534,9.832811694525976,-0.00485571797801983,0.011953987954414678,0.015382600281430006,0.63
0.11523754186837787,0.20280660448880994,9.715558821377874,-0.017507391408618674,0.005211427338882724,0.006979740860301289,0.64
-0.004731363683255094,-0.05100133266044743,9.633653537887119,0.0034774701513278885,0.008624898680981262,0.005905354083844025,0.65
0.04788094298123227,0.0016136790046469792,9.9839457764607,-0.006946482585059821,0.004187773954832551,0.0002893413384474131,0.66
-0.002224652808369616,0.07122670193682372,9.897630474306677,-0.002742585798026271,-0.00027863001055484783,-0.015205028850805028,0.67
0.18756315663321266,-0.06825098730776015,9.740985346506756,0.008286116681308651,-0.005766988672612546,-0.011847608668073191,0.68
-0.09611265517815984,-0.042011871949475275,9.742290428542393,-0.012214253870517989,0.012992135497705636,0.02550667808928267,0.6900000000000001
0.036906357925784075,0.08927554487359474,9.814933806583465,0.002227391608911251,0.0013416183531589545,-0.0015355625082045935,0.7000000000000001
-0.08814332838591,-0.05005109865346259,9.809183211635139,-0.005367667681408388,0.01256986465552963,-0.005982200589290014,0.71
-0.03082385043753741,0.1149925348099808,9.75280892083631,0.002207296134924113,0.006187632907441133,0.0271835472136627,0.72
0.004697618176545974,0.07269480451586931,9.768259332242922,-0.007745963347715403,-0.004648151573630708,0.016361353113833032,0.73
-0.10715125308813521,0.08997981200152665,9.752478275350734,-0.011907877787558536,0.0031443427999578626,0.0034434811637989865,0.74
0.006333557060835649,0.11688174965972493,9.777100862717553,0.006882614346898055,0.00043358966107697627,-0.0006618639570886047,0.75
-0.0070828016393426375,-0.013934853828729813,9.81059594426595,-0.0012351232888303176,0.0012056591111575935,0.009010632435317953,0.76
0.07616490289302097,0.26362076488431113,9.653175239901357,-0.004170804257023776,0.0031766775072799244,-0.00418917207454566,0.77
-0.0815001848282923,0.08532172009444117,9.951677065950804,-0.0006625921147228776,0.010675355124933257,0.022844513650079903,0.78
0.01103448442922745,-0.08501510397972652,9.697490486153379,-0.0035989890872228855,0.003292390605850996,0.001900654535077674,0.79
0.033712900485964516,0.0093076920131315,9.766443960199325,0.004904246284215419,0.007932438364343045,-0.014350624275386812,0.8
0.07316094792376959,-0.06594777425185357,9.735769078756414,0.006512380510321784,-0.0037046309278014216,-0.011195062326006016,0.81
-0.0004609015441827529,-0.012756147131877485,9.7805965393356,0.011949862365022539,-0.013868316114044694,-0.00123090218483821,0.8200000000000001
-0.08126635104400798,-0.03631205951572579,9.834138517665908,0.0058863106568158565,0.006822445001196236,0.0081452185567225,0.8300000000000001
0.10495499666413664,0.05648841958793234,9.963019227103938,0.007572055585737677,5.043456448858103e-05,-0.006653670148475288,0.84
0.11591948983363683,-0.08216730921343612,9.85918109638895,-0.0017226872648642767,-0.0027783894024287887,0.006519504990481248,0.85
0.05483486874772908,-0.08042760359535792,9.907042242969382,0.013021213350029898,-0.001756738781766011,-0.0042930871735916845,0.86
-0.044583611143564,-0.03507873797988759,9.973314065781308,0.00021579555413264777,-0.004587513565499683,-0.006596183177545629,0.87
0.030086700175229478,0.08266025332508853,9.73906025027012,-0.013475578648047777,0.0004912327765300744,0.0027997977891336184,0.88
0.09986888120346452,0.11246429733797242,9.739783653464531,0.0036482465920976356,0.00469345317766388,-0.005806268203273102,0.89
0.07450556454062462,-0.02705655460438813,9.733623411699902,0.005366701410344322,-0.004283857076657177,-0.008722061054996637,0.9
0.002067397420694621,0.21570118082090173,9.949096481735028,-0.013288521782170933,0.0033042545252380574,-0.003602391024015713,0.91
-0.26422276961401453,0.04904116572577641,9.84122244439383,-0.01729119100467674,0.027068195472660556,0.018205635588007443,0.92
0.17246302157898186,-0.18633435543881305,9.888017242331474,-0.004169796417078592,-0.003263259995462489,0.01134654671362977,0.93
-0.18302023619305052,0.08018575993675336,9.820761462878844,0.0016704513559591125,-0.0036291065251908682,-0.004886200432094199,0.9400000000000001
-0.017209970657032902,-0.00012509933444289313,9.703209713936227,-0.013958371866282872,0.011125603291512593,0.010309327870911243,0.9500000000000001
0.14483767893534805,0.00026076899062597755,9.90104506909277,0.0019272295180184104,-0.006068706483135093,0.011222898465712288,0.96
-0.0641781629159495,-0.2791083869802672,9.83316192766065,-0.0036873714650976527,-0.0069939185322519725,-0.014814082327025259,0.97
-0.17604874947119917,-0.012649916185460144,9.85323394456473,-0.0056761539792527325,-0.006268685844638823,-0.005749224108523131,0.98
-0.1415000006176802,0.035186779652954324,9.713147124590432,-0.0034249878603567468,0.004984062813213477,-0.001098868520652264,0.99
0.10654425243887199,-0.03669285883201683,9.880711067467855,0.006825226202905054,-0.003944958849988736,-0.0047879681305764785,1.0
-0.04725491368091165,-0.08519528826437728,9.880755709403642,-0.013885284835662513,0.001889797386426565,-0.0040764024461138314,1.01
-0.06893325744900773,-0.1905046910601244,9.910289083983866,-0.01732307720955362,-0.0036950168172335913,-0.008104618175058666,1.02
0.3029969129188189,0.10444915916568845,9.811116605487936,0.0022326177898548028,0.0034807474258489453,-0.005685583665675358,1.03
-0.0012779922714946119,0.075171117594797,9.825852722556336,0.0019337968746473044,-0.012338128277213908,0.007402001337780108,1.04
0.10787417391182169,0.0139789484220706,9.856534808351716,-0.013397952579237317,0.006025911957092577,-0.0070350635530886975,1.05
0.13718665535631663,0.057252916048503355,9.737695692523314,0.0013362986900344613,0.001984366462958579,0.00040112326206174636,1.06
0.11829166604119451,-0.05700170005120765,9.816024268637808,-0.004000952947421628,-0.0168823139687878,0.0028539503205481714,1.07
0.07181309339636109,-0.03818496336304724,9.801824119187533,-0.0060351077127697,0.007830023285477019,-0.012947500497256464,1.08
-0.03011819701973217,0.07523137879956655,9.810138127870683,-0.013695092200145711,-0.006004058971098086,0.015377040768036216,1.09
-0.11659566467197835,0.08587872564236498,9.804408486845478,0.007030901445556223,-0.0003689711143911586,0.022531718276147923,1.1
-0.26602939277187104,0.012434834645102167,9.806225091285084,0.003296390629063427,0.00589833792037555,0.02499642374632829,1.11
-0.12841287110131872,-0.1466441783465321,9.897809198058741,-0.011463040711684651,0.0023345865612783086,0.009785086199994098,1.12
0.041046445783155354,0.020595231288757822,9.576246644953345,-0.00016075959970758156,-0.017311202157700906,-0.01477779531004521,1.1300000000000001
0.03654541248648226,-0.14199238118098445,9.921567499273596,0.021306875670467237,-0.023135775792297118,0.015313128137990612,1.1400000000000001
-0.11824958405556743,-0.14372768536975758,9.893629208943668,0.005217145542409488,-0.0004938836457585832,0.009209802955877781,1.1500000000000001
-0.13178666545755588,-0.018777640407248983,9.858120137212634,-0.0028145649371321326,-0.00014929476395725202,-0.002030034985887831,1.16
-0.012094370194800247,0.1371243512244493,9.729281221323596,-0.000836539963762891,0.019606957451170342,-0.0010420032987606095,1.17
-0.08544160468602807,0.05667388484430113,9.628140761935594,-0.013856767376983617,-0.007219495524981261,0.007247441577132458,1.18
0.08211500875683458,-0.08031366261152938,9.854548248200187,0.0007461803558282146,-0.019875710217089126,-0.0026954081460918377,1.19
0.08302657931279855,0.013417320693534568,9.763785464193926,-0.005155516159379417,0.00044279685106424286,0.004285712831780446,1.2
-0.07067446782347589,-0.09843526647036634,9.86611334797508,-0.0005036176983851915,0.015923564589970133,-0.00936748746323817,1.21
-0.15408482636261123,0.06030238094564814,9.816679784681341,0.0031984381555998204,-0.007893774370930612,0.0014897281494437795,1.22
0.09553002598531402,-0.15185583161499008,9.711643156878164,-0.0191466983775253,-0.00857221362314048,0.011829019077637497,1.23
0.12468443444633424,0.01943710506149473,9.83210503834796,-0.004825940731660332,0.006420826866406825,0.0004448438255986709,1.24
-0.1054519842378326,0.10592244443989576,9.948117044671536,0.017663210869627608,0.00041660968422180283,0.009139857482758338,1.25
-0.04193864115369696,0.24225965469042926,9.705654323513354,0.005038338176200109,-0.006986570187311359,0.010594449078254646,1.26
0.053385956083946785,-0.13474244574109226,9.902678570222863,-0.008635307236385888,0.001752661823690857,0.002248510141187818,1.27
0.01056258701557689,-0.13573143696966108,9.875607014538994,-0.010558851692952214,0.0037486089408704753,-0.0020919306676695595,1.28
0.11099166389971185,0.03452995071058303,9.854846794035298,0.017945787583297974,0.01676056314642927,-0.0037083713138992237,1.29
-0.05323356589412329,0.01338690728883629,9.933394280280968,-0.011287134875786366,-0.01608570108875536,-0.012051231028069702,1.3
0.15501877728845564,-0.007079297662008176,10.065903613649047,-0.01405113601801693,-0.004187810940578314,0.005698116315908216,1.31
0.051305111237572844,-0.30485145628105037,9.847564401510404,0.0007681264803435238,0.018524906309611677,0.014751002918818337,1.32
0.016524021352263336,-0.009933690383555797,9.896215601998492,-0.009450932227072625,0.0076348715123324175,0.01744992198773772,1.33
0.014099693584147498,0.08238031036981584,9.744224846811427,0.0024356647550894694,0.010695016194013324,-0.01726291114405641,1.34
-0.15235173354888715,0.11311093914316338,9.854031172345683,-0.006173102638105716,0.002158267352315548,-0.011770804806384136,1.35
-0.015594516896075054,-0.03645837767672396,9.644027896340656,0.012291075871877366,-0.01412934334004008,0.02683015698532974,1.36
0.10707848657997082,-0.16014226806755302,9.876297651143878,0.009650416482288295,-0.010353279806820824,-0.004570568209361591,1.37
0.11463250018982565,0.02197805450515495,9.801565311829282,-0.002469168962448834,0.02137910462529407,0.012455777250268479,1.3800000000000001
-0.23355700852410216,-0.0451055143222699,9.908219752726627,0.004886438983987856,0.009528943120811428,-0.00551777190651074,1.3900000000000001
-0.028645751526046082,-0.07796294031022408,9.88281478977299,-0.007930889385646265,0.00441261471372791,0.00939496340017207,1.4000000000000001
0.04766046241707298,0.012986949876304651,9.961516230020452,-0.00031026923165889726,0.0006706452564343995,0.01219079787509892,1.41
0.0004921589558090747,-0.026814901958158756,9.805974914359041,-0.007651850710263766,0.02050045501018337,-0.010744407198660329,1.42
0.11123378650046863,-0.08361873390662866,9.818692200482106,-0.007468426789911877,0.008729816221126853,-0.009902226725358801,1.43
0.12038677247366443,-0.06826714168570838,9.945435105480879,0.004142358897215025,0.0008981580207572195,0.005274998645698858,1.44
0.08000326280169871,-0.09855960020093957,9.777636165914945,-8.8136869552975e-05,0.003524129258785978,0.005227003759603882,1.45
0.04749560031829386,0.06565888324160551,9.856700943313902,-0.001912604583172212,0.01347963728012215,-0.013967569016884271,1.46
-0.025669926016534752,-0.15666390843234346,9.734049413363314,0.0280844957759652,0.010848965092424336,0.0006945257251630731,1.47
0.02994148737569488,0.24763013240499354,9.706987398699948,0.002689036636917903,0.008213139497069614,0.022874266566722583,1.48
-0.02382667257513203,0.09882612807021951,9.727799486342418,-0.013092529170163862,0.013066250392436208,0.002518877932190502,1.49
-0.1052136108883439,-0.08189962291590361,9.820929809001212,-0.010029445724563362,-0.0013518075670281642,-0.005821342584376916,1.5
0.14834492248043846,-0.0007831646863612721,9.717590507186259,0.010291276000097159,-0.011807867699835571,-0.0009758370369861934,1.51
-0.027364471088209164,-0.052037968127861246,9.636553613236105,-0.007649203881459746,0.021554746418999834,0.003934427407674614,1.52
-0.06278979515233811,0.02974902826972547,10.120029049232869,0.007927351812340418,0.010734651521269232,0.0043977751531107615,1.53
-0.015588325998134523,0.002735363690869454,9.765242922183493,-0.0051223346538258295,0.008055736122505663,0.002301970857950864,1.54
-0.014507298630809849,-0.11599088665375155,9.832437439206398,0.012730586915351245,0.009427393682072056,0.013774492554274636,1.55
0.020424847467956028,-0.05926275567568871,9.518627255438021,-0.01586132818160058,-0.024510061402009564,-0.014235902306729198,1.56
0.025450011429704284,-0.0666473433172261,9.679905332471256,0.008361726811757524,0.0015246552780451184,0.008023284714297405,1.57
-0.1440815917312967,-0.2208298831557267,9.771216188295464,8.60960954476997e-05,-0.0124391374419644,-0.0001535791545177186,1.58
-0.11593527317352287,0.17603055185681504,9.705523145755583,0.006487148534723331,-0.0018137399512836113,0.0003214108965420265,1.59
-0.05684751705680649,0.01545808012666195,9.986145168731305,-0.00039783620682948707,-0.005444353671681552,0.030576123858498713,1.6
0.2067297279335746,-0.2466852518516702,9.909089840490438,0.0029602069605823497,0.0033371017541838893,-0.0048269661457928425,1.61
0.08931344062322621,0.09534028603615723,9.755093329321387,-0.0036282642774959667,0.00514844209891338,0.002003858461215971,1.62
0.04194887982552443,-0.290001074432973,9.758492224561113,-0.011605423109000486,0.002265972753435596,0.006761101476648248,1.6300000000000001
-0.015093957043416512,-0.2277117889915791,9.775768424854627,0.01794494106391723,0.008731774310254377,-0.00025622904729734797,1.6400000000000001
0.1573917243627918,0.013473095093437533,9.706072691750538,0.0035186732640831333,0.0029377489365043303,0.0045122589811717176,1.6500000000000001
0.004345709066626804,0.08082295099299587,9.848587819387536,-0.00320560235566785,-0.006460323390568928,0.003947138276573147,1.6600000000000001
-0.01353375638704325,0.005662419879121837,9.856075948148888,0.0020146247116974688,-0.0038956325414333344,-0.0032638334993009893,1.67
-0.15659016219532276,-0.011955839086816064,9.901468472823552,-0.009774561607317099,-0.00026123879758622635,-0.004076204426855836,1.68
-0.08937812456518322,0.03573200017295345,9.861243319577733,-0.02178409063543769,-0.012028146932810308,0.004476415983143843,1.69
0.00924470794889167,-0.06951580360063019,9.744255836822699,-0.008790126576695074,0.0005321824991657344,-0.012862796652296843,1.7
0.04457271042654998,-0.08762767268059189,9.654090733177071,0.0008335490619576109,-0.0057247049375962426,0.002557515571460381,1.71
-0.07510474113646123,-0.15447395380921988,9.818083475809972,-0.0009831880654700169,0.014476379333400086,0.001718268572913096,1.72
0.005835723532925937,-0.2228954317143409,9.985719640811794,-0.008034575539126336,0.003486639196877379,0.004750557606280191,1.73
-0.1158863915574103,0.0029514856388759216,9.865480513300993,-0.013285967034767573,0.00045140758621776646,0.02033701739800378,1.74
0.026770885506793712,-0.06816644416796146,9.896984083724767,-0.0090136448438726,-0.00018805020344565964,0.004916503298002197,1.75
0.019518408580397946,-0.005192062653779993,9.638428763325331,0.006491122639829051,0.00814198533862073,-0.0014205972006987796,1.76
0.10351482373906876,0.05575794656759371,9.783212499037768,-0.007507080205831648,0.0046178412219678834,-0.0036493877758827322,1.77
0.11641643443209411,-0.05836503712901643,9.660472198534512,0.008991899071781818,-0.01163553278752832,0.007164124966637796,1.78
0.08291390786527314,0.0026702213496390963,9.837224416248977,-0.00560415415135312,-0.003934985701211576,0.015819373579028805,1.79
-0.06271593955963554,-0.183014103205141,9.839925885164948,-0.005269319205147199,0.008848159868697287,0.012915503740791255,1.8
-0.02902233668277855,0.018593624483116227,9.92016490706923,0.008821795462058813,-0.0038273932222807373,-0.010581982202396218,1.81
-0.12050256706874295,0.15293932457060375,9.882180935710599,0.012808451137184965,-0.006156302214828489,0.0043293181729026995,1.82
0.043338369875126743,0.07124749568259175,9.65964567670688,-0.0029242607667154885,0.008864125012509954,-0.016031486434945452,1.83
-0.1415131198456421,-0.005263763129619247,9.846507723187495,0.0031830778108781327,0.0011728652981308036,-0.021290987337925275,1.84
0.008063107020099195,-0.04843164366286457,9.92510986509088,0.004813607308748864,-0.0007690476146650456,0.014909364121316961,1.85
-0.08828594572390264,0.09557270527938205,9.818089710142418,-0.008449151954029913,0.006816374800287571,0.0064691295628602,1.86
-0.052215901502312645,0.06778372571619848,9.922767905580498,0.006641455515279254,0.004806526000131619,0.007482762266501081,1.87
0.07991317006717642,-0.0756204702000712,9.805220086113025,-0.011433310306590961,-0.011235095850665223,-0.01292219799265427,1.8800000000000001
0.12523175848269064,0.24726889632577786,9.991437280006323,0.007168326770233577,-0.0022657264252526664,-0.008558189288646979,1.8900000000000001
0.061049729529689956,0.01881454305542661,9.889028141899011,-0.0024954506638093055,-0.013059453706577026,-0.006923712486581649,1.9000000000000001
0.02302290038561022,0.020330678098792472,9.591332780154335,-0.006021233385933856,-0.02660102755218658,0.0010333694742915818,1.9100000000000001
0.058787314794818524,0.011411658642804643,9.763342199038789,-0.021347480135424184,0.010751231616711656,0.004694709513742961,1.92
-0.08134361661847327,-0.18394270096467688,9.81910364961504,-0.01433315726958043,0.004212854580329743,0.005772851817852822,1.93
-0.17852005461076118,-0.07160756548198621,9.682385006934464,0.014463956435577869,-0.010449113780097408,0.021045076236592266,1.94
-0.09985630497936471,0.2561551688065848,9.677402109017596,0.0037892365536292627,0.001654129711022096,0.0025836450970190983,1.95
0.05189696103176661,0.21251375400596273,9.834149371759413,0.004903479803057185,0.0026760285823821954,0.0009469159915392657,1.96
-0.14080199494708356,0.21294070962727074,9.899986718854693,0.004683481086223861,-0.019539909755189603,-0.017087483710983384,1.97
0.0945609720140164,0.0509263391248654,9.719010664449712,-0.01234162979891577,0.014365602472820732,-0.004041001957038609,1.98
-0.16349351293406678,-0.01913401047837179,9.866358520185047,0.007934665677567392,0.017358761539416286,-0.010252088551332377,1.99
-0.00614143409707118,0.053535040327956356,9.986196611916334,0.0060949284558822,3.414657429500077e-05,0.006297626713780129,2.0
-0.1112273450482846,0.13758179940317408,9.894952588382028,-0.0154323115931798,-0.0025257300108104492,0.013755906585510933,2.0100000000000002
0.1037302749028914,-0.21848046073532645,9.784247792162848,0.0064336181280469674,0.02072820110738768,0.008943438268842918,2.02
0.06855573676500892,-0.018757178314329957,9.830302931002608,0.019811441069678408,-0.005341130573774911,-0.011520341612133545,2.0300000000000002
-0.1076183649301462,0.02498188937257598,9.67634768836246,0.007541060265430514,-0.002580092851323093,0.007124959940138745,2.04
-0.05089450926117342,0.026797800171700616,9.792854083067105,-0.010670080227990316,0.008666008949102766,-0.010931622976366025,2.05
0.028722037996725833,0.040264085517184495,9.782306441186073,0.0056842575980507945,-0.0035933819757467886,-0.008615086366300751,2.06
-0.00027299712552867277,0.08924353940001728,9.7205011874503,0.007594656456009739,0.011139299740214137,-0.0004192917201699987,2.07
-0.0111416724806621,0.21264753015336588,9.922884433420355,-0.005462631245047807,-0.00788791826847912,-0.0041168512587531035,2.08
-0.046815162116765924,-0.019711112945038082,9.692124559598453,-0.011637816248991253,0.007333890574505291,0.014120641817853533,2.09
0.08591185058393107,0.018107971939433292,9.734027514478957,-0.0037460598368421224,-0.017796029825335746,-0.0002979382871955174,2.1
0.0477247397004934,0.15978623358653704,9.624281748588512,0.00250793046071367,-0.009525990678685804,0.00961842799079243,2.11
0.15404857316034637,-0.017432641947409455,9.768500033130955,-0.016038002142530882,0.005006151285454021,-0.008930248697242755,2.12
0.0756472789124425,-0.035958353703387076,9.861843198732078,-0.003921384716317327,-0.001475772716309918,0.007136547098989758,2.13
-0.1363747066963563,-0.036891938079632786,9.608786292849988,0.0032815567809696294,-0.002626862527609425,0.0007786030485638015,2.14
0.05531230615651964,0.0468696530705408,9.862532535540268,0.00024989162246658877,-0.010017643789681327,0.004162087735776101,2.15
-0.036219166275475084,0.0630933585715556,9.730782546007566,-0.015438765552305543,0.0015855090488395979,-0.006282454514761368,2.16
-0.017403730529239155,-0.0518101315547268,9.942836148910093,0.004554705151611395,0.005600969311407531,0.0026900121535926836,2.17
-0.10173015466902016,-0.030301894201485876,9.741325191680454,0.0007590163717551422,-0.0032703365748160034,0.009230833862631602,2.18
-0.1484350085217908,-0.04666994911417021,9.871194350366963,0.005026197747464288,-0.018058392664894247,-0.004434399402188493,2.19
0.0068581263264136764,-0.15686324558444817,9.711856961141446,0.013976864849358154,0.0006046469117149436,-0.026114547073922273,2.2
0.00021659499440475254,-0.040307290770205645,9.837497037395769,-0.011447826634553052,-0.00014148308619716385,-0.004693039524611728,2.21
-0.01820603890292631,0.12714838965937242,9.846194295582276,-0.005539071830709004,-0.003465660288976621,-0.0003779133557803419,2.22
-0.12116643714730252,-0.0014140288508981877,9.852989713550034,-0.023181932423719024,-0.00382364267228019,0.007898025574998713,2.23
-0.09834799001719702,0.06775486948253712,9.879485413426591,-0.00744574980124366,0.005887311783153139,-0.0020759339734880604,2.24
0.05659797124080096,-0.045798345221454255,9.89901100399818,-0.0036909573098314915,0.002322528806094335,-0.009550453025545736,2.25
-0.10003121423997108,0.13241129180503391,9.70501198971204,-0.0015165645404004971,-0.0012491461992544545,0.008940885814104231,2.2600000000000002
-0.08943271626117222,-0.09485275973907827,9.791045537590911,-0.007647644558152702,-0.02943041728563124,-0.017891598976689897,2.27
