ax,ay,az,gx,gy,gz,timestamp
0.022635064055207633,0.026549867404059263,9.858213465745314,-0.0029448908880325172,0.01785599879633485,0.011906438166344298,0.25
-0.07138768259997307,-0.13029575137416924,9.876775331012448,-0.004691675387319119,-0.019271048887945313,0.004376659862727264,0.26
0.14276179667492567,-0.07032871438906713,9.940440228018604,0.0019350326411545072,-0.004279924851033217,-0.018458895883927438,0.27
0.13305509143566202,0.01747837724134593,9.880590805820663,0.005922982398272281,-0.0166771574779311,0.002571030721867849,0.28
0.07315171084500302,0.12686967196111004,9.724640557566776,-0.002809538875386539,0.004538328092988861,0.020513681918854845,0.29
0.13089900507576419,-0.12120565846685355,9.867320057402425,-0.005301846863085983,-0.009645921186573666,0.0024704384654662273,0.3
0.14353498705926834,0.06074012628437231,9.817297583229838,-0.002749855377830257,8.037978556471642e-05,-0.015487208902774548,0.31
0.03899236987635032,0.017298562492699978,9.76841673149028,-0.00653003360309942,-0.000805062056814162,0.000753659840689704,0.32
0.07329324321401601,0.055597871032783734,9.70936524191612,0.0028139030193093943,-0.002845565245528899,-0.0064351426921677845,0.33
-0.04774610010077634,0.028677838857481083,9.866870815299002,0.002388135921232779,0.005600612680005678,0.006912682489805228,0.34
0.1695278215470524,-0.06792351127902481,9.856059978673617,0.008886638680802608,0.0035511707784029005,-0.006872225283430924,0.35000000000000003
-0.12599650385660338,0.04930173107960056,9.855717672141203,0.00753330682869156,0.008657253757226945,-0.005812684283511388,0.36
-0.0668524051787801,-0.007357504079482423,9.761031991114164,-0.002541885020493333,-0.004650158658732309,0.0005258152354497759,0.37
0.1471427632348139,-0.03016094701123854,9.809110130775363,0.010065530171954445,-0.00029151389744520417,-0.012496470866587093,0.38
0.17385964985361815,-0.17703942439658968,9.946263215401464,0.0015095870172828385,-0.004807141403837019,0.012772261185407401,0.39
-0.00878316725078929,-0.08582357069374655,9.611231356809174,0.018712612603478476,-0.02042705568133669,-0.009537375250336336,0.4
-0.12652180945056757,-0.08892831923706028,9.750940912951581,0.02270124533417622,-0.006590605818165919,0.004303590834900174,0.41000000000000003
-0.06710370620471975,-0.02759009079406867,9.863379152731214,0.02419076747261404,-0.0037612593727666304,0.014994283192071196,0.42
-0.20013937539563484,-0.054732269025560255,9.70810866622837,0.0006072186856191286,0.00015732133155742947,-0.012029424273899898,0.43
0.23067041502313923,0.1797824838551322,9.752440540935845,-0.009830606609086643,-0.013066928513388873,-0.0022234697461317515,0.44
0.09220120312126313,0.07486108199147465,9.840230682443984,0.01649448759626719,0.009593617772471067,0.013828683752548752,0.45
-0.01500586772432956,-0.0926036148028815,9.843555700105254,-0.008513780628194636,-0.008945662428249242,0.008004348861557414,0.46
-0.1554329781558775,-0.09967266524577004,9.796030814495488,-0.0038514633854685692,-0.0032296191246076363,0.005600541984566308,0.47000000000000003
-0.14142090964866505,0.11302667522855224,9.770517711579215,0.014388523753196769,0.003536147327967281,-0.004744847055138279,0.48
0.07217113513327424,-0.08804615842689067,9.675247910144286,0.013455921010668932,0.0034618578544628065,-0.017500527059989054,0.49
0.10599594311511816,0.0017537346870791445,9.652736204825109,-0.004710821451149067,0.003901648144051056,0.002402501161774843,0.5
-0.10061574744092619,-0.09823428359250383,9.785657903699095,-0.006920443272815715,-0.003926171654697521,-0.0025965049301176573,0.51
-0.1990494746042999,-0.04406128648714447,9.865956148106546,0.0038098602246481755,0.005664286275066651,-0.010265512619452416,0.52
0.0124861917802106,0.02058435340091599,10.031232742932932,-0.008169389600409882,0.009099538610198903,0.008474517861861009,0.53
-0.10490289489400298,-0.15255742803124023,9.758501068521875,-0.004437586489498093,-0.004796389077414639,0.010748240483606434,0.54
0.035612224604012616,0.14755603003670445,9.740664907062577,0.0025251287277540534,0.003524724120046658,0.012931671898139421,0.55
0.20191755779230905,0.1918093210138173,9.825475894885319,-0.004989374991395042,0.0008160777489242491,0.0004130442544336656,0.56
0.02921638547618903,-0.26151869070320655,9.880096498560933,0.015915371265923305,-0.016898804440955685,-0.012350122198484888,0.5700000000000001
-0.17352628170166381,-0.04502474373254496,9.830692178116873,0.00249754366154747,0.007027547912843253,0.010659026627324614,0.58
-0.03666421276702177,0.14450172108513293,9.844628895867352,-0.005285940507170659,-0.0045584804736424995,0.024036270470302278,0.59
0.05630310487403722,-0.1355565549419255,9.922062056508576,-0.0026206095410541224,0.008024296477415956,0.0017332801231385426,0.6
-0.16269807913954085,0.16216490230700006,9.928013459509376,0.001091834119276366,0.009197732343176376,0.0010521924174847343,0.61
-0.20331113449518112,0.0254361444247868,9.809265582645981,-0.012217097359581593,2.6586554284951155e-05,-0.00538539562204914,0.62
0.1612866759879168,-0.0887483304513102,9.706964216609322,0.0138172547275788,0.0037300074632792136,-0.007621628184813275,0.63
0.07834958130203497,-0.2508415299807485,9.877126836611666,0.011688660613819433,-0.015394810602781762,0.005790903134938459,0.64
-0.27158738771170454,0.0393802016779711,9.735196736422832,0.006527773066625213,0.00969066212724208,0.01929026375811637,0.65
-0.09276103626911364,-0.08943060103698725,9.891532242893968,-0.004743272762120262,-0.006889750953038128,-0.011657032496418408,0.66
0.17855610384972462,0.1095776076403142,9.87136944906187,-0.021636606359250722,-0.006334115688920779,0.005312985551601213,0.67
0.13883852756662052,-0.045123744950395714,9.74429660727912,0.015459878665676188,-0.009474204307499842,0.006059040019043952,0.68
0.026664646397061176,-0.11008679951655993,9.734324301896455,-0.013173576398786326,-0.020593921238732393,0.013719991001533134,0.6900000000000001
0.024454233517679627,0.03679703935888186,9.637853495850115,-0.003913013844245949,0.002077992096776758,-0.0016671037160976216,0.7000000000000001
0.12924206441868424,-0.15336527951621703,9.843318374579205,0.006299860580052774,0.013365774376301329,-0.010571759858993843,0.71
0.1149736383818389,0.139298870159417,9.88299996559896,0.008861650518652805,-0.0041726004849671205,-0.0017047149250469854,0.72
0.1414023462903752,0.17165850053547568,9.849458375932231,0.004521153941932719,0.011604974577228882,-0.014283089128056795,0.73
-0.16481303258462954,0.04619590530173028,9.926355472851752,-0.02067372796269759,0.009366448306959681,0.0057578436499878365,0.74
-0.05312973156212375,0.0920953902630353,9.619630453920303,-0.0035011287966652737,0.014718255983331133,-0.01167711572281077,0.75
0.12157632125601568,-0.060667397831197234,9.912953815224226,2.759652100356507e-05,-0.004293667846553971,0.010679467517075969,0.76
-0.059118483233817624,-0.1193654116518635,9.888991576766939,-0.010235916074723963,-0.013859388748489668,0.004183929720076732,0.77
-0.07823781730694251,0.16755763983779154,9.895157042484602,-0.013975150952407634,0.0021644101788161484,-0.020462612334576198,0.78
0.046164381229163776,-0.18954530191934918,9.91774395506515,0.002271521086867713,0.014656859662408917,-0.013113314602745634,0.79
0.07461479472862945,0.06893203734398333,9.772972311800032,0.016063429008990892,0.0014404942355696587,0.0005245958070524871,0.8
0.12927858920199228,0.042906501887908684,9.913904939926315,-0.0007880864283501569,0.0081798356447842,0.0030561911998066805,0.81
-0.0759200276476878,-0.007471603662026778,9.862502033405143,-0.001271962568146098,-0.010605784004640252,-0.0011152643118540703,0.8200000000000001
0.10044193792890421,0.15779912863338852,9.911981323919024,-0.008943945225863698,0.008705429553128634,0.025241520579769205,0.8300000000000001
-0.03141442885032918,0.06861484485544139,9.960928335132925,0.018442143665762613,-0.010527775447802035,-0.01999180080987143,0.84
-0.05105473530971216,-0.07007053537378823,9.684902297383971,-0.0073445830597631025,0.011104016319837056,-0.018204689657471552,0.85
-0.1431470986661828,0.16321518787853778,9.880201838203904,0.01345058327056483,-0.011282408823460993,0.0008900774804617368,0.86
0.018130776566933113,-0.000148119657663522,9.69521882867139,-0.007583998589389383,0.001917308622959787,-0.0046269880919102046,0.87
-0.12634294384893932,0.07939792792351175,9.84517493893957,-0.0014769350115772964,0.015050955847729875,0.011858533345016633,0.88
-0.18151704587749548,-0.0583690084185613,9.730528695064736,0.0013622540552432067,0.0032542351692253653,0.0016000731116162467,0.89
-0.052458498379234546,-0.08298893538711764,9.935203612906244,-0.005603052513887326,-0.015169277163109559,0.0011883368976749213,0.9
0.010969701722248109,0.011114569130804285,9.912553409260966,0.0038961279699174386,-0.005099987622292122,-0.010756769821215062,0.91
0.12626296484238916,-0.0008623553037871621,9.779725687484776,0.007743903661914071,0.00695443381726242,-0.008411961556744549,0.92
-0.1435493149275533,-0.04779174578302908,9.920467723940236,0.014920254386769964,-0.006037904562964317,0.008236489954041606,0.93
0.058080260646920234,-0.2636419353282758,9.86572133249474,-0.02047302866475507,-0.0045928216972436235,0.005634653965142057,0.9400000000000001
0.28153771594298166,0.14062947661374287,9.784888572104176,-0.001506292429778697,-0.005200594643315789,0.004293495864451114,0.9500000000000001
-0.20959860172348344,-0.04616879274840966,9.72788004699143,0.013707420715974002,0.008015157730372518,-0.0049496359857102165,0.96
-0.1449009633666611,-0.0065640680428748835,9.767585917992575,0.008044528165401122,0.00181887918381095,0.0026914184289278924,0.97
-0.023178969680180458,0.19198779258002507,9.877558633388452,-0.00018916264869364908,0.002680694275243242,-0.02620139093703178,0.98
0.05998109451826279,-0.02512730839354814,9.680839124848871,-0.008047297788075695,0.018765977041987302,-0.004472058772139455,0.99
-0.05917806135564253,-0.010752291061122719,10.014542384076465,-0.0038357497801102943,-0.002024172279643739,0.0008145805252277577,1.0
0.21143633830701997,0.10458462621562069,9.721189985403695,-0.016251310305319896,0.0006990588706840646,-0.0027010585982733776,1.01
-0.09249555532209924,0.10985087770275591,9.936748459426438,0.0009426058249650173,0.011880242168633499,0.00635819767244559,1.02
-0.14306983014188646,-0.01626125225408649,9.922177374004164,-0.002957621405694999,-0.013381100865315035,0.0013226070595224748,1.03
0.02041358613780017,-0.14263740308339068,9.76049376175113,-0.00844586886456611,-0.002196235624875146,0.005258187671643095,1.04
0.10447920850814968,0.08365680512457045,9.811790000781496,-0.01590866864277908,0.000749208696000477,-0.010579686937273623,1.05
0.07249791699082908,-0.12034333971968217,9.774257417852393,0.003206307544942757,0.005903762481689203,0.013683818920504628,1.06
0.016374122736031817,0.04160546780759447,9.611698607014786,0.022211852521623495,0.005891061708897304,-0.018017420364859312,1.07
0.08618839955793679,-0.11274818016254862,9.74250331078446,0.007378264659135344,-0.0020210898919873306,0.010619971515779326,1.08
0.05169811368877606,-0.023617513023359057,9.914395738651368,0.007986408638558394,-0.014295194417947696,-0.005675365961974258,1.09
0.0006482390681994939,0.03096021825813269,9.86426944428888,0.005742319254658564,0.010764308670189413,-0.0011712402703446092,1.1
0.08598547166234993,0.130026326068381,9.858588711577347,0.012972434534908199,0.020464471829652418,-0.007658567655406776,1.11
-0.12230493458345744,0.05304281803315606,9.869231552629417,-0.015998147673109125,0.0011740417647392058,-0.0023257532377573414,1.12
-0.11898775459553995,0.10195147699109115,9.886799271071187,-0.016948156111246553,-0.0012253204243155458,0.017957482280679646,1.1300000000000001
0.0611434295300225,0.19214887914537337,9.88599814092276,0.005617742333969937,-0.019572497733698728,-0.01664642011201289,1.1400000000000001
0.004963535030863473,0.13049318985909178,9.95373318596572,0.002445246757818142,-0.011355213147264254,0.008287217267212526,1.1500000000000001
0.15738654063970203,-0.09292616817479962,9.78073571184113,-0.015133177840353274,-0.0029819554660693304,0.0074605977124708005,1.16
-0.18196415440250208,-0.07541605338962915,9.81494725794793,0.012008336560579947,-0.0013235171298541873,-0.00588671165376227,1.17
0.03980096451773024,0.14398704580007582,9.57847578605101,0.00266738211545274,0.0027828631932433974,0.014873828860027449,1.18
0.19212430864011243,0.04738734996523167,9.80237685195324,0.002430176253981895,0.018076535668931283,-0.003743187638925756,1.19
-0.02266873004870515,-0.030906757738308324,9.75870585088878,-0.009667674828298283,0.008828584940513525,-0.009798010454826795,1.2
0.026300592246457866,0.1338576402246104,9.743618781322462,-0.001479523395504108,0.004968635766240121,0.007243687063568209,1.21
-0.02242077838465112,0.06152580296241727,9.818275640477488,-0.002619869569256391,0.008818673787701375,-0.009792418840729997,1.22
0.09735246369945139,-0.12594514174752147,9.8040554479763,0.014074433210759166,0.00992804732345645,0.006481856478041175,1.23
-0.08332625663744356,-0.1223921303268132,9.894182863403646,0.012514495638373898,0.011316924810604272,-0.014624683667385268,1.24
-0.052072780399473044,0.09643813554798018,9.958724485911594,0.005127387542913741,0.011259098275668926,0.006246394350546981,1.25
0.2516648014760305,0.034942263497445857,9.63304988261514,-0.009616600696621248,0.009513655244965294,-0.0012422380904921742,1.26
0.10167031923344294,0.006503476285964451,9.848288702238015,0.0037056953530556318,0.004227339052758123,0.0012524754553156954,1.27
0.05218918872937567,-0.07014450656064272,9.91995741692617,-0.0052984881056888,6.296512878564128e-05,0.002899330784792115,1.28
0.09297057864321111,-0.1244670345408427,9.742611206570329,1.8112689793832424e-05,-0.001469580069003875,0.005983646248999861,1.29
0.0020328854215580098,0.06711820933011806,9.693852578716703,0.018650230807826733,-0.010428711388023131,0.004909282596526494,1.3
0.08481116579341312,-0.08203776559692877,9.891554365788604,0.010517670659518195,0.001256685794242759,0.003959284165979772,1.31
0.013127503104454036,0.18422275212542794,9.815855150835098,0.00028579813889727127,0.0015560225061506568,-0.0011513058486698326,1.32
-0.062312226996645396,-0.036699604078288414,9.830969537916571,0.015055079558619443,-0.00019522560491919616,-0.016884074290635244,1.33
0.1653264215379585,-0.050914294027651186,9.786424395462978,0.00544022067977351,0.0028860483990825777,-0.010398209701723176,1.34
-0.04397200307812236,0.028939403838889384,9.661221271374096,0.012655859298193094,0.0072983042834225175,0.0037561740443401467,1.35
-0.26250795879325445,-0.056165823617126846,9.833496794538572,-0.00822690144855502,-0.004241470686281878,0.01083473891733576,1.36
-0.007268968543567119,-0.07638650868103104,9.855013069480771,-0.007107965041084645,-0.01177742969644161,-0.008968349773941543,1.37
-0.11643897735745792,0.1319876660028724,9.880025453623336,0.0030994246562940303,0.001395860244471538,-0.00523494813085105,1.3800000000000001
-0.08604377979666078,0.03949840295092372,9.818446085787965,-0.007410246925566688,-0.014002453233538867,-0.0031156882933832497,1.3900000000000001
0.07850410817680514,-0.002103602543367673,9.893523019814358,-0.008759585027776951,-0.009739374031781505,0.005280468634487537,1.4000000000000001
0.005435235420084686,0.025693190140331303,9.720047517447982,0.002005674229033734,-0.005827010686925399,-0.009215049277997987,1.41
-0.004154274807285838,-0.08534030280105814,9.912620464904066,-0.003903336893669448,-0.01871042340203509,-0.002489362526481594,1.42
-0.04672793572995633,0.09581178298454504,9.73011745208706,-0.021238048689525217,0.01223125791746728,0.01603305962658211,1.43
-0.15068735043803322,-0.05369288806101757,9.871825606884173,-0.00495088154882882,-0.009252344805333537,-0.004959527632802363,1.44
-0.14659116448751397,0.10623980779646264,9.852386174258317,-0.010365977406862245,0.00880254952731639,0.00013641419547440325,1.45
-0.03654749806168772,-0.1207077871710999,9.845830249901939,-0.004223241461440803,0.0071748283039941635,0.005656342236263306,1.46
0.0448434418377677,0.02053580309708397,9.682706453520623,-0.006096530448525451,-0.0006617491022962396,-0.010838337251673357,1.47
0.04678880924612416,0.005995986904356616,9.846368314891237,-0.00395866768836464,0.005245540836746059,-0.01378511053740937,1.48
-0.09373757751679222,0.05501762695902316,9.821193552799299,0.02022878184199969,0.00996168910436964,0.001557417308986668,1.49
0.04924977150625831,0.24469365019566386,9.717330275821334,0.0028584627110294024,-0.0007007205231609099,-0.003141772561417776,1.5
-0.05729968840089921,0.07016512406492297,9.735461287506677,0.002110309104896804,-0.008088914109455024,-0.004532580562136783,1.51
-0.07313434541948959,-0.11425072580731421,9.757485479294061,-0.007196800849169711,0.004791476651254207,-0.0045385762954549425,1.52
-0.07796513009638661,0.10568220436786678,9.884517341026523,0.0067955612824803415,-0.004510861196878899,-0.002414043648582189,1.53
-0.011465318636449914,0.06668131362930402,9.965824855179243,0.009714742554878074,0.013616347894158632,-0.0016577046040606815,1.54
0.009893714628470636,-0.03596784751937153,9.674397375244224,-0.01743409709085206,-0.0011432625797931327,0.012547027955248405,1.55
0.09653817208968661,0.027543718136357937,9.92773546715313,0.011426140426451476,0.002785399107245046,0.019392313166800342,1.56
-0.18923356085255905,-0.06743511654111212,9.69659536983818,0.005011324706290884,0.001769574658756122,-0.0019651744124493005,1.57
0.1066821023547995,-0.2494924104526883,9.777941403580375,-0.011788240081033357,0.007538785521898667,0.011983517102506397,1.58
0.08462811105659003,-0.10048192855050264,9.849170234480397,-0.004113980648055607,-0.010461915917343008,-0.004169741574414661,1.59
0.04387876970308567,-0.10154795235186938,9.852161195231396,0.011748482100269962,-0.008976220804337165,0.0036475892097447642,1.6
0.07582670530048294,-0.10939712255242103,9.818272619481265,-0.006977564977339722,0.012836010035480941,-0.0013866933601617527,1.61
0.0783517417680762,0.010043244135682737,9.712090200141397,0.01190478473393982,-0.009433777565055857,0.002278665723036482,1.62
0.05944465106901125,-0.0724594287678062,9.700869929929599,-0.018200438442146468,-0.005505735316562655,0.0031741290725546675,1.6300000000000001
0.05192852167979818,0.05877277917920979,9.809024792531499,0.0036206228992536884,-0.0009844295462837212,-0.0015409188485564177,1.6400000000000001
0.11649967361588741,-0.004536966560970491,9.84444516887059,-0.0024206803977704027,-0.004925887921283395,0.0015226490275164265,1.6500000000000001
-0.1522989715449905,0.10102957939506403,9.848446620029815,-0.010425517430178093,0.010490854895726097,-0.003942428886588583,1.6600000000000001
-0.24000590686036066,-0.12780313018532471,9.817321117284031,-0.014182702047180541,0.011382843807620547,0.008941957710929075,1.67
0.058775243429734725,-0.025047596184587392,9.706029997960744,-0.016223695495884,-0.0077109095449043085,-0.008213271389737554,1.68
0.010646736121342395,0.045473539491287955,9.84497977729683,0.004151764577755493,-0.005595127944689396,-0.004792700608936183,1.69
0.19942766328794204,0.05837469331470019,9.831097246175117,-0.009347815843199759,-0.0005589406398639452,-0.00870333485539024,1.7
0.0035710665641740507,-0.010625839159104387,10.046718373571784,0.002637610579283376,-0.006005186231310165,-0.013430506775199112,1.71
0.019981180781998186,-0.1716841038730752,9.952376631348304,0.0018135086078367516,-0.0035429686382650255,-0.003949833310268738,1.72
0.13984005712022304,-0.14780895134673055,9.763323910361823,-0.0068078479160939755,-0.007312542166760375,0.014357121474204176,1.73
-0.014839021645599632,0.067227729428882,9.858025435175783,-0.0015974565511458192,-0.009997943256233105,-0.0052587061127845345,1.74
-0.1354681060269761,0.07033287438906603,9.66343549817336,0.008774685897975509,0.014515097241853141,0.006477029832089926,1.75
-0.08080483100213176,0.10935690311444056,9.695474860681315,0.001494813774477178,-0.017990868953172826,0.011613454221015793,1.76
0.05651990341024685,0.005503106802154097,9.721587242993698,-0.00867991907380619,-0.0012544645988910785,0.006529316812763388,1.77
0.045425476515170454,0.060275736852468946,9.925482007508307,0.009892544949905643,-0.009013855187812485,-0.021841723457633272,1.78
-0.02501858789734835,0.048842053881269464,9.894493328011961,0.0006742236311733839,-0.009674311277277641,4.04587590566014e-05,1.79
-0.058441472493965856,-0.23283357682877293,9.834124878579681,-0.007835235964649953,0.005839850801787857,0.0035431490698498,1.8
0.04135002226432283,7.428534840359276e-05,9.749324021880406,-0.010403466658341557,0.005347286840863701,0.0008236800803030495,1.81
0.011281267873103944,-0.058153859879721784,9.770717182004034,0.005924528898075427,-0.0019436090119442904,0.0013954924360628635,1.82
-0.15074664284174621,0.03587238762533397,9.835218558205776,-0.008872306840884426,0.02839863801948927,-0.01144422866541605,1.83
-0.11343224341196684,-0.13811982385447344,9.85752906369233,-0.01961770050169814,-0.0220249899199596,0.010190212889251536,1.84
0.13709580702869048,-0.18492898069366812,9.876638201969772,0.02197181611158278,0.0038828342500584496,0.005691077519647936,1.85
-0.11862457892470094,-0.1520858730434049,9.811457904357754,-0.0082532653900644,-0.002475747859416718,-0.009998308887457641,1.86
0.13839512223123326,0.16506848621827042,9.682172464714094,0.0036705528768658964,0.011188880051177186,0.01789353133618207,1.87
-0.038463118971595135,-0.155232113248532,9.94064972389892,-0.006311069304470082,0.001668310389161616,-0.006044238263874494,1.8800000000000001
-0.022754537502755107,0.01842283386104721,9.846182690550979,-0.009281722188679406,-0.008233848305217265,0.002952683862934774,1.8900000000000001
0.03048706758504395,-0.1246910726375585,9.65451446895555,-0.0004439540637669771,0.01366791029315164,-0.004328283919339,1.9000000000000001
0.1971616271664579,0.0011628055029588673,9.684750722893442,0.018570764741113025,0.0009250438723248547,0.00983123349677447,1.9100000000000001
0.15137795158848544,0.06382435982775812,9.890748800069325,0.00845191378379026,0.0056466409542879304,-0.003494736412636801,1.92
0.04922830379857342,0.07485539513605285,9.598002440232177,0.0076926593110468715,-0.0004892601432226147,-0.0028999428976468605,1.93
-0.00258880596567773,0.051268897443574914,9.709282665588868,-0.0027133427569796214,0.003905305020314519,0.009666067587055458,1.94
0.09451547972846489,0.012424166798831439,9.857719492674432,-0.012317286115532346,0.017047625555697707,-0.0067570904590354,1.95
0.07774124831778828,0.1380130211287772,9.84345936493514,0.007238812677364811,-0.012275168387801514,-0.004764215511712572,1.96
0.015778912500170047,-0.0031024278412725313,9.984873983049203,0.010398134226932833,0.003102126698913158,-0.005475179525068852,1.97
0.07397842171536911,-0.014875209158198514,9.95695231718038,-0.004644525905867087,0.013646405658123481,0.014486629001989883,1.98
0.11037102573855195,-0.003321410520640312,9.893116733449792,0.0015217696972993286,-0.005109839346414882,-0.0033656176240081655,1.99
-0.02953189662698868,-0.014796593369977271,9.805713395846652,0.03266658436269547,-0.011747478455997346,0.004833773800911757,2.0
0.07491384170622908,-0.07305512739489672,9.814659139769113,0.007469067571280384,0.00338501522454167,-0.01337038669709093,2.0100000000000002
0.011211909273393592,0.030836397827619266,9.758598887808931,0.011896556931336812,-0.007654496174548588,-0.00897080138976226,2.02
0.04851203723955354,0.10587569242316619,9.880083120878961,0.017868207662536953,-0.008637416433314352,0.007267634427536576,2.0300000000000002
-0.20280851434549874,-0.03702312571885252,10.127785882657856,0.017041814513545507,0.0006125186647691935,0.00730010283499651,2.04
0.04103731291992049,0.017377991064127785,9.902095441738606,-0.009490541911688218,0.00017936486878929783,-0.0008430993110028416,2.05
-0.08282518815079158,-0.09533269499935372,9.860817169995206,0.006428423160475177,-0.01391615586794636,0.004735607140038594,2.06
0.010080286747163337,-0.056411643486717324,9.600759221843713,-0.010630943897071666,-0.002765913787548037,-0.010691526043179626,2.07
-0.13419337924615635,0.02607395627034577,9.926197005896368,-0.00625598688675198,0.0021605193619806747,0.005305220479455713,2.08
0.10581572601114542,-0.09633500212650242,9.683702842568552,0.003042542905414011,-0.0005768275524455343,0.0020790230480334754,2.09
-0.06833908546956961,-0.10078328997915449,9.866177956150352,0.004285890670060406,0.009056554536902482,0.0005728476506454039,2.1
-0.02928585211461209,0.042383174475102516,9.510553044768125,-0.010426596849784227,-0.006520381746191369,0.003909914158394896,2.11
0.14323311956246573,0.18707764565737542,9.886574264201428,-0.001038281873582449,0.014988850264968923,-0.010791238476824101,2.12
-0.1837322000714782,-0.07594112907526379,9.8728998703718,0.015337499139567286,-0.02257806054059958,-0.02332090374004771,2.13
0.055316034434866816,0.001652339562606627,9.552192802026944,0.001134895928800943,0.012684631893167103,0.003914325747300684,2.14
-0.10836134476943482,0.03945770774692077,9.88787363415412,0.004419766925542765,-0.009556238496190056,-0.008107937976223903,2.15
0.058819816449261354,-0.1559975220838949,10.080425866308465,-0.015939812853902325,-0.006724590693193767,0.024167160021784647,2.16
0.017061454648232315,0.05587255089534119,9.793259416585256,0.012677578615319221,0.005358244033296294,0.01146112492061578,2.17
0.14263675078011537,-0.02560080437737433,9.884475348650703,0.02386962716392482,-0.0017065968344282556,-0.0066592203524251095,2.18
0.15308608302582438,-0.006434490856738834,9.796710248491879,0.0051766964419872035,0.00016570025381942461,0.011216769473102196,2.19
0.043342610739988276,-0.11877772576695417,9.946809073426412,-0.006406025269800202,-0.016106216345448655,-0.007427683923961294,2.2
0.05341205715580214,0.03442043588822915,9.81019576445233,-0.009774885700022409,0.008335110118280819,-0.0033063812724248034,2.21
0.05901574213323688,0.2262585812474059,9.865587332365628,0.02186960275718648,-0.0009073735857526838,-0.001364953621282329,2.22
0.028777794189395148,0.05416045720684031,9.64490212536951,-0.0015738263189609821,-0.0005088357317553125,-0.020861506136671912,2.23
-0.18286043857516554,-0.06000306999845693,9.8068069413215,-0.0011558168104223326,0.017843471560177824,-0.005377777942634878,2.24
-0.10558217287199963,0.07487658257072648,9.807622986691547,-0.008295620294644743,-0.009252057182903202,0.00686459947942473,2.25
0.020099690511580184,-0.13057152358302096,10.03382613927251,-0.00935729551894092,-0.023026172792820942,-0.0071799196598993364,2.2600000000000002
-0.15786662645211724,0.020335145819608515,9.652630983675158,0.0020141533656720034,-0.009619488929858129,-0.01929087679154507,2.27
-0.16514402554959004,-0.09152026229047287,9.740760401990906,-0.0009876561237691422,-0.0004492715713512444,0.006495326085927941,2.2800000000000002
