ax,ay,az,gx,gy,gz,timestamp
-0.04052467242752049,-0.07634733237490358,9.83747000231062,-0.02172825805405961,0.02741436528658285,-0.0005450765646032402,0.89
-0.041653083907234545,0.171858088898583,9.883136195873087,-0.0005114559246492545,0.0054412577288762325,-0.005330446805064586,0.9
0.03727401026270175,-0.07808235339048931,9.94398461747664,0.012902990541299945,-0.015919753433567083,-0.014033397764705491,0.91
0.07790805311816767,-0.10668791294090543,9.742667443706718,-0.004561561493074929,-0.019849715052643338,-0.003925091757318861,0.92
-0.004171289018379032,0.06548862044175653,9.999401003317006,0.0032307608086839515,-0.0006585125291538667,0.007930977159658448,0.93
-0.16920935482849692,0.09776704445486378,9.945759981389422,-0.0007226651179222874,0.0022489430758158837,-0.013730397190324284,0.9400000000000001
-0.004061200162256211,0.005699995682030813,9.664116929390902,-0.010222635122105908,-0.0019721473984310478,-0.0014986082617478183,0.9500000000000001
5.561865771926606e-05,-0.05492845915021605,9.834900998227326,0.013875297999352883,-0.00612969878749428,0.010402633929983486,0.96
0.03634411517687052,-0.17105554014866217,9.877553132720719,-0.0032905114036540163,0.005443272344107272,0.006395863487959904,0.97
0.14189573371880318,0.02603112370457113,9.828775655744337,0.01675407965981338,-0.014563937281129478,-0.012362570373856137,0.98
-0.19008771536454588,-0.07268357711303366,9.72661968765241,3.024074710067431e-05,-0.004012300973137575,0.004745915264517751,0.99
0.05934800978228533,0.19189096531953126,9.932498169597775,-0.0013374977927322217,-0.009526041061413248,-0.0016539158216491486,1.0
-0.07514153727794239,0.07001892914123345,9.968681010749403,-0.005616795460905715,0.012552495459167534,-0.011798943913627775,1.01
0.1048618226913193,-0.020073349346397196,9.903027227153311,0.0015599444514137703,0.00018581305482434055,-0.004915909584411159,1.02
0.054753812904948455,0.08672334709261426,9.818945186878116,-0.0037413347960615303,0.0008845042520831061,0.0015649403206200385,1.03
0.13470881835695925,-0.02383055072515851,9.82389478233792,0.017682474300736252,-0.005121450789485602,-0.01834675362356928,1.04
0.09271391580943694,-0.050782329155546785,9.692165557143419,0.0038451509211936677,0.008382493909851567,0.0037364068702430875,1.05
0.03909026422329825,-0.07692255692858546,9.917232347130858,-0.003129019334043046,-0.0063767073420076086,-0.003520734537651044,1.06
0.11045125501559366,0.003981157222832802,9.816101868798974,-0.004851343710288759,-0.005297222925300283,-0.004546730439912958,1.07
-0.06971616253782154,-0.012636504763959819,9.701333349797583,0.004124776008206709,-0.0008967072527602077,0.012271180012590827,1.08
-0.017153714282201773,-0.08076430066776429,9.962663164250463,-0.000523707601203451,0.010217833185726168,-0.0045089086894360714,1.09
0.08154174110341807,-0.0873766793812167,9.80913925753223,-0.014282731309682778,0.006652192289015956,0.012561254340217822,1.1
-0.04261193190623206,0.25579032954381303,9.785843737031863,0.005638376428000766,-0.005411470806796624,0.01912595161683714,1.11
-0.0346886708716339,0.1912268287609411,9.765586776049034,0.0006996281127992052,0.00669105375249276,0.0018929636943758482,1.12
0.12165609023190356,-0.030345733240567038,9.89898102116426,-0.007211159656163766,-0.011285542004916327,-0.00786305015772573,1.1300000000000001
0.039135993948367774,0.04843752044054064,9.759590069104386,-0.006696149541547661,0.01180144038550401,-0.005329588300841315,1.1400000000000001
0.1693698838787553,0.019870255504977938,9.783023666500762,0.014475152772897456,0.028257671164937066,0.00823767078637886,1.1500000000000001
0.060798359939664814,0.10461195873206888,9.891297750926503,0.01948579649400202,0.0059305357106357245,0.005938928311243794,1.16
-0.05060957309775602,0.014194785643824013,9.935070774993205,-0.016361691872592767,0.0031743997975729106,-0.0033627744349199267,1.17
-0.05877876561444047,0.15305633222192905,9.787060178987149,-0.004492650252284589,-0.017151560585373822,0.012051835720567061,1.18
0.08105556787414792,-0.020434463120919663,9.806796781706344,0.018228664650315647,0.010220645465327582,0.005638514857405566,1.19
0.057321764755664834,0.037990272767819355,9.80942087850851,-0.007833132744720145,-0.00819613909318918,-0.0023444951423569568,1.2
-0.15820778872460844,0.04170865975641592,9.939084757097122,-0.011635735473872581,-5.1425298167298926e-05,-0.009680838078375732,1.21
-0.03204651852530841,0.06055998355693914,9.752828378525262,-0.014160596361673262,-0.009487467041705864,0.005008839377515555,1.22
-0.11296955694507921,0.009018116253817664,9.732051500535528,0.0038128949355836993,-0.0026260322692484616,0.016049687613105122,1.23
-0.11044414202531248,0.10268606410697356,9.725342862260138,-0.002029631077994211,-0.005990751895119162,0.0010018937441415108,1.24
-0.03327115732415661,-0.020125407689285623,9.720497575415237,-0.002191189533159174,0.008199111314356997,0.005567410570098237,1.25
-0.09415095723880669,-0.07854114771057787,9.732732379029201,-0.012484467098922116,-0.006622918061272093,-0.011413200634396322,1.26
-0.13078666685070528,-0.0028574857164528782,9.749536950052676,0.004507747763517792,-0.003795822219522006,0.0006571639566063618,1.27
0.08673851080652542,0.03717270845838568,9.805657874435616,-0.015997506946156786,-0.008887729470806207,-0.01626502938172796,1.28
-0.04754087117786223,0.016656644707972696,9.920791799477328,0.004276088026318255,-0.002486045893158963,0.007359080826039385,1.29
-0.0655640653632636,-0.11138722814639708,10.101712486885306,-0.002044999287163776,0.008193169454079116,0.010383607724813235,1.3
0.1490573805410296,0.02297468026560709,9.843908420251328,-0.00752932079329735,-0.012166116634332192,0.018675897287644964,1.31
-0.14752273846875338,0.07840929862703441,9.708951785279819,0.003726156869175832,-0.009513267698105616,0.0027476841213543352,1.32
-0.053738597656098785,0.006301707169799953,9.850765724503436,0.006430699681663007,-0.0032564923853946725,-0.013163935607738628,1.33
0.09211231140794832,-0.03262749687193275,9.763862594204612,0.00031483152087591907,-0.0007420667803164876,-0.002115419781828242,1.34
-0.0903562695839527,0.07190255999920453,9.812767746177908,-0.015305309805746735,0.003767477010458225,-0.005461582356566407,1.35
0.12308020305300678,0.016070406012547733,9.590913002895565,0.005476515276301281,-0.005733026047860597,-0.003372703759283316,1.36
0.025990706438544273,-0.07129000869841966,9.808269300426105,-0.0015608396287570291,-0.008264466998632475,0.01686564315855868,1.37
0.03502708155362757,-0.10257995850523981,9.83645366989966,0.0012451337528567828,-0.00939972774230167,-0.0029667278429165826,1.3800000000000001
0.12624798088770503,-0.04278678071681688,9.906204819770187,0.004783577543013075,0.0011426574720249684,0.011814259035817223,1.3900000000000001
-0.17845959394868963,0.02874856215251419,9.900804970100861,-0.004474993268882277,-0.021247018005829888,-0.00478155669014079,1.4000000000000001
0.03649172783392138,-0.03863913157050849,9.75747177962397,-0.0027182364115575165,-0.001892842539897695,-0.004132154825608052,1.41
0.17220861139199725,-0.12315185176742385,9.797662203864247,0.0044894825761464755,0.0031263339215317036,-0.005197198555785781,1.42
0.0908346136373473,0.02986253413408793,9.672189522123448,0.009968267476101512,-0.011334871657173933,0.007975569458752056,1.43
-0.011613979793943508,-0.027105131226199366,9.887232141317341,-0.0033308386215395187,-0.0022178406727437795,-0.0006007550140734147,1.44
-0.08512046803478235,0.183698256826399,9.747486740945998,-0.009568014037103521,0.01525274771580578,0.008444522967199535,1.45
-0.14229689272683824,0.0006439331806184814,9.760457767889763,0.0002950323671540643,-0.004673639398578484,0.016184226955649306,1.46
-0.1909860140800312,0.05585179956467391,9.929492285172406,0.010677969644894215,0.0010810600543295378,0.0016594541241360932,1.47
0.007186020881309631,-0.12998907167037974,9.781380148012952,-0.003896315557576472,-0.025700854786054658,0.006254850961530412,1.48
-0.03701002477184819,-0.01092656273517708,9.770533503646485,-0.007309418275884164,0.008422394600576784,-0.006835956036093926,1.49
0.11217615102978357,-0.02359590931204646,9.703099608545251,-0.00801728868949508,0.004321240510339081,-0.004943383071329925,1.5
0.0794235003366275,0.10736937062583388,9.777235653097303,0.00886723041693495,0.0035016093280164492,-0.009760134865585723,1.51
0.07674384630603266,-0.11435729126123846,9.566040981761253,0.004381694492201272,0.014089749242960636,-0.008819660891287957,1.52
0.021645097372075622,-0.01262413005710044,9.884638499077191,-0.0007700725815795087,-0.01042873786120316,-0.004889014607643149,1.53
-0.05104604248534631,-0.015060810663018308,10.009197990706436,0.002877609411556213,0.005576400063810589,-0.0018491256401325388,1.54
-0.1179724411930331,-0.024107321033771563,9.82929060220332,-0.00903128335649941,0.0034056865375732817,-0.002768252979069267,1.55
0.08714252037514619,-0.02101099776689679,9.7492042027829,0.007911691225256708,-0.004840570577983196,0.007968175139566417,1.56
0.008402567443187415,-0.022398302837564204,9.764718562639452,0.0031105930381929952,0.0169962902682903,-0.013291096569226493,1.57
-0.11893479057487229,-0.10966927548303346,9.702614349749176,-0.012186835926369271,-0.001989881839541122,0.006306653072356561,1.58
-0.003738812383509758,0.07520721250707957,9.893893916430363,-0.0025461311612813417,-0.00036908556889214943,-0.004633996221996791,1.59
-0.22964079323178718,-0.08184080191289804,9.893816452374343,0.016272324443703134,-0.004890896410217269,6.825165418245538e-05,1.6
0.13621390531335203,-0.05515780732501453,9.98404406232623,-0.005322655736565754,0.004509086445964864,0.00881990500256614,1.61
-0.11519243998657902,0.17507782580792197,9.744990406739534,0.011231941984707531,0.007581958324678735,0.00873519715264352,1.62
-0.0503102720044806,0.19149883734069909,9.84272225663829,-0.000802102234256153,0.0034944639763046757,0.01236875168322205,1.6300000000000001
-0.21085894760305457,-0.039567476999871815,9.733527996438479,-0.00849853210232075,-0.002962408997097563,-0.005115831514395911,1.6400000000000001
-0.033163234811803714,-0.12091538465484437,9.609101201218042,-0.012401641480782549,-0.0015101590059882226,0.01783109046035939,1.6500000000000001
-0.07579027392426135,0.010853676643766456,9.604918475942132,0.002659883269293567,0.014082904785574009,0.014378366525235867,1.6600000000000001
-0.023007419087920054,0.0050166676373234916,9.62996638800487,-0.005751682104593227,-0.009186598622673103,-0.006793520895445755,1.67
-0.09828093146649831,0.17686150911337864,9.745023410940393,0.013055837238261661,-0.0142697269720262,-0.0120429101661064,1.68
-0.12599642269801456,0.15507229571991668,9.949217973887642,0.004892886175605846,-0.0007051888919791181,0.002874201257826337,1.69
-0.12512343699714581,0.049847555938670046,9.855519371067123,0.0059002428698769795,-0.0072245391668692704,0.0014197034290595076,1.7
-0.07579500704398084,0.0826731043174121,9.893120698846726,0.0024906452940034636,-0.005025112021029989,0.006691685606253216,1.71
0.04221946596950875,-0.11432234984272885,9.8581504738024,-0.01475465491696177,-0.009846355408541787,-0.008340878188605315,1.72
0.012877376704619182,-0.08834663275425493,9.609651592767694,-0.01293604353519526,0.0007603771016974546,-0.0024739724964671136,1.73
-0.16367689140277275,-0.0029739170075783693,9.789798770477145,0.005146334946299275,0.01392228429965741,0.004917707621875668,1.74
0.0924702539061555,0.030892450853467153,9.917772208123935,-0.0017448394011828218,-0.01382898660336683,0.009089649917268116,1.75
-0.08875866007178881,-0.006441504698333241,9.82114925511274,0.013319954942619347,-0.02123683919170679,-0.005121750569571037,1.76
-0.054596720276167944,0.07026446104177142,9.754119878536049,-0.007427554757890392,0.01682288755379724,0.0012611383033531956,1.77
0.03231095727732563,-0.07507151663243859,9.918288547036015,0.010318537272508818,0.00695041759194452,-0.014803709968572384,1.78
0.0598619861618791,0.15214589381991458,9.854783733481195,0.0011658942700176484,0.01961741083080971,0.012936036663055945,1.79
-0.09618955925818327,-0.013994349604375704,9.882909614947854,0.011034065201531367,-0.011214919407800814,0.00135755545346094,1.8
-0.28949160915227984,-0.0678411415313561,9.709904564154414,0.0065763394322244815,-0.006192760374080147,-0.011592971503373248,1.81
0.029787276233573606,-0.04708656598582936,9.874033414139259,-0.0018747733230839046,-0.011784130477201457,0.01817285438960772,1.82
0.06702621013658083,0.05762871201807527,9.769357376453765,-0.002620254243312563,-0.005720265472449313,0.004602231643871037,1.83
-0.1582054590581799,0.009799096952651543,9.644389300773376,0.008298286621222225,-0.007659532064205716,0.0013515726080230012,1.84
-0.13234683478300785,-0.07457329889273598,9.962543269643655,0.013777634957656978,0.009869711753837232,0.008691254401285722,1.85
0.0586185084395193,0.0955809459969228,9.584287755484807,0.009598483889239342,-0.0029718117573872007,-0.016428358612480053,1.86
-0.1555382167854371,-0.16014728644898685,9.896658314050077,-0.006646422970291159,0.01055746540905532,-0.012346526871724812,1.87
0.12959038584024507,-0.07993253936786168,9.835829017967766,0.001691079027667635,-0.0001837471387935126,-0.008843151335325145,1.8800000000000001
0.07669830454472919,-0.06526090817545747,9.959835930194618,0.004216598759382323,-0.0018366247271691717,0.015439316984357288,1.8900000000000001
0.010658548135438126,0.032101671144216505,9.781626390051448,0.0098856154234877,-0.003551260213625492,0.007224983166463279,1.9000000000000001
-0.05005331669369278,0.05424783692314138,9.766626266003685,0.0007020816306178012,0.005530011015983549,-0.0107061056259891,1.9100000000000001
-0.07448814182463806,0.15531747087375272,9.94893388356514,0.010946513813109049,0.005093698082625569,0.00270756283693297,1.92
-0.0443679255688696,-0.02428575730946776,9.644534218109492,-0.0005525348604343947,0.004526739874219915,0.019961966573809577,1.93
0.08240546128887213,0.08488933416248584,9.823869436486689,0.0008465995255859634,-0.010294442330499413,0.0008219366556142338,1.94
0.14362259960098908,0.035147405465175426,9.699215193258064,-0.001453130166044281,0.015074588631370199,0.02332771912819477,1.95
-0.03271855304101501,0.005279996058532549,9.785907224791726,0.019401364337109723,-0.004485533102040294,-0.007920864162399396,1.96
0.0286181390254321,-0.050921173827461676,9.698132122535826,-0.002359308311990429,-0.009885107123125538,0.0067154406103359125,1.97
0.2081796093193769,-0.11862727514471139,9.778649663748615,0.00031938085831150826,-0.005606973004722945,0.0068226633682869995,1.98
-0.1165005508475928,0.04861220003191126,9.900476436236705,0.024563261059700203,0.000503700065949955,-0.010980318000916353,1.99
0.0068002372229313685,-0.040798394770477406,9.879541855569894,-0.012548404852669164,-0.021554958343870383,0.01202729350802638,2.0
0.04892802853812053,-0.037530787713628354,9.753063888035589,0.0023813708373209654,0.0003502326719308061,0.0037080058538740343,2.0100000000000002
-0.08431329343322394,0.021697548523446616,9.787130940365483,0.01746298807227524,0.0033869559626196833,-0.0029653897102703613,2.02
-0.03144746933967868,-0.020390570924724533,9.942422720562144,-0.014080609743561116,0.009122816332930635,-0.005420915893445422,2.0300000000000002
-0.07719827905963236,0.09059938474981657,9.82636808379691,-0.014410619848695419,-0.013301225960389847,-0.02172743995908693,2.04
-0.04100486782314293,0.02641327985040951,9.91929057647895,0.0029626641411101156,-0.008840781073222207,0.003530924771580619,2.05
0.057798964856799466,0.23735197946489306,9.777487659864095,0.006524974404069557,0.00536147103792714,0.007519044901521411,2.06
0.08014033137514302,0.052785568346117806,9.862162463815512,-0.010200270302811834,-0.01280861784423887,0.005262066218549481,2.07
0.0878850006392249,0.11902221648777112,10.051070557167524,-0.009753194568683824,-0.012207325344942834,0.004928177616397188,2.08
-0.011645333293651836,-0.11380855768044705,9.765526843023705,-0.004450438922616078,0.011692314208742513,0.0011068548643175886,2.09
-0.1310636287262892,0.09688860310863823,9.917404336416611,0.008113835713096247,0.007979702082714117,0.005320463472904423,2.1
0.0815946940591874,-0.1866699953452784,9.775247107487596,-0.019909417094129883,-0.007166688209466695,0.013968188992443618,2.11
0.08584536519915166,-0.033036424272452763,9.829868939792162,-0.006862287109246954,-0.0009854289193581528,-0.009469011054817242,2.12
0.12542273943757148,0.18373641070015845,9.889264234830025,0.001025922034926437,-0.005822068341544442,0.022293198926068642,2.13
-0.058619237301703486,0.1452649755844877,9.886771144363221,0.00746694638825828,0.003232322335666224,-0.011496495346426844,2.14
-0.18952145921204633,-0.0012058560224769222,9.800966762520234,-0.000640223903797221,0.010063856487951314,0.01928343384612507,2.15
0.03119164704794193,0.04086613149684992,9.762807756364023,0.023511049586086616,0.00948025128129314,-0.012760383371038573,2.16
0.12223754471051454,0.08664964658092585,9.836554817684574,0.007565411031134205,-0.0191738701586816,-0.010490892624701684,2.17
-0.053979458486106094,-0.026203318545096718,9.688032530100845,-0.0026703595802007977,0.0011735329208247356,0.011830866321684468,2.18
0.05693304343586978,0.07584465529032915,9.88582826260873,0.020443614173191325,0.012677063668117376,-0.03346355100796398,2.19
0.1470236570051758,-0.1294488383810491,9.891629371997979,-0.00587447786115872,-0.009569083242132837,0.0030992771091867197,2.2
-0.03999861725612022,-0.04075245981797493,9.643931465846688,-0.005673119758230974,0.013402459214851592,-0.003968034823450518,2.21
0.14111341276910971,0.0001186677445866771,9.645840830105477,-0.008158921735562206,-0.0075990549625589736,0.00345098812688571,2.22
-0.02650751384716454,0.018911750145092082,9.795340766933856,-0.03188029940245946,-0.005761631688528834,0.004921372408893779,2.23
-0.17275406051890446,-0.19693758458607752,9.730320811431586,0.009427293013840352,0.005909843642187833,0.016402018164796802,2.24
-0.12667983074570696,-0.16665435037097426,9.859809421321728,0.01447271421039212,0.012115069339431375,0.003731918235235861,2.25
0.009297598571283898,-0.08199405020445588,9.689083888015983,0.015919520256529957,0.002226389058444164,-0.000558370845005672,2.2600000000000002
-0.04684372948890442,-0.031945051766747716,9.905803020784354,-0.01978016815428203,-0.0113823969047289,-0.005239775036268597,2.27
0.0927163186193013,0.11129363221021703,9.703640555047038,0.009048584935935185,-0.0027590020864326392,-0.0054837347288534,2.2800000000000002
