ax,ay,az,gx,gy,gz,timestamp
-0.03919797434597425,0.08093106092747532,9.790340595270267,0.0040602684132920236,-0.024227358826783778,0.0029783718398017733,0.29
0.027283582031004745,0.07090831592719767,9.869220092086628,-0.004793120233503372,0.0037029353000297242,-0.01938329804127321,0.3
-0.15649137288974588,-0.06812398095425727,9.811169737588413,-0.008530307259300304,-0.00431562312198944,0.004390855391654942,0.31
0.1892960355502509,0.08221119892533198,9.969882923631584,0.0007253414129606069,0.007057640717399373,-0.005244845092681909,0.32
-0.15593711755950668,0.03301614761061119,9.791799684959956,0.0025299481136037243,0.0031205685014214913,0.009255262277988603,0.33
0.19161234698935908,-0.08100772719262062,9.751772739895586,-0.01626193195685828,0.011448409948386818,0.022547177793190116,0.34
0.002890650250182169,-0.11211778455661905,9.837464754718507,-0.00222555496662965,-0.02105596990031186,0.006373443072805771,0.35000000000000003
0.10321179358379258,0.10573231066612793,9.729658726017538,-0.011621434223700076,-0.0012524468049068683,0.0099875998263818,0.36
0.059772269715334336,0.0955475946910746,9.804400314582702,0.0021672579659687014,-0.001285576403841693,0.0007782195540778408,0.37
0.06365855629002116,-0.03465115645375163,9.818647021137874,-0.01530194571829508,0.007486801229022482,-0.004782070074458315,0.38
0.09548544387407519,0.14513812406246016,9.777491087639488,0.009794844415821643,-0.010098617195505926,0.014373800642227015,0.39
0.10595303739571389,-0.0320215037585228,9.755260216614909,-0.014172126996132937,0.006248702504030119,0.014735567842739114,0.4
0.013308416102340154,-0.106307979638537,9.710586824507795,0.009610511201123889,-0.0010159095146769475,-0.014631681116923725,0.41000000000000003
0.11224525404495128,-0.08459038114825493,9.942092813455146,-0.011115649014246507,-0.006413781943733002,0.013000095883882106,0.42
-0.00517762204332178,0.11694830901747862,9.898301088445828,-0.00482451419617599,0.0046524718329415205,-0.008438865553307607,0.43
0.1250733871219723,-0.09684603901258687,10.015499538699915,-0.0021011538997233836,0.004962492309054843,-0.0008428441307163865,0.44
-0.00881599908477757,-0.05729084504304097,9.796936718727597,0.00428315988163507,-0.013811320219893626,0.01634450055605115,0.45
0.006666495001287998,-0.035053234914271196,9.708937180226672,0.0103395279734072,0.011281836666263199,0.001079396126863942,0.46
-0.041082908213860556,-0.02662460669579836,9.881313046252357,-0.003282326560406352,0.007605070779081889,-0.0038761078411355394,0.47000000000000003
0.07242115965707441,-0.029577953885583846,9.884608107592083,-0.0011215769968637556,0.005134449183684366,-0.0001541007144418052,0.48
-0.09741203941003035,-0.0682758895426193,10.08774312424028,-0.0028125117244849145,-0.013598611124862237,0.02252421588504032,0.49
0.14010249358809326,-0.037406426969582254,9.925887232549544,5.07462095737174e-05,0.0025167979820511733,0.00045682709392497336,0.5
-0.037413626057268855,-0.013800614869100442,9.731191425087307,0.0022519897891602105,-0.016277278616504173,0.011684787501099676,0.51
0.10728335052813186,-0.01278174527555042,9.719636004025311,0.005075564157348095,0.001026446476100658,0.004370804365725015,0.52
0.15703234545266073,0.14562360175647787,9.874920132436356,-0.0017094467881583484,0.0027449396032896973,0.007898999221728048,0.53
0.09089067559410528,0.024989756260139093,9.801372232164173,-0.014141500565716683,-0.006406258309080676,-0.010100341688505774,0.54
-0.17920569567597353,-0.15943674477883452,9.764521651021452,-0.010815494194844257,-0.0002633454313148447,-0.014225432389481494,0.55
0.108693362597901,0.01811535941255491,9.73506767077591,0.0026452520074857068,-0.01453637684845594,-0.005160740329410991,0.56
0.09443640996680429,-0.031581528652543225,9.998778518599847,0.012112986937093674,-0.00036582711936508443,-0.006187940923284704,0.5700000000000001
0.12072836225600961,0.054556437750982414,9.793620315168718,0.0007511412929841289,0.009296977622640737,-0.003844227102091162,0.58
0.05050501098559937,-0.11559893183274897,9.797927340579673,0.005832106712450474,0.0008072181551719507,0.0016740574696146808,0.59
-0.10535841905989483,0.12987804422671623,9.86657876179854,0.012559070559327042,-0.0045927272086103066,0.0031888989446475753,0.6
-0.050695282594296724,0.0714176706660119,9.721189594279819,-0.016927928841220567,-0.0021179772935251825,0.0062473873785480576,0.61
-0.12315012775147594,-0.1806174004730054,9.813926928275626,0.021327595923532356,0.014132143624636558,0.005327615987260435,0.62
0.05735441675093383,-0.09421038262837989,9.779478916284988,0.0014095107451909529,-0.0027374128900516004,-0.005333953169208547,0.63
0.011771140338295157,-0.047333315512669394,9.7181382785106,-0.01636261901259683,-0.007142071097201861,-0.019407257675096694,0.64
0.04209282913721216,-0.11775324680633743,9.754745097176235,0.00894897024843038,-0.0026679018941385487,0.0001067045106143818,0.65
0.07198803854849424,-0.10598150543369037,9.976708076238372,0.004806776343261407,0.0013457245600411618,-0.0046684256984884445,0.66
-0.04526294981169386,0.07810146781735558,9.88870098417162,0.011881036095000304,-0.008208981771198807,-0.01700427202740718,0.67
-0.1698910365443382,0.03082604638860862,9.911347257353768,-0.0030659883948705212,-0.004228653305965224,0.0011644050090010448,0.68
-0.016720796463254136,0.05707157683394354,9.84952724500621,-0.002426794533593299,0.0030904683985072848,-0.005517859442548011,0.6900000000000001
0.20025888393589925,-0.0793802945751721,9.825975772820863,-0.001969525868611375,-0.009022081233493918,0.003704675281597008,0.7000000000000001
0.0978110956957065,0.1907180123187679,9.700435796047884,0.019701720196109697,0.008296080283318106,-0.01543585331229743,0.71
-0.06451447163900252,0.04872099285417224,9.913518260432715,-0.009764776885124664,-0.0013150357697371393,-0.004620774972808107,0.72
0.04256083499734372,0.1910047040267284,9.86493894241457,0.014464758775883085,0.007429031815608515,-0.013669624962667526,0.73
0.10321502838880064,0.11066317662678489,9.835323008533637,0.0011999518470587767,-0.0053563708431496665,0.01665719044564498,0.74
-0.01340040042919105,0.018057921881350397,9.952341732543692,-0.010549644952605354,0.018465329358042237,0.004620217629974819,0.75
0.14348560436110203,0.04028536727277096,9.699098864670495,-0.0013179107390967754,0.018445727731220603,-9.944749073407916e-05,0.76
-0.04261949691977669,-0.20348221123534077,9.948724570578921,0.006945848870897363,0.000994780432128281,-0.02549224601113661,0.77
-0.040952579065589065,0.07779520506154328,9.894957807801354,0.0024738345447937126,0.007050240689032645,0.0006077159400141826,0.78
0.0894573980679119,-0.021578423678741618,9.860955237344157,-0.006248100808137215,0.0016459696495322329,-0.00606603987520129,0.79
0.06317714688476916,0.03653317307688427,9.915999686684133,0.002431023205497254,-0.009201457114017828,-0.016965309978292945,0.8
-0.009089286209309027,0.08242358756263757,9.792832052070064,-0.007333566368878987,-0.0019328997807549512,-0.014500352744872953,0.81
-0.0585657192098369,-0.02284530364821494,9.831003766406752,0.010020055007625251,0.012591649579856357,-0.012660726007643293,0.8200000000000001
0.005116623713532074,0.1310094883588112,9.908371977798115,-0.01242642650289366,-0.0042834319994139985,-0.0011996782712044144,0.8300000000000001
-0.06791983954176402,0.017930727459638838,9.843899988407445,-0.00771064742987931,0.0031341094015676545,-0.005373841000074557,0.84
0.011931303438037475,0.008562362845218937,10.006778133923232,-0.01355743682139999,-0.01121325167240829,0.004220153343969821,0.85
0.02756521101765514,-0.09962511328083792,10.073805970244239,0.009242498399527071,-0.0043743377340155635,-0.0008054593398849377,0.86
0.11311828834979248,0.044457580294721265,9.773737653932258,0.0031308807046215425,0.02479997097058504,-0.011515804498030203,0.87
-0.026542197023323135,0.04721659890690951,9.740749030181606,-0.0002505944531957472,-0.0013221644264128569,0.00013681505432055002,0.88
0.12852921511800547,0.07747440557102936,10.057616719477837,-0.0023760597316690745,0.02480568569188919,-0.0013394411878822146,0.89
0.10406804580137655,-0.007243175171060973,9.75843742395996,0.002217948929598928,0.0031419889222756114,0.006369399789198921,0.9
0.018435940261020713,-0.12025282862105952,9.775065092207866,0.014688897144142194,-0.014296504794573221,0.015559383711624322,0.91
-0.09369829248299749,-0.07257833274854426,9.896132499660528,0.014080236619518401,-0.007038623332356593,0.012679310335763656,0.92
0.005654344705953392,0.09767467756899592,9.843533057447244,-0.0021972687895780553,0.00560621297368326,0.002196971201147447,0.93
0.04765753739957393,0.12929868460903124,9.721380481174494,-0.024598590441570044,0.016168310134003307,-0.000530079946341732,0.9400000000000001
0.003332230584494929,0.01483079014118728,9.741973338003028,0.001148927135463055,-0.001146147488387698,0.006618149018140033,0.9500000000000001
-0.0034986828514773603,0.08773022635116712,9.657849672992699,0.0030525090867379212,0.007251386387290717,0.014107596706189674,0.96
-0.0844724424717403,0.10658611605638463,9.740903536291523,-0.016957431317928425,-0.003938251619461692,-0.002061306044485451,0.97
0.14996444201026435,0.04311024179403403,9.852105644612926,0.017407975682292205,-0.013339029755878513,0.002416875480371485,0.98
-0.030615761224212404,-0.013878074468734403,9.59663864561711,-0.011529047970438182,-0.01056065422001237,-0.015685528038189886,0.99
0.08668737365447207,-0.0043452798818005844,9.764830729410706,0.003869482307798873,-0.010791732403628471,-0.023615246012695695,1.0
0.23236194309599123,0.17334156366077258,9.839043495276446,-0.01031796044735156,0.01610690326384861,-0.0036143220975209736,1.01
-0.0406229983378833,0.14200437696954923,9.851862156728133,0.0012861079931445873,-0.0034311093397390697,-0.005804723542565723,1.02
0.08535635900645644,0.07332546342223475,9.788317429147353,0.005210773809984276,-0.005049985927947272,-0.01076938647166202,1.03
0.0993262248627904,0.050121991077787836,9.586604308821276,0.008148611286087203,-0.006752151010348424,-0.006595505766161967,1.04
0.182293276784194,0.11244231257506568,9.79929489698039,0.0011231112966328166,-0.0010166345166172164,-0.009547081647546836,1.05
0.12142954508266211,-0.002207604790205525,9.932251150731748,-0.01578649967338883,0.022263474368170885,0.010736950610641728,1.06
-0.1129037153883335,-0.06448658782826576,9.934503673844723,-0.012013992287468607,-0.013544997570272594,0.0050032684753839205,1.07
-0.11764215036358039,0.14615734660372956,9.724483599914684,-0.005770538725486742,0.00012242457582736958,-0.009420835992228534,1.08
-0.14616379708266933,-0.04816603943525136,9.896495560681764,-0.00030016919895406354,-0.004942739662725253,0.0017798001217185044,1.09
0.039928838030798774,-0.01843792695187609,9.654497380961343,0.0025809132660384567,-0.003150656725035928,-0.012864799493183627,1.1
-0.04595504671019976,0.15326237204608273,9.819537149572108,0.00886416424616291,-0.003083022946133694,0.00030199041701244023,1.11
-0.032283101727314543,-0.1453814810249631,9.783423327237077,-0.002425299856145075,0.007893520098571544,-0.006498457388348325,1.12
-0.018769890434848748,0.13405304904523865,9.7297950848352,0.005915025412099598,0.018008667118597405,0.02012272964825963,1.1300000000000001
-0.09980237446418051,0.20466798337255743,9.818642877593401,-0.00458183742848363,-0.018100534036325864,-0.005778825827430042,1.1400000000000001
-0.04134065334115336,0.11731808986207382,9.764756803719347,0.02731737998797169,-0.006864254076728126,-0.01855527295879311,1.1500000000000001
-0.03788112898000907,-0.14677619735868808,9.664009061254992,-0.017958110088518546,-0.0013906738171327044,0.02071658948633532,1.16
0.03494707615576489,0.06055317662551124,9.880257736686403,-0.0011114876375766085,-0.00046416379903532713,0.006072760863477216,1.17
0.009769079292902421,-0.049588844157754185,9.941369434324885,0.00809589590690798,0.0036476851412690966,-0.005631961257914247,1.18
0.08306211649227795,0.02095460880171557,9.753139062243918,-0.001021706254769721,-0.01115863027248852,-0.013546836476240694,1.19
-0.015763774954729866,0.037724482702905265,9.784309479530997,-0.009194068879517117,0.001113331950626589,0.004837344924736528,1.2
0.27302114751078327,-0.07827231989750494,9.901106265893324,-0.021019497649129148,0.008146584914643708,0.01035045111636696,1.21
-0.021448982098771562,0.0680974478100493,9.714143008655382,0.0025309881871997853,-0.0005112812500594064,0.013481207749048247,1.22
0.08864393600845764,-0.08907595562420767,9.924377164963067,-0.024303144041026386,0.007067417088331627,-0.006715669410976775,1.23
-0.21403566106981486,-0.021421797936800283,9.771688567161009,-0.008305069579766594,0.019443710470312525,-0.0007359339798275947,1.24
0.020500675452990523,-0.06069217609507065,9.840305262883513,0.011133086295592277,0.014763480646071638,-0.007671995062876821,1.25
0.0776972606687569,0.09185226358155954,9.846919701042292,-0.007733275095235798,0.0016210600758136526,0.005261118494756221,1.26
0.0031790009731446135,-0.09008811317256116,9.933347647687263,-0.005657194288174511,-0.017782254552688993,0.0018198841512253976,1.27
0.033442948723979536,0.034588213526536835,9.792876571622449,-0.012659907573943698,0.001260143883392906,-0.0074638915605995315,1.28
-0.032601945438444226,0.13958260386357071,9.90858814771281,0.001289827925675603,0.002923044871227929,-0.010012379137243541,1.29
-0.09824570235901481,0.046685793167863775,9.812937055723413,-0.011275469537977461,0.009562233915866832,0.014110571051708045,1.3
0.027570584720552932,0.11069707279276993,9.820975216855063,0.00223532069767791,-0.009860215105967357,0.005943056878374289,1.31
0.02257417498576436,-0.08691901197608169,9.656492519204717,-0.006145294941999081,-0.005122052384593198,-0.012859361301358936,1.32
0.053251637643612626,-0.06349679939955294,9.762762585786506,-0.012092210568343392,0.00013272550754160912,-0.017437339908837408,1.33
-0.0013806464574540962,0.06092107404995976,9.958603850699662,0.013129540246334651,0.0016683357180398584,-0.0048979003092643626,1.34
-0.012672339642816284,-0.006714087106246535,9.880446126442974,-0.012360299787850623,-0.019582920054966705,-0.013076028636157795,1.35
0.11471277874732107,-0.023959440960464665,9.7780596352554,-0.009201770903807107,0.0026549956780687893,0.012936833234443938,1.36
-0.010545406528362888,-0.066499581726351,9.78550664967342,-0.0013657621641260922,0.010297042706459088,-0.01392567747537258,1.37
-0.01674840654588514,-0.01555087105010846,9.936236169959292,0.0010774863494947137,0.015843564709808404,0.006953751532021795,1.3800000000000001
-0.022037295379348662,0.00445801253630876,9.897131632198493,0.00411637008446109,0.004621498775276543,0.011150110007937504,1.3900000000000001
-0.014819808912621297,0.054591652841073195,9.823285306632924,-0.017532425118726044,0.010188218645814925,-0.008514693631142071,1.4000000000000001
-0.013784958761339958,0.0023326345664348353,9.708102795872794,0.0008131952627460865,-0.006828991632801046,-0.007867486851892504,1.41
0.003445542969221864,-0.1560534066742415,9.968615367444286,0.003407860779521501,0.0015114482670141576,0.01170361279545766,1.42
-0.11165377875820302,-0.010975148098858929,9.84455062873286,-0.013024409942068736,-0.0007930173998049699,0.005511984492608228,1.43
-0.0127700127111893,0.285766543300397,9.754110551916686,0.01671290788940663,-0.005458254341947548,0.00494346967256432,1.44
0.03757985473356096,0.05922509347510533,9.731369890713891,0.0015505932258490433,0.007324869602014183,-0.003721731506969493,1.45
0.16471769419360116,-0.0456398026491872,9.826044755244956,0.0012934204639473102,-0.0016972704797166864,-0.0068318890405845755,1.46
0.06410546097427669,-0.11962908227264268,9.717763210746261,-0.007124629849493858,0.006774870685273743,0.00893694159386015,1.47
-0.10575330836759121,0.011419302023663598,9.849939910495852,-0.006686561191399305,-0.007592638351827944,0.012190362585341837,1.48
0.0004597546569589479,-0.05498594789812125,9.963098079290722,0.0019813433300866225,-0.01792205583943265,0.0054832646745081376,1.49
-0.1019653501562503,0.03941476635358873,9.802787654297006,-0.0009605751174111512,0.002660120862457567,8.127397161271949e-05,1.5
-0.08735099680057047,-0.05564322468768819,9.772633098042448,-0.013182334140765696,-0.005246044127374168,-0.01056601979055024,1.51
-0.13144448065374742,-0.17191824894803004,9.841929967714098,0.004733354548537229,-0.00405956965757975,-0.002718237395928629,1.52
-0.13419773517983166,0.09774411651945372,9.829564256847322,0.0003315080113167171,0.007171745114629006,-0.01045878865296225,1.53
0.2355113545515064,-0.09728727136546685,9.980812927968481,-0.015218298300672435,0.01637770386262311,-0.0080467128791972,1.54
0.0598659666722968,0.04533946866657729,9.77821822939736,0.005320422731414642,0.0034862014396552883,0.00116542445977722,1.55
0.14573286465718535,0.09303741479507448,9.900902682669868,-0.005265434022055403,-0.00802493236640833,0.0027103902590200728,1.56
0.20659430800227835,0.11842723459926813,9.762313562761143,-0.01328108936906342,-0.031091074095492943,-0.004959494613623725,1.57
0.016754791099897307,-0.04470581585346868,9.916925817171178,0.00481795433170664,0.009736235304473505,0.013363130671953057,1.58
-0.04369375240926837,-0.09838396830181394,9.988884216107841,0.000159569636954094,0.006982152950389699,0.003362990496668857,1.59
0.05836829763097302,-0.05385921661641524,9.8320694214239,0.003980175649893762,-0.007298398594587823,0.006795033743282064,1.6
0.12418358200768498,0.051722922504919916,9.81638698153265,-0.006976285193544956,0.003297028754040666,-0.008376819057697922,1.61
-0.08914180270923383,-0.031113378671012222,9.884147750366456,0.01649035203184283,-0.008310693858484229,0.008708763660820344,1.62
-0.019771624493334777,-0.16863472139119476,9.847922308472015,-0.017850664475831467,0.00387404625175182,0.0032001139898331305,1.6300000000000001
0.056511598478742944,-0.03417156759056157,9.648696950967283,-0.007572352903053617,-0.004187705079013815,-0.013110453091627505,1.6400000000000001
0.13885685805978457,-0.06932272026930802,9.630490546140296,0.012741730832966714,0.006958827419778332,-0.011491979866288828,1.6500000000000001
0.02971579714037518,0.11157789737730349,10.040115984862599,-0.017073507612498772,0.009226056172288763,0.00698797903216435,1.6600000000000001
-0.07580121776049362,0.03824635759565981,9.795269562329121,-0.003471176526242802,-0.008529811554242412,0.006378711162447449,1.67
-0.17040541736314338,0.015140696809589588,9.730596052353528,-0.0108516143891883,-0.008501727896031243,-0.006389157011642678,1.68
0.019694387294670365,-0.01653678701587453,9.884007414553382,-0.021171117823915113,-0.0032628110954992548,0.01751570939035524,1.69
-0.09961693980310267,0.05618134493975452,9.826615641560053,-0.005247696968143521,-0.002238687455830925,0.007897018256056581,1.7
0.03365292577769847,-0.01683857093254156,9.83205592600048,0.0165152010453151,-0.001424585570254345,-0.008265500480305141,1.71
0.15114351479431776,-0.0690840604669635,9.593643652367078,-0.023384011467344645,-0.020300206782807834,0.009617977910394175,1.72
0.0668450349505627,-0.09090499895365933,9.84967530774894,0.012314583180479515,-0.00344635864192158,0.00588055750776263,1.73
-0.07912168051997748,-0.04693635193904949,9.850425619800024,0.01683888514038714,0.0034044820559503003,0.003345141581275008,1.74
-0.022501911349999335,-0.17217512884402345,9.64685026443791,0.009304133154888516,-0.00016977754196939078,-0.011564656380660412,1.75
-0.13884953946359954,0.11779993075785869,9.779022963352196,0.00041770678622176277,-0.0013709690927301754,-0.0064101869172855834,1.76
-0.06139398643372351,-0.0006473670122807254,9.894923724505258,0.010608774056496469,0.007903221879743023,-0.005916042749630565,1.77
0.17235476391748325,-0.13317677518519055,9.816105307017434,0.005937043858320038,0.002194018501060046,-0.0015468623781629027,1.78
-0.02886826251707892,0.16511412400962577,9.947292862201026,-0.0036469642946983373,-0.008827992034282637,0.015892696964794083,1.79
-0.09109275611607864,0.12338529397396514,9.649406709058306,-0.005265769735839374,0.004794454959314069,0.012390020226598797,1.8
0.058571144573482406,-0.026335947800292688,9.768888758601495,0.0032759139213514566,0.010370524768433469,-0.006919754442886878,1.81
0.07590792783018914,0.06766611088649421,9.808555503902417,-0.00660809612988666,-0.014928835993645521,0.014125864226260472,1.82
0.12376356055937775,-0.08866366340275139,9.69695169573264,-0.008910260017196057,0.0100176269568075,-0.013854126671760692,1.83
-0.018188880028892105,-0.11283223050811045,9.81892189514831,0.0028046641709904853,0.0030627304454963634,0.01628069268194641,1.84
-0.1281351228505297,0.15352940884359878,9.805714814790942,0.007464182658218172,-0.00925796145629258,-0.002439260840749556,1.85
0.053329677526674404,-0.09288429327338923,9.80845542485767,-0.00686322986129476,0.0020529462535504766,-0.000656058907055407,1.86
0.0419543523186723,0.06003916405114386,9.888960634339032,0.0004338866512620238,-0.006933362509701081,-0.0014656132932274386,1.87
0.006164963768582524,0.08657775314066064,9.663785430357304,-0.013378317892196847,-0.0026392453013681185,0.007586390952315772,1.8800000000000001
-0.03457662326094814,0.024189304007312076,9.946897636872826,-0.015058890866887035,0.0028044863979887658,0.0037259197400998263,1.8900000000000001
0.02612873439913976,0.011588522104600355,9.808283988344058,-0.024488764458213668,-0.00907557429690768,0.0013716033069141368,1.9000000000000001
-0.15142393707054322,-0.18155349379149552,9.91308976769243,-0.006974832595128187,-0.009682333091996067,-0.009898104668310221,1.9100000000000001
-0.020075046779367334,-0.08990094353740186,9.910130482841696,-0.0027175437670492416,0.020861446846478275,0.012638467072403334,1.92
0.004473690845727755,0.05654937983356067,9.84501102866337,0.01338696008076343,0.010229872575099575,-0.007680267870956264,1.93
-0.2392972287633203,-0.01927649825304521,9.925202876963134,-0.01232734015904765,-0.017764578639990206,0.029671459060451728,1.94
0.16526611071092642,-0.11427042685840834,9.731072913933682,0.005399332716118507,-0.0027203793413513567,-0.018537743178245886,1.95
-0.18228638865707597,0.1908319065862722,9.82238962339111,0.012112727770911108,0.008357192916961421,0.004845792453059751,1.96
0.1305437532189032,0.05502606707356265,9.921741179957088,-0.007593449008772507,0.004417991034227831,-0.0007714830058008989,1.97
-0.06529035552908788,0.06496115280443732,9.870671295724271,-0.01662468447805027,0.0004995942158696136,0.004338812924437508,1.98
0.11403348383332208,-0.061701134263976366,9.996319242932502,0.009029618655890394,0.004290626828627958,0.010451400495136437,1.99
0.1550217710928243,-0.04971044283763129,9.808726666732511,-0.021608398838488627,-0.009721964609743462,-0.005370614118750738,2.0
-0.07688752171470359,-0.10683761864060622,9.896233218427211,0.02858614167137171,-0.009763099337536505,-0.007132053484637734,2.0100000000000002
0.0005809069572221455,0.07246598654602816,9.930343929086126,-0.005740988954035128,0.0023588787327213727,0.014332176612961125,2.02
-0.005974867611941311,0.046969841199681665,9.833606070921622,0.008932843768760867,0.01694705682554543,0.0019895622345675874,2.0300000000000002
-0.11567373755936881,-0.04773417588972392,9.807142274183532,0.0023963080083452353,0.007520839908281197,-0.007968712275014757,2.04
0.05321613562407295,0.010057256689221963,9.832544329453127,0.02332430024949574,-0.007239506234761177,-0.0063533244193669245,2.05
-0.11407604020874891,0.03111982195023144,9.801670537455987,0.011530312520984447,-0.012908810647389747,-0.0046645891665053184,2.06
-0.06613320680555208,0.07152462836614586,10.007804815010104,0.01264952787013334,0.013850498221687432,-0.002389332779535735,2.07
0.20989233317576284,0.11995499882990523,9.781523083608546,-0.0013821397006323066,-0.011080085196872551,-0.013112270322871572,2.08
0.047233920526106726,-0.0983093870229225,9.658871352892426,-0.009889014349796766,-0.004325383027543442,0.0005364325446430498,2.09
0.11328755696520297,-0.06627288642267642,9.81412417018956,0.005119645846234532,0.00026856537363843894,0.009512011884932666,2.1
0.06015103206486967,0.1954689475289924,9.793961679235412,-0.002987049002581823,0.01524720179405029,-0.01336889164085145,2.11
0.030626030864392154,-0.03901437205300304,9.565745095659619,-0.01315147901062983,-0.011704265185235157,-0.005363565942779751,2.12
0.005549431744763099,-0.08987636577886537,9.793719473997582,0.012344795972190735,0.010851857287426367,0.0013391716596447168,2.13
-0.07810229890240164,0.10802065292703811,9.931054108340689,-0.007721983290887969,0.005903945375057577,0.004932045147125307,2.14
0.034985222472682424,-0.09470704743373665,9.876696253368477,-0.006043407395482397,0.02077095237534383,-0.0024555682042091556,2.15
0.09872873461260175,-0.013830345105382336,9.869370801836954,0.0008218346345891744,-0.00948906959255971,-0.003690322228832801,2.16
0.03367663066098638,0.29580492475564385,9.862780012506738,-0.012276300240406284,0.02291734009424191,0.004151473127363496,2.17
-0.021167853074827644,0.1642007148094146,9.766606102611311,0.0006634173689833138,-0.009734237650680337,-0.009728209264267934,2.18
-0.08916444753500445,-0.15286495211391082,9.753625016071007,-0.018402283373415155,0.0019526660385229396,0.010709919017845633,2.19
0.02888132415255671,-0.048879265112825795,9.7050149943695,0.011643817182613618,-0.00871962106044881,-0.006250833094270395,2.2
0.02862130429274159,0.009091946012634395,9.959786818636918,0.014426036246832932,0.012061862189740433,0.007522010868000921,2.21
-0.07012102438017606,-0.07418246289890625,9.85655747370112,0.0017153087821015073,-0.0014892065502981147,0.01254870760021978,2.22
-0.06945606385216875,0.060226633059427076,9.744245555747726,0.00858450792381863,0.01194388276742953,0.005795698916482897,2.23
0.10436131410958863,-0.038339384775415,9.95720766800586,-0.005283274101791072,-0.0014282328841001867,0.003920779768360226,2.24
-0.08067061682853217,-0.1336283887831576,9.919598947256542,-0.016632031391590453,-0.030737127191708527,0.011994194122943912,2.25
-0.012092289907362965,-0.014647569462368129,9.727672588267076,0.011044679098330549,-0.004771266663124923,-0.0051395203292245555,2.2600000000000002
0.14004160025863818,-0.0352063358030257,9.777464614958891,-0.0025585703170385157,0.007763384801677959,-0.005780370165333375,2.27
