ax,ay,az,gx,gy,gz,timestamp
0.05583308037864383,-0.29524539950359024,9.794825952458407,-0.024476503087466718,0.0014281107794609715,-0.0010776652365544202,0.8
0.06640085332622186,0.06432194818478608,9.825364568560833,0.009412182672766663,-0.0062797985262645455,0.002175935431641119,0.81
0.07334544958334165,0.03101244710047288,9.695748699628545,0.02200571420094982,0.006155756325285674,-0.0004815850599643465,0.8200000000000001
0.08231330309459053,0.09855479377525757,9.920268562770609,-0.004751845728740614,-0.014328763383608608,-0.005684579482755853,0.8300000000000001
0.12119079241259607,-0.12429083230264378,9.729041790266763,-0.0005982511825891572,-0.005073716574864185,-0.019526620212800917,0.84
-0.044731133125322245,-0.07218322166043238,9.938408402574762,-0.0031895639766571534,0.00999866408326796,0.00912146565703692,0.85
0.14084256655460445,-0.03938099526621931,10.007722637461638,-0.0032349922196186656,-0.004451094465640327,-0.016681634839365075,0.86
-0.01908166946454002,0.10326627691557054,9.837283745438128,0.0009745091083187272,-0.014734281387586683,0.004048179373174299,0.87
-0.09085920796989061,-0.007084246120881069,9.9034524184373,-0.006936598685795893,0.014953646437003781,0.01305409235978866,0.88
-0.14453483099024644,0.0794107720061743,9.655564050464926,-0.006101848157745714,-0.006200715046645913,-0.003947563477641577,0.89
-0.12790061927679064,0.16323550492345051,9.958834546978848,-0.0035688849669622707,0.009699366854836583,-0.0067414156572183,0.9
0.11297920724436286,0.006299055768291125,9.826746599579886,0.006439797599673567,0.0108727614598325,0.003068466420852491,0.91
-0.07148922604019262,-0.03498039643359908,9.851826215527648,-0.0014675804003953766,-0.0033048961261391415,-0.006123626508024826,0.92
-0.14618686811281698,0.1563531935200891,9.66712135344958,0.017424697655304425,0.018294938440394714,0.00659601031918577,0.93
-0.08214590997984263,-0.10186663931370828,9.809442474988037,-0.040183014409083236,-0.013883939821342077,-0.007190843979360361,0.9400000000000001
0.036806641314552586,-0.039716674835634985,9.876976759116927,0.003921583880738589,0.0075428313229359235,-0.01885112437271914,0.9500000000000001
-0.03340647510828689,0.0024435307489090443,9.684265961090004,0.005304039325601033,0.00946622794106415,-0.003046215613571633,0.96
0.03674016348666154,-0.18957543428427398,9.705464390595605,0.003123577665697465,0.00711396670788341,0.0012821801606397426,0.97
0.09506112229085077,-0.13092127946593288,10.054097116755704,-0.0067667812749655125,0.009845817721211363,0.00026432327899823403,0.98
-0.006595297608515663,-0.04542841449704815,9.74855093738419,-0.005817572408058975,-0.0072634784784643535,-0.0036542496020230326,0.99
0.06844650240748161,-0.08099331069272643,9.925363190031817,-0.004877844329988037,0.000685193165469897,0.001236171035755619,1.0
0.018201340710465395,-0.11589971985841806,9.598263178665032,0.004267789334039332,0.00925550455376228,-0.0022519950585276234,1.01
-0.024752256766593317,-0.09045675159219775,9.897235505034317,-0.005039977740677488,0.0037311344759445777,-0.013854205398779127,1.02
-0.1961058947672998,-0.02477375816383146,9.84996422032135,-0.0005679341624057268,-0.006083230805725361,-0.003721287681271184,1.03
0.0572661168129878,0.07340890748257965,9.828459511690939,0.009132371253624485,-0.0032207390738786513,-0.0012879257754090851,1.04
0.018127250784186564,-0.12236008718145866,9.834934721753097,0.012028418896078566,-0.0004195572306467481,-0.01541657274148938,1.05
-0.02553232030409643,0.12930994370330554,9.637976100359237,-0.008072879465795494,-0.0028838935160052574,0.011346396439108081,1.06
-0.035442404602996094,0.1075344451665522,9.604928836005957,-0.014401964505566672,0.011871678940310404,0.01139964492789887,1.07
-0.19743911089062816,0.2096857963378867,9.775632344747198,-0.010219696059585056,-0.0016985267722592263,-0.007707733346914445,1.08
-0.02090254006139748,0.005595560499925367,9.90334656944099,0.00555635113398692,-0.00449472751548695,0.001430034410025137,1.09
0.18116370019942096,-0.2291387744425861,9.661518942223164,0.004642406246820152,0.01864362387559559,0.016000879558442625,1.1
-0.026892600946482072,0.07633146383279828,9.790284510211247,0.005552141906234609,0.018217706261550577,0.015458724513451864,1.11
0.02207120792423513,-0.14402344102068626,9.876663288900259,-0.0007520918643965438,0.006216266615227937,-0.006657806994875582,1.12
0.017614246665925967,-0.034223194794106494,9.768010309493564,-0.009919319234753062,-0.0011621953796108041,-0.006700519289050591,1.1300000000000001
-0.01748336911461,0.1451496060968877,9.6593477831618,-0.005969561480055353,0.0004096494515809122,0.00769919367286179,1.1400000000000001
0.0077492466067335605,-0.11823329114747656,9.896083741991918,0.0016542103192067367,-0.00931828940933374,-0.0032959413480959003,1.1500000000000001
-0.01868002044632638,0.08955022621441114,9.761126399921078,0.010001592311903229,-0.004900865524270435,0.0006796739058025799,1.16
0.17009650588117506,-0.1282668587865061,9.81562015681008,0.006237499726244624,0.0037474979461357043,-0.006520060437178691,1.17
0.03017166346837511,-0.08573579792847325,9.718803526320734,0.00785324548322113,0.0020869503744548818,0.0037163489019199844,1.18
-0.09348625246770818,0.03384266674517626,9.88631887279469,0.010345834891106026,0.013383702236158262,0.003913598670456461,1.19
-0.09298178291939767,0.15579523693926445,9.699685643579178,-0.014929202103235952,-0.016474017928529944,0.010548655443479516,1.2
0.1130009793952101,-0.16656221747318295,9.762484459498209,0.024034971616433875,-0.016903069351404655,-0.005990721524268695,1.21
-0.011629057782711328,-0.024215001573868116,9.800493278527501,0.008133760024310654,-0.00585153580984949,0.00249782415097508,1.22
-0.045219876113012064,-0.06998825758545711,9.869026226814128,-0.0010433297870182407,-0.0052657661841483865,0.0058756082288966265,1.23
-0.031148403865761898,-0.07406183047404473,9.828629269228262,0.0013729311914917194,0.008087021952850272,0.00017511344403439203,1.24
0.08165955979726466,0.006972982015132777,9.890292619702368,-0.006131100593645329,0.0042659126007653855,0.0032545594170573016,1.25
0.0524888427540409,0.056868953260831,9.814237380452665,0.014049739499967122,0.002874304349849455,-0.008644240394302501,1.26
-0.09117723329324436,0.09199951815486541,9.782394230660124,0.005938086034362232,-0.013782205652223926,0.019917282557314283,1.27
-0.013089520131903907,-0.1017205916491692,9.927993956119693,0.012154872286417323,0.005543362243427903,0.003856861392835711,1.28
-0.016185330775573645,-0.0224590537598507,9.872304313316025,-0.01416442185906713,-0.011928119526851091,0.019130609386770314,1.29
-0.05283647403776966,-0.1526678738362803,9.753849157384014,-0.003138368190720449,0.007877065400802286,-0.0004941910569530676,1.3
-0.10099862576449864,0.17515450852066472,9.833106173224278,0.0020626549219446757,-0.008386877483899595,3.1980793050784224e-05,1.31
-0.007157079042062921,-0.09925138094561842,9.781649725017585,0.009922485295619317,0.01572817640414161,0.010281581370697228,1.32
-0.05069793087875282,0.12727143721862097,10.068360165245968,0.004232488347403743,0.00486560363939548,-0.004752143502656612,1.33
-0.07654035866617362,-0.15095817975384734,9.859276656178386,0.004015303036870414,0.006597305106931256,0.003442837311229253,1.34
-0.011890930029420137,-0.10754725323941859,9.736692457421173,-0.009092232378128826,-0.0037379226516586397,0.017595865252943235,1.35
-0.12492617780332414,0.07674795355235156,9.846669946034647,0.006132158319933339,-0.0025533701754028616,0.0010199397536843086,1.36
-0.08253757669576905,0.1564399178323127,9.788404910787031,0.011198871066997098,0.000836258764841996,-0.00027277424132921403,1.37
0.07739286658456468,0.10202724388447225,9.69298330754087,0.0014589043235175357,-0.01986291987202893,-0.015902343593401206,1.3800000000000001
-0.08024185397737892,-0.12086038212353888,9.716329301806082,0.008820834437954186,-0.021028131495914516,0.010654627405516827,1.3900000000000001
0.03927566539142899,0.13003458025500114,9.835334011972806,0.007537662710116181,0.010298417551061399,-0.00027192860458080133,1.4000000000000001
0.17629535225780746,-0.0978126856773186,10.045144958882638,0.013035625599590896,0.02071028743768764,0.017115961029706077,1.41
0.022964952332224578,0.044457267456841296,9.569954117267523,0.012867105730867537,-0.00328976391760217,-0.00381283383120464,1.42
-0.12872398433985333,0.006775601424048067,9.699406439814528,-0.006378221862068707,-0.005227061014821946,-0.011041741240367713,1.43
-0.04257042746701384,0.03435835937054522,9.855138154954465,0.006176978675880445,-0.013637585914800947,-0.007377948865817852,1.44
-0.12618900034839967,0.01611494014761867,9.784627588764627,-0.01315216386180685,-0.01219977363362298,0.01614761920026757,1.45
-0.03151936048758185,0.1167574841914858,9.799135896113116,-0.0009876911435279857,-0.0027591168699280027,0.017624045027721056,1.46
-0.009300394639540256,0.17119054546432766,9.93296214597535,-0.007818382439301578,-0.006207024359338248,-0.004668074099658666,1.47
0.031128639562688066,-0.023476206424436187,9.759196617822703,0.0039228506532786415,0.012287081901048378,-0.0086117974922862,1.48
0.05101447528221459,-0.002127716981414994,9.856216942825375,0.012626768612248918,0.008404143600198548,0.005285890291611904,1.49
-0.04846464004894461,0.07286004805827666,9.633656920754024,-0.01192635263908954,0.0049788144199939665,0.0010196025889611486,1.5
-0.0008247445869173465,-0.03491288290799688,9.99642261427529,0.00502141647970392,-0.015152622410011536,0.005301399560391009,1.51
-0.0056474528493783895,0.015362573367704309,9.867636293635007,0.015529078026835773,0.00805795052072249,0.01094046290900123,1.52
0.0978905933866884,-0.09757450298349685,9.74253251709859,-0.002487021201640888,-0.004443393244843532,-0.003836186415592092,1.53
0.06654701025369268,-0.029925523401423876,9.852343587985159,0.00042276027000967396,0.01142791438436912,-0.002623283668925407,1.54
0.13019550318098994,0.11642550902983857,9.861125365002911,0.002803017777532839,0.005543564256105238,-0.0030274114804210495,1.55
-0.008459187677408083,-0.011952303031876048,9.790860712519203,0.014178017628515255,-0.004807116832186572,0.006080960151564889,1.56
-0.10230977531628599,0.10137390062658812,9.730829876387205,-0.00658027564222658,-0.010928353942287392,0.00493986935777641,1.57
0.11278542520559087,0.1482569561182587,9.83361427380452,0.009724857542303907,-0.005934081715934227,0.004684635546478779,1.58
0.10076457483748325,0.1719329660291808,9.992913667610814,0.008973820041357284,0.011348481777720076,0.018602771811958033,1.59
0.09154330761144117,-0.10598571808099114,9.908452005970911,0.0035958727429530775,0.006014913541614553,-0.0027969254307148093,1.6
-0.1669719125343594,0.08733872833052936,9.729335051854887,0.01508956503403883,-0.003012569429749338,0.005022577433347194,1.61
-0.14551664103869938,-0.19234717461771736,9.682500547642523,-0.000662033070115328,-0.010890909963370683,-0.001004318669460343,1.62
-0.048215311247370315,-0.021604797276557685,9.967718162825477,-0.011636712780409125,-0.00465406480306063,-0.0027581743906761164,1.6300000000000001
0.028349528578874655,0.04652112694556433,9.93494294872425,-0.003470280326805095,0.00627055450685299,-0.0035737739305552025,1.6400000000000001
-0.03790731755055837,0.07155277149553856,9.95057258478535,0.0033024909012018006,-0.0077961036885451146,-0.014719232615032923,1.6500000000000001
-0.1123390147091573,-0.11455274947674664,9.808040031077885,0.010061923009996887,-0.011034610893020077,-0.012300684934601399,1.6600000000000001
0.019676837295565654,0.08003823499949465,9.830597461624638,0.004148413744343053,-0.005979573592811397,-0.03266581659695905,1.67
-0.06581489596033051,0.03857347750739963,9.652846370820376,-0.0015019078684920812,-0.017241278392674923,0.011210026789486589,1.68
0.020877023409431122,-0.1038246570760789,9.784064758283003,0.002275821091287591,-0.006298760080107994,0.016160938184463455,1.69
-0.09130970238358019,0.1485751938598309,9.674315195315593,0.014640982167013889,-0.004686203472465517,0.009400174201331902,1.7
-0.07717614358213787,-0.1343224417117906,9.842665011884874,-0.006889664873839411,-0.010031166662744267,-0.005732306105188404,1.71
0.11798992594915697,0.09576291385357094,9.902525453585847,0.001242642429748177,0.021897060399759576,0.015887762985470837,1.72
0.01185776864819426,0.08933425688241337,9.694095127145669,0.003984784147945075,0.01377509767708105,0.0013692145201063095,1.73
-0.12280073685909892,0.052445589814045956,9.84904279319468,0.014309891571961969,-0.01171727621984008,-0.006788104736548786,1.74
-0.04549773487691963,0.21095116491627205,9.678106296226778,-0.004557311665073647,0.02045288209220082,0.006919386062086572,1.75
0.041322486624431755,0.041760469778497566,9.807573288152968,0.003833568016609911,-0.015958328389629232,-0.004543269336671115,1.76
0.030800199223047393,0.060660329634357094,9.60664922375944,0.014402952796806912,0.0047472822592820926,0.0040531524840570704,1.77
-0.15759111257493777,-0.025080241274366217,9.8348489337534,-0.0001686702569813573,-0.010797078449264641,0.004588280972753555,1.78
-0.01040740759722666,0.027276593256757034,9.822004464213718,0.009868995202768696,0.013115313436864309,0.009396864842882508,1.79
0.11748277836991577,-0.09576587240188775,9.866130518090683,0.0005187652044061391,0.003696371399483771,-0.008754077750760581,1.8
0.04410492228965057,0.032938112612048,9.71080936182333,0.01412976007117302,0.0018401592184308386,-0.010188848176399814,1.81
-0.017977486896474146,-0.055538566829478435,9.8040524320621,-0.0016744833248750278,-0.002848450579599503,0.005605853486323003,1.82
0.04682058606972225,0.08843872596256175,9.848389207111918,0.001130018882721175,-0.00014843889547661273,0.013425692687023252,1.83
0.0629191764574677,0.19893455509029556,9.722087141928187,-0.016213562411693836,-0.009750346699557114,0.0007550681213413972,1.84
-0.06301915793617578,0.14466040018227508,9.791466777419977,0.005386642367564898,-0.0074818808572948295,-0.00466573585569995,1.85
-0.1084909736248918,0.0068496221569346386,9.871802023231663,-0.0019788013398772016,0.010768658282861929,-0.013329813532950128,1.86
-0.18166504512887152,-0.0546474465908456,9.762532431501548,0.010447363775143957,0.0004102649218360201,-0.012608234582581108,1.87
-0.034903258223461485,0.019647865944415876,9.82079173275254,0.0076822581505865345,0.006504379498207708,0.007372369622117648,1.8800000000000001
0.17610482426372343,0.16405098117966788,9.81539490129395,-0.014799219196620797,0.005513050611751073,0.0010047274237277772,1.8900000000000001
0.04451163970651033,-0.12609395140278776,9.740386474244781,-0.008341647735877384,-0.004903304805231432,-0.005236863963113814,1.9000000000000001
-0.11291132329650067,0.08309022333149874,9.738579438613186,-0.0028579840412913215,-0.008158803551198484,-0.0033663013955806892,1.9100000000000001
0.16657787021066361,-0.19586853931564965,9.804089320228124,0.011010493051605648,0.018152591791695778,-0.003145397313630014,1.92
-0.06864341375975616,0.19768421756123836,9.76797893960574,0.004574724638116525,0.00720796978728446,-0.01687719359672552,1.93
-0.06169457569441642,-0.029625675239670742,9.66783124067829,0.007735183854177358,-0.0028714047214696376,-0.00661645397402564,1.94
0.14626329804562943,0.25347084367349176,9.810919872564222,-0.008308722177123888,0.005211203942962921,-0.006799020789033639,1.95
0.10473876681250105,0.010174858926155852,9.788796007432577,0.004571007388565762,-0.016533898850029646,0.0011319245943792406,1.96
0.09078339164927093,0.14298675997575278,9.7347027246231,0.010156583843162745,-0.011458804246170773,-0.001512430766105064,1.97
0.06090786105787502,0.030653225945618152,9.765225910582025,-0.008983810982674005,-0.0007231971767132143,-0.014755005327810945,1.98
0.06933697408934744,0.059075075614586685,9.897754222527228,-0.00491820730217869,-0.00992541054240101,0.01060026420634513,1.99
0.024830577739890988,0.0771854887821405,9.770782326503705,0.005526351329734715,-0.0002701836245134328,-0.0014509312134919758,2.0
0.0578970695689903,-0.17142124283785476,9.919494080048542,0.004189101702017509,0.015310741139898401,0.004940024739518876,2.0100000000000002
0.07008323938704282,0.0015225676097943234,9.572437737443126,0.010036170689059695,0.004989118102264787,0.02148675449056208,2.02
0.1237190922602351,0.23323927077315704,9.809501429749504,0.008765238656577147,0.0034991325274418774,-0.001627915747379638,2.0300000000000002
-0.0675236777350115,-0.09271538777877941,9.781918549449502,0.0020562952621241784,-0.01715250659520445,-0.003486017363148323,2.04
0.09474397763002829,-0.10854690477392433,9.880405223940295,-0.011484639736034115,-0.001179808384090203,8.517802082186504e-05,2.05
0.019193553948835727,-0.06521196804850503,9.824726768569992,0.004855725391098237,-0.003634895068927321,0.011075023889467493,2.06
-0.07854389654886448,0.06882864613242375,9.878789139789612,-0.0073776530189838185,0.014296330486003072,-0.00340115294290591,2.07
-0.01859293893178667,0.110886539966845,9.833489936149059,-0.00899162529587598,0.003792411081784755,0.011957148295417625,2.08
0.0518310497076268,0.03613140054583216,9.921789015744968,0.021697588667966717,0.00943391997389969,-0.0010595730265912694,2.09
-0.016094520327791042,0.12727676151810943,9.85920332366235,-0.004715991406669856,0.006057452587111868,0.013499628532783765,2.1
-0.05833949413888426,0.009775390399085176,9.809617930905487,-0.003079814074810864,-0.010061676730708013,0.011003467168224104,2.11
-0.020318875604801723,-0.003469751720233552,9.897405665997336,-0.0011931178858135515,0.015443187142119244,0.0019131093418382954,2.12
0.09897629655550437,-0.0117404986691514,9.743439013505704,-0.012431892090531103,0.009334401934052107,0.002566561847011598,2.13
0.10889415908413216,-0.03789702912437332,9.86948863950461,0.0036747265219393955,0.00012446861804622802,-0.007470242661716093,2.14
-0.02056377720853146,0.04302861209305499,9.698873716758557,0.013920561429603967,-0.007673384090577597,0.012862231448583172,2.15
-0.14362482515985478,0.07971055666245475,9.8481959957879,-0.009332857251668712,0.004478436742328959,-0.005841139612727087,2.16
0.06843377955519579,0.004373546881421473,9.611239820781162,-0.0029602235642699126,0.0076928205519512065,-0.005032214677517435,2.17
0.049911434223560265,-0.13556979255513704,9.755366858265162,-0.0038011270749445263,0.01757598047129187,-0.0013815109657145624,2.18
0.052666042609291835,-0.05700582057462981,9.87971918644143,-0.016164691177810612,0.0022856712200739655,0.00873936995052792,2.19
-0.06323114274503652,-0.0679807145491637,9.949762740648831,0.0029160076019533543,-0.006598300402748355,0.0060466597030279096,2.2
-0.06036719381185677,0.0380611465412361,9.731944755171863,-0.014515891878556227,0.0013509997222471651,0.000454454373250688,2.21
0.020674996077591885,-0.2510643177275699,9.849742783432765,0.002965314248833662,-0.02205683941395334,0.0032830833481676054,2.22
-0.1591274619746942,0.09980105033965858,9.940931685855212,-0.008442047038851982,0.007811025218308966,0.0006970319557755786,2.23
0.08744004887764573,0.11656735461037973,9.863009825010948,-0.01179384727072196,0.010818905847286913,0.004784968946684114,2.24
0.11757149580768361,0.05826891777166099,9.7657843144368,-0.00532419725209693,-0.002761410371278835,-0.0040592720835096,2.25
-0.05382588505191996,0.06533273936581167,9.774269098685089,0.01802807423697324,-0.006793127772372066,-0.005426624668202083,2.2600000000000002
0.06138489345815887,0.10273512851625671,9.731362552001363,-0.0015660541258193915,0.004844996484420159,-2.3711908282573967e-05,2.27
0.041401300062727936,0.04777884038441556,9.672579066059344,-0.0075760816786942875,-0.005057457307022723,-0.013898501104808106,2.2800000000000002
