ax,ay,az,gx,gy,gz,timestamp
-0.06800684006843431,0.10012553197526575,9.85885953147535,0.005745377211049354,-0.001564261074975821,0.008985345391319134,0.2
0.0177563726600681,-0.11417004273587537,9.922695874102226,0.0020176582205577425,-0.006469578526709138,-0.001510917123771095,0.21
0.049969929877836994,0.03949016136332047,9.867736720138192,-0.006452506502186816,-0.003780341244210274,-0.009643992165159218,0.22
0.18857441072309722,-0.16664073002524796,9.814896339542713,-0.0016760747899212558,-0.01590532900528215,-0.004784096669289141,0.23
-0.09324069842471203,-0.0685386674977375,9.76749076221455,0.006832942117651425,-0.010364521218019469,-0.016483320038386085,0.24
0.05344885080584554,0.021643785035410847,9.784394626183106,0.010397284310374596,0.001714543839723476,-0.0028796626263335825,0.25
0.035220566467874054,-0.18655758121627647,9.8383161586645,-0.010450297458711568,0.002706230210725266,0.0036476367704129727,0.26
0.04938989956244225,0.11839773085255406,9.7816095772882,0.01164156819008174,0.00649592197873037,0.01083425868564776,0.27
-0.03151383859935261,-0.1209524108243464,9.829396137740805,0.0007972111839919569,-0.006695065267499709,0.007806460758030985,0.28
-0.09741404981927254,-0.09914539606184575,9.759407341212029,-0.00032263623718227475,-0.005312587987364103,-0.012123923788159496,0.29
0.012218440371867215,0.017780472733762966,9.685440298091978,-0.015357143367633861,0.0006859458376708158,-0.012785194532789897,0.3
0.07480077309471626,-0.181277101155645,9.599742503675063,-0.013006793398390153,-0.013760455890363146,0.015723533126819095,0.31
0.026384047433750613,0.10848390633123269,9.781842067910027,0.017842758722571066,0.007887974445513219,-0.00661204528731666,0.32
-0.1273830015593427,-0.0039044470635775487,9.78851249983362,0.02707006963488088,0.0011419284242037673,-0.008708689651043912,0.33
0.23816326889496905,-0.02746956879933986,9.761317290691888,-0.00013607021678510944,0.018817434746181128,-0.0001997317982229294,0.34
-0.057045318950568275,0.12583703294369428,9.909191016835802,-0.01774360085380542,-0.019093481339973226,-0.009677669970099268,0.35000000000000003
0.02867477698226468,0.04652408007987588,9.790141095098706,0.002164441094759783,0.006522822405551321,0.007402089180473556,0.36
-0.009745022239283755,0.10917887650076485,9.745346550822832,0.020483805058116544,0.008972400727189817,0.011497920529849326,0.37
0.06196500845920875,0.09458796685701473,9.849922738828452,-0.009902873096924924,0.008048587576159623,-0.017615651948752847,0.38
-0.035259918134116726,0.04150168776563559,9.798573398269513,-0.00037875235167813886,0.003570681341807679,-0.013149644592394035,0.39
0.13905110800463258,-0.22548594220266582,9.8648030353166,0.0032823209170102993,0.001842378105827592,0.005218021254847756,0.4
-0.025333197947089173,0.06292712601968278,9.898338828590894,0.008490579254814654,-0.01011711006913782,-0.0005388007366747971,0.41000000000000003
-0.1382786152572328,-0.07052635943207616,9.807620155039773,0.002927443082944078,-0.005005586987994652,0.004150198276711716,0.42
-0.20473098668102205,-0.06444904179344076,9.594956872578187,-0.011338714495065549,-0.002504224732269187,0.005320131229439044,0.43
-0.09276146201058649,-0.04943877000915043,9.864851373023223,0.011666630979400055,-0.0005257796319235946,0.0009724355696920292,0.44
-0.06608606656792343,0.15400867296329643,9.69577247742633,-0.00016491384310722839,0.00662399425744169,-0.0017226158597803954,0.45
-0.043906383048863774,0.006224340261127449,9.792640005439278,0.0009081564368107642,-0.002696656645482356,0.004899632702092188,0.46
0.1517458835096862,-0.020760448550453618,9.778608375691935,-0.012099927686754568,-0.012780592345863382,0.004406447703206261,0.47000000000000003
-0.07036532302432214,0.16057585047797204,9.723575186346142,0.017597832022553373,-0.009405712522148337,0.015598630260382516,0.48
0.08363466019937738,-0.060668774336630565,9.892717764325612,0.002855442252984817,0.015084395583808592,0.008139803233274612,0.49
-0.038096025754855045,0.04556331563298713,9.87052476201367,0.006184639775514851,-0.02418090757213483,-0.010283024422128369,0.5
0.07160933252594746,-0.043692164433091374,9.896314245145916,0.01290694674332041,0.021287847998984585,0.002841266429500327,0.51
-0.023703025887647878,0.14617538680809428,9.89861946487727,0.00508246355876661,-8.954670421419687e-05,-0.0014004573438578542,0.52
-0.0027104970733571516,0.14461585791212508,9.939150744090014,-0.014883501164332314,0.011025064948595216,0.020011487177845292,0.53
0.004420802277375588,0.11015492660790378,9.650317342933942,0.004399479321276287,0.00802452747046916,0.013835743901137969,0.54
-0.225283610219023,-0.02422328180624641,9.853540072666728,-0.011642538488379721,-0.005553578820336821,0.004983744524742287,0.55
-0.06759103001065199,-0.1334345734490142,9.719622824626242,-0.007167865096908231,0.005108862956316511,-0.013287510646042269,0.56
0.08946732160971727,0.065758896385123,9.807516397326738,-0.011852798466063179,-0.0010910033637820953,0.021837729192538603,0.5700000000000001
-0.08521317395710808,0.10352895258115476,9.9174989699351,-0.016018825327155407,0.00021930781613182187,-0.0015304656505445583,0.58
-0.09367427374143393,-0.04401438009032364,9.812082607801333,0.00028802344197836503,0.0037646198777735143,-0.011856142328917057,0.59
0.035818281740356894,-0.11676810917100444,9.821935851837415,0.003998847231785908,-0.0027749655580478387,-0.010654677707436801,0.6
-0.053517423703566186,-0.14283972424332056,9.974778498636251,0.004057108597386232,0.009314565147035648,-0.012026877298342032,0.61
-0.027525856130661358,0.0028339517488927685,9.829966763112665,-0.009207927056465613,-0.0010083142404997427,-0.004897126988212836,0.62
-0.04329215972850368,0.1112230689655259,9.895635241101681,0.0020011502140467397,-0.01603721032140607,0.009406614021171145,0.63
-0.08423562319115274,0.10453810039574746,9.682373451445189,-0.0078500185280348,-0.0035413097661354015,-0.0062329938841787745,0.64
0.03002943571292538,0.06074197566764923,9.681109259603815,0.0033727647031618797,0.003529553776074705,-0.00438785136366021,0.65
-0.004941957545011089,-0.09910212118631784,9.973547294262458,-0.023703922353650146,0.003907874867685337,0.007927156467591675,0.66
0.004529811827252506,0.013168411178533821,9.822029042755107,-0.00677889467021059,-0.00691743927355314,-0.019197855503348873,0.67
0.1476440530368043,-0.21599182013749563,9.780467912059969,-0.01901753581798867,0.006458152593183216,0.001736071696145309,0.68
0.07520242249877353,-0.015784516039863045,9.925019499792402,0.015669933045171627,-0.0038213885733205818,0.00467907273171286,0.6900000000000001
0.052171362378700306,-0.12411556938142593,9.801212327844029,0.017718118243621718,-0.0029413188619945626,0.0029839252480400105,0.7000000000000001
0.019396652808724154,0.13191438765378546,9.87044121547926,0.010863919861020256,-0.005451760691388622,-0.014827607434574624,0.71
-0.022738914147211787,-0.2002237546462763,9.811487548197036,0.003415938482907225,-0.009892758245325437,-0.0028931595071538356,0.72
-0.067006203209553,0.09108084331012908,9.780494733405668,0.011262739646809168,-0.004902177567249815,-0.011719718749899573,0.73
-0.0218979296101326,0.026669965292775266,9.937138624685328,-0.01331482005657837,0.01204360107038189,0.007302165343987907,0.74
-0.09144122920121849,-0.012250744277559886,9.755174091130678,0.007209677099480204,0.019901524806406987,-0.009274471778510334,0.75
-0.1620033008860324,-0.07475205560355773,9.989872620525553,0.006496160393235812,0.005785205380797116,-0.0161242348760902,0.76
0.008064573308686864,-0.22459945535715292,9.796055965522688,0.015230034449763436,-0.016895406357127996,0.003923343621849703,0.77
0.0315743576195874,0.11706505985125659,9.730862675780712,0.02377628904186832,-0.015680987844919704,-0.0006392136010169818,0.78
-0.05635350234659129,0.013099864015423748,9.85146079203253,0.005272985647491283,-0.012823877150882993,-0.012018923623485996,0.79
0.005319894380584132,-0.008201704497573853,9.788188851072446,-0.01049721686206674,0.010891177280785251,0.006137175183175097,0.8
0.052438310571920804,0.007055374160346338,9.978777834837159,-0.012483281885565734,0.0004856323326457038,0.0032167443223047668,0.81
0.1852258379967658,0.05598696876422635,9.911189265545955,0.001538440775878215,0.001511895644351133,-0.00597031037370633,0.8200000000000001
0.038229069088444,0.07792088480424557,9.668197595347765,0.006958845797658909,-0.014568159892826218,0.0037234835832536052,0.8300000000000001
0.06194970221059685,0.0038055720063255717,9.713074408542571,0.018277649250215668,-0.002353901106360041,-6.433556534669345e-05,0.84
-0.03235767471392942,0.01875178073153317,9.740745124507828,0.0064173119724296014,-0.005281692953820716,-0.021104901253227767,0.85
-0.12452189292594784,0.26805358469364987,9.715462966903283,0.006930453208749858,-0.022287595256306806,0.0037048000920315988,0.86
0.008272299974303354,-0.0106866030028486,9.854355644651388,-0.008732970419625794,0.013388350966119436,0.008440798695628093,0.87
0.053580287539236576,0.18133033617139677,9.88521356433871,0.012538659893708384,0.02542720924026755,0.009830602254836814,0.88
0.133192481871595,-0.01667614551540869,9.898727660759485,0.01578109099583707,0.011431240032654845,0.003774058396913407,0.89
0.0841092852051661,-0.0381826092796937,9.725882006398173,-0.008473168103999786,0.009316603700086322,-0.001467161439223746,0.9
-0.15034406303689785,-0.07061755510390576,9.76648492727427,0.008204266759978216,-0.00028072944345468906,0.004125725777021299,0.91
0.08697214949338744,0.08350338960634338,9.818989897875781,0.0017660402035221145,0.007741041538889487,0.004334665852872635,0.92
-0.09546236294216293,0.10060969435980678,9.765571322659797,-0.01752453103015506,-0.011815213849482331,0.008395768801838135,0.93
0.16274211366607672,0.05635565340533201,9.953404756346883,0.004802783627151588,-0.0034901645145560796,-0.003869838781000128,0.9400000000000001
-0.06381476352715136,-0.050427081708688315,9.724533252903536,-0.005259927532791127,-0.01384906682975585,-0.0063448129828245535,0.9500000000000001
0.03300952189780897,-0.1430586459086651,9.995244639838766,-0.0104266541961847,-0.0006626427729426056,-0.0217526385677065,0.96
-0.15317555476039002,0.016530430063809443,9.638283282845713,-0.006005235370734393,-0.0033119128100567957,-0.009925944894058467,0.97
0.06809012342548461,-0.09456701268434906,9.898724155207267,-0.0010474394678847364,-0.006509724568288485,0.0044035743894280215,0.98
0.13305703108471842,0.19563999891450104,9.800516718468565,0.0025626961583163216,-0.001916327885323724,0.0013529117125407786,0.99
-0.002930698542910134,0.171179078365585,9.745847307525036,0.00010070077783420789,-0.007141312827520201,0.0015653432195382572,1.0
-0.011444492435067056,0.0659772949927849,9.928310803120326,0.004555368512613039,-0.012608098471624168,-0.004107289188691234,1.01
-0.09519616721542175,-0.04851690824585467,9.842448164256048,-0.00660216860275688,-0.0022658728852461346,0.008665229578167226,1.02
-0.13583005355314773,0.13049864340173775,9.815927003578185,-0.0030890945999001275,-0.005076023193764044,0.00023204568266911387,1.03
-0.05339460110690972,-0.004876281385084387,9.654815739176833,0.006362454616411071,0.00989685374117383,-0.00899573488054947,1.04
0.032129822828958765,-0.1399487668184725,9.72861389201154,-0.015061972161135003,0.00806316040305549,-0.0025249965770851963,1.05
-0.0035723520817405882,0.07214997223774154,9.786543853201636,0.0011821530453319632,0.021226240610665612,0.010750617653263572,1.06
-0.004933682874979922,-0.2413786055163171,9.758887509877866,-0.00040569824752461996,-0.004787459318927324,-0.005451356210301521,1.07
0.019775061528851418,-0.00881269218113566,9.581638756061565,-0.005568148908402367,0.0022263071278752233,-0.0009604052003202148,1.08
-0.039635627646010106,-0.0038413498252066833,9.832818198564766,0.0068204309109220805,-0.018940236493142668,-0.0035366963958472254,1.09
0.009855736805293957,0.08210671465587699,9.801544856992342,0.005414323149659568,-0.0027730941159703425,-0.009374580780190463,1.1
0.1550120899120088,0.05886402856236372,9.809636402754531,-0.002907337571105768,-0.004680222643349929,-0.014478704149102031,1.11
0.021421594797913432,0.0658005012552006,10.004045490967178,-0.005596830578599317,0.01290701175586108,0.0034573827303480244,1.12
0.14730275250019098,0.01570844757542872,9.833586933173338,-0.01403075706923041,0.00014652430404843574,0.0006658539139773525,1.1300000000000001
0.012462832865032955,-0.18441187636867304,9.928670691262063,-0.010564128737618344,0.009867119826163855,0.01183170576788647,1.1400000000000001
0.0395133441820978,-0.033626764306706254,9.872905331660121,-0.018512811624438633,0.0015814922817862422,-0.005023689225424137,1.1500000000000001
0.31555924127428936,0.21162821831037473,9.766241369308199,-0.0014823445429660383,0.0037860342166796046,0.018352277446283566,1.16
0.06845250596911977,0.010156799179757429,9.745300705827287,0.007059234463198549,-0.01972819100181019,0.0077923032130587065,1.17
0.19981846397663827,0.11340562567477847,9.740520901603466,-0.015097757749730972,0.004082777464375995,0.008435309634810704,1.18
-0.009444378956640277,0.18573672843066014,9.852157372436706,-0.007839766642770103,-0.013568840969670662,0.012666083145857645,1.19
-0.1948099440693607,-0.09493810167767855,9.757542174580736,0.008022623488016956,-0.011897122393651482,-0.005136343292356348,1.2
0.007893423489708755,0.056690470628525204,9.756797745925358,-0.004086774142710012,-0.007256435846397822,0.0027313870485176444,1.21
0.039748286501027755,-0.13219303575137978,9.928468375662794,0.010219638757649066,-0.00525577647349475,-0.01578508312346402,1.22
0.10679639873547363,0.06213116844105089,9.892026850361567,0.0033210167061657986,-0.0038280493840601643,-0.004487263465039356,1.23
-0.07862702768454935,-0.10160426784080037,9.860096803428831,-0.004111747907299708,-0.001292450331972548,-0.0037381511144470294,1.24
0.06535736674244673,-0.03139568331489586,9.639995794661136,0.006081926643428854,0.010120684317890847,-0.005524315606242526,1.25
-0.05855706772198371,0.27028937353523286,9.726487180443423,-0.005563421625447219,-0.002390698542991683,0.011189504310962613,1.26
-0.08523450983249081,-0.33571152885109684,9.799934071453558,0.0019095591862447268,-0.001802409669461505,-0.009390850818451525,1.27
0.09141625743502468,0.034462543189612234,9.773547675372924,0.007597201573786726,0.0027075510803611946,-0.0025548713968147523,1.28
-0.1575119201310273,-0.03760593142923697,9.79647231603545,-0.006193463976988087,0.011828237134118154,0.0072969722215001295,1.29
0.18886157404198625,0.06668226181349934,10.009663322180472,0.0037390502225044414,0.008381125915736977,0.030318027436039504,1.3
0.01189588682134695,0.14207659090110708,9.876597785667872,0.017181023477491578,-0.013431871706097068,0.009217259232536669,1.31
-0.004434761073403587,0.04286087735795001,9.529494868598869,-0.01185772213878618,0.01736374905399354,-0.01326970686511087,1.32
0.17602693318632345,0.0119920722435868,10.027080275458733,0.0003636162756207734,0.004206484231441044,-0.008942822884341475,1.33
0.06142604913633718,0.07915996836801568,9.807570812307102,0.004942663852767828,-0.0052195935902665195,0.009642028609728294,1.34
-0.010715974032400972,-0.13120450037299772,9.825055236804076,-0.011126224709704173,-0.004847998552018288,0.004204219565423695,1.35
0.015939218962793343,0.1347908101775075,9.73301048542489,-0.009940570871004096,0.008038592707256313,0.0028901717257323236,1.36
-0.1938537751007198,-0.042451868643886885,9.85585330516637,-0.01788208300620829,-0.00430031732956031,0.0014925187651568675,1.37
-0.14424034480940223,0.11239004796971615,9.858205119495409,0.007005655346451434,-0.0033066104959988372,-0.00042792568763486973,1.3800000000000001
-0.01807774296599354,-0.008360406705072524,9.827093052783095,0.01359864724131781,-0.006938582340055004,0.005239436650788345,1.3900000000000001
-0.09161118719713666,-0.10110062447230295,9.77368429677555,0.003009107168362989,0.009066954178644374,-0.009360951408654403,1.4000000000000001
0.05020981506214785,0.06944665121310475,9.775976400449288,0.008040283537066746,0.006358078440020052,-0.011292124732142918,1.41
0.028112043461190797,-0.017596087657990738,9.774304433307021,0.015553213863087972,0.007119850754232921,0.005472008888970315,1.42
0.11981991628188665,-0.1523737127660281,9.68368277028153,-0.00020342034644307058,0.0012593787547977328,0.008621872588085614,1.43
0.05738839588021593,0.1439984645461412,9.625734712543766,0.004331431775836384,-0.010836417675550585,-0.0025095067237931733,1.44
-0.14843930330911848,0.008738968897157248,9.740043967149381,-0.009570975283027926,0.01806920114259172,-0.002536357184176155,1.45
-0.16778331270300118,-0.1687378442219132,9.76115008235712,0.0038737194721045727,0.017883748941512095,-0.006884359629484749,1.46
0.025652025250037597,-0.09931745152938466,9.83294532597992,-0.023834780866872945,0.004736451755456507,0.010105919305917279,1.47
0.003162741789460126,0.05619436161667433,9.828199026482745,-0.007849848640352352,-0.0014806130175475955,0.013452518130717316,1.48
-0.049767033901350635,-0.07182258975713682,9.940309051761128,0.0019007857245835031,0.004710691193345583,-0.0015557573782579268,1.49
0.1183862273354977,0.014713506486803463,9.605528384034166,0.0061925200980074285,-0.003681684652335904,-0.012088864977041973,1.5
-0.20733513144054308,-0.07074940877162439,9.655325046794053,-0.0013230785178605401,0.004550997743696134,0.008471920539180194,1.51
-0.12664729253859916,0.045079801221207486,10.017836553866363,-0.004843415243594834,0.027631807840995837,-0.0009452535952081737,1.52
0.0029496694741364326,-0.06681000264827724,9.839978406468992,-0.017098009004122453,0.010436125883747756,-0.00640941845943073,1.53
-0.007613113374361775,0.058278119529177524,9.751259099874773,0.0039888293267054545,0.0030376209415726206,-0.006585476891754211,1.54
-0.15952157500162176,-0.10645407870367636,9.771130964052915,-0.003553445159604292,0.005840226724657794,0.011066213103179415,1.55
-0.15098918745176046,0.072932956745308,9.727102763366737,0.005253784672645227,0.01181488605151116,0.029827192990412168,1.56
0.043163402916950505,0.02185337622728207,9.860492328538392,0.001968788740430787,-0.008540962417860311,0.023203150723803606,1.57
0.028570703217524432,-0.04268064548982625,9.745816825276084,-0.0003641787335347342,0.0004481195169990036,0.007638143415617303,1.58
-0.11843363405028924,0.13202039579270428,9.690439567625267,-0.009200064194659864,-0.020552486780949786,0.005657831356110318,1.59
0.08965569071631357,0.02584384312285928,9.718486481796205,-0.0004799109172702625,-0.004262853128317251,-0.0031556644121596357,1.6
0.1668685674301978,0.016842837798958423,9.774600023080954,0.0019668675951699426,0.0004830362959948951,-0.005320799365369639,1.61
-0.11609900257618566,0.12004064191447988,9.744349070338547,0.0003648079775585619,-0.007175834985524071,0.005369307641266981,1.62
-0.06828759929199855,-0.025577670227226974,9.857362334908238,0.015503898403042098,-0.023115573971225992,0.009640475931965153,1.6300000000000001
-0.10295070457755245,0.10831226679985134,9.711338812642778,0.010960335287247084,-0.0013843885446560291,-0.014495843919390735,1.6400000000000001
-0.15733284290490795,0.13639476606571463,9.828394156766688,0.008769333254626916,0.004893962868597371,0.008720505079788214,1.6500000000000001
0.01504871852116383,0.05845674952169873,9.841637622281416,0.02429670951016677,-0.00990337761725599,-0.015540629666648135,1.6600000000000001
-0.06152420886019821,-0.15913114565347494,9.893224624879615,0.0017655038778135069,0.013116028328052944,-0.007459095794243594,1.67
0.19662056840472764,-0.028670627048255834,9.972856604692279,0.010228135558485231,-0.00029234171210950667,0.0077717857309661225,1.68
-0.04333090474428927,0.06364930619688806,9.908515051411719,0.003792054313608519,-0.003603892709936547,0.0074963501661839405,1.69
0.07800665323353713,0.02756843890150786,9.828550660070043,-0.023619256058530293,-0.0016049036386001916,0.0018812447064777507,1.7
0.05901837652391248,-0.043782479029005256,9.899619509646707,-0.0023307855313547004,0.004616239138725326,-0.008095589685029188,1.71
0.17229118289882756,-0.12575718821067927,9.619162519945299,-0.0016676305400224413,0.006798656461543425,-0.012127331615630689,1.72
-0.02220583608729151,0.18366115652327322,9.931685018217706,-0.007977034073649135,0.012640989556894784,0.014527593893464896,1.73
-0.020303666956096533,-0.010772261903145838,9.802464739717369,-0.004337771006514019,-0.003636704819793461,-0.002756907395643868,1.74
0.11069737432620425,-0.04220457157863777,9.69894022180967,0.0004540488576535422,-0.010573795794444507,0.009872528089728768,1.75
-0.0679377768502314,-0.06397834869314577,9.939478879619307,0.00941367685637815,-0.02924717687921165,-0.01663406192350831,1.76
0.09677657661703205,0.023391167685786026,9.777604528354953,-0.0003827037370043372,-0.006307456915063002,-0.0027735193102005414,1.77
0.1545199093596513,-0.06538133215689074,9.985847863477293,-0.00456624578380647,0.019573579235081493,0.0015507020336071947,1.78
0.21835476220638494,0.10007054709936376,9.848522393891269,-1.8945221820740306e-05,0.0005287770483778111,-0.009461832445002469,1.79
0.017619061970751717,0.019291321439378027,9.689368255417314,0.008531470936015854,0.010134121668490901,0.005576526419751752,1.8
-0.07637150302734726,0.09680113874725327,9.79516737855103,0.014227800869282905,-0.0008346462010588396,0.0054186188275433915,1.81
0.018371983445629278,0.16889414194602187,9.73288348694873,0.0018845673754301986,-0.0206794428376267,-0.007029291455910271,1.82
-0.05037663012810531,0.06830520807808206,9.63461406480594,-0.003511441315971052,-0.016713200592926886,-0.01634908372806138,1.83
0.04151189756684271,0.04410307059566653,9.780583573870516,0.02081166981567897,0.012659716461098036,0.0028355482852322734,1.84
0.018562787972047103,-0.07386166727462742,9.918281013659843,0.00014812937537038535,0.0033603151320512332,-8.65912224508516e-05,1.85
-0.16034149868149392,-0.15916377551006566,9.667636857380314,-0.011933180046172463,-0.0055137655965584245,0.015175315694176683,1.86
0.13845469506998875,0.018204087395001494,9.844238918766143,-0.0005359918846258961,0.008800527571638466,0.004960021569776181,1.87
0.0179189111115368,-0.006752671862832019,9.853185590588415,0.01585099787598212,-0.010964468241400316,0.0027884049123022177,1.8800000000000001
-0.015569517723963911,-0.08286393341093753,9.705294727013614,-0.008971813485518476,-0.018375648380450037,-0.003149483546350917,1.8900000000000001
0.00038796829307868744,-0.048067577693760875,9.87750866350686,0.0026570222540738316,-0.02351165694357558,0.009458791781284486,1.9000000000000001
-0.27212870651480575,0.1324758411171233,9.85429075184783,-0.0039209468030463315,-0.012624931166148583,0.008874280698774762,1.9100000000000001
-0.036453574959077785,0.15277902747806404,9.700579842735815,0.01216510656809854,-0.0014236229083183704,0.0024446865557124844,1.92
0.0188845263961762,0.0939069659517433,9.871704372884004,-0.006950461028086698,0.008398333079582723,0.0017019964491561254,1.93
0.12695597087637472,-0.031094776100853174,9.826697096715217,0.004411140548361405,-0.0038522954884499224,0.006731626893267187,1.94
-0.06638288988828348,-0.016206427617951755,9.787347488220199,0.01566237627966915,-0.00101843270421998,0.010615715845183107,1.95
0.07186819861228104,0.2381174670177434,9.736677481266359,0.00019828826163752707,-0.0077351640618636185,0.0010123412947953242,1.96
0.16137175784945146,-0.06409451636964934,9.7323927773982,0.009617176446404802,-0.006711994449421438,-0.026462446621997118,1.97
0.031788962070028355,-0.18212165001254454,9.70568949928701,0.007900922395960554,-7.549134059969905e-05,-0.009648902110126591,1.98
0.013591809405392669,-0.03607261055389121,10.028065457864459,0.010625081988052506,-0.02018322598855008,-0.014941072537628415,1.99
0.0898936836270666,0.012180853860728563,9.771287063628682,-0.005828544486390075,0.008503583016370811,-0.006048873301579988,2.0
0.12860866994588965,0.14150506380940106,9.763338848402102,-0.014593776848720997,0.007710794458573107,-0.007067210235823292,2.0100000000000002
-0.0904215853020061,0.24560170004289425,9.869407214629861,0.0011690995259266907,0.007156245435695511,-0.005112250052631907,2.02
-0.08808611446169003,0.08554140765689967,9.859174703535011,-0.016159635743687867,-0.007477757946905106,-0.0051897397299541445,2.0300000000000002
-0.032481771946185053,0.07100255571945403,9.853117357506378,-0.014440058046647311,0.013049918601189757,-0.01866491025313058,2.04
0.14335987922425916,0.025740673394338966,9.997228367237655,0.009504424795999653,0.006731845004879111,0.00317885345595151,2.05
0.0266717375395163,0.034035880074185294,9.896820564367635,0.010285499879495879,-0.007907430106328453,0.010636572573229797,2.06
0.20723168123838823,-0.0692471200700047,9.751544872398782,0.00956966289592397,0.0096519856867522,0.005757627374674452,2.07
0.03347848766175803,-0.030572266591639335,9.852432326228454,-0.006051722321502059,-0.0008454822188424937,0.005328213878945043,2.08
0.16078787248628842,-0.031143618341721892,9.88729132341435,-0.0067221809878495395,-0.00909887219481715,0.0014391185219845579,2.09
-0.035508252327724664,0.055575350112581384,9.804769586781568,-0.0075881870416083545,-0.006182933270418218,-0.020354852071648336,2.1
-0.11147050505765616,0.04651058573626938,9.82682088692403,0.011039808351449727,0.002435421203246346,-0.011524287200778402,2.11
0.011857216872210037,0.0870863633338109,9.683917996611854,-0.013675418510093443,-0.0039763128386292625,-0.01490011729321797,2.12
0.04740488042791126,0.030522396963102324,9.781604405569396,0.00964763356225449,-0.007785058585695024,-0.013309200812773526,2.13
-0.03614770250875471,0.07531098445832834,9.964024853319472,-0.010520905822682034,0.008291671171191103,0.007657442807478867,2.14
-0.00029201204242903974,-0.09440058363642695,9.82139203722844,0.008035017118222272,-0.008083022970239306,0.022380547657443496,2.15
0.05267556034258352,0.1673999914457466,9.8756447033094,-0.021983709284178535,-0.0015509347696609208,0.01025419297645522,2.16
-0.15301203823201542,-0.06029513046707226,9.855949778780689,0.00037378047051520014,0.017121764717191484,0.012615722658857714,2.17
0.0237939319609701,0.16772942089162943,9.797378519732378,0.00566156926937824,-0.017456946170782285,0.004501871476287814,2.18
-0.06743785140912716,-0.0012923217165481172,9.748155076677325,-0.026305593373394477,-0.005821334069503299,-0.01519796016300152,2.19
0.13515444450128872,0.05165137187957891,9.825844723192088,-0.01109993031267614,0.019289977911313268,0.0015653162740493116,2.2
0.02328692962655496,-0.014773835954261816,9.89130232627818,-0.001576638820339241,0.00012479838870074056,-0.009766293130667859,2.21
0.09756388458632563,0.031301845925452716,9.82421143279039,0.011620845576929299,0.011960948378310257,0.01276071991516965,2.22
-0.027030724465329094,-0.1798828284614225,9.772100205912308,0.004308293406039861,0.010659720990673385,-0.005384518395777748,2.23
-0.18911078311349894,0.045982646530262426,9.793988513679507,0.002824120009268897,-0.004818221207054277,-0.01164419616941022,2.24
-0.11310245360008025,-0.01513239809732048,9.767686326950315,-0.015398957748641364,-0.012598755780341865,-0.0054713569725986875,2.25
-0.05016973396871423,0.0347122790531262,9.885889215787119,0.004025032153102044,0.00917043948794551,0.002539384546885973,2.2600000000000002
0.15093198198405924,-0.05818103529520037,9.863763072377552,0.0012604141764129043,0.005037197831059547,-0.0022932205135815092,2.27
0.1644430665138367,-0.18369867658045297,9.780634737128644,0.014171364868747094,-0.007436526138389739,-0.005478396828264267,2.2800000000000002
