ax,ay,az,gx,gy,gz,timestamp
0.04593500069261165,0.17062106443145306,9.751870356291914,0.0029524201503281005,-0.0015676617898140708,0.014001333815509236,0.17
0.07263544704978324,0.023248624381804178,9.926270662584656,0.0068368809530051705,0.02649065051375922,-0.0008064879630578562,0.18
-0.019748970594647523,0.06135540842269908,9.721854013262497,-0.0035318067248074477,-0.015175152749297347,0.007817124736158922,0.19
0.12887833880758276,-0.1263906369458656,9.665931491265159,-0.008632892668213663,-0.005686127965780016,-0.011494900536291305,0.2
0.11471094303895771,-0.06178542054594519,9.826917369358934,0.0013637189371335156,-0.012887855687614953,0.015845038585952695,0.21
0.11279660816479978,0.28839069288084734,9.703741495037589,-0.012472800001873561,-0.0031601232108210042,-0.006337148062947168,0.22
0.07777076898716985,0.18025557225984365,9.980287060479633,-0.0005536223260211995,0.005635515020947952,0.01748425560213093,0.23
0.0007867802367739787,-0.000767880777703508,9.854697351899748,0.005609963684606085,0.010649288263998675,-0.00025094644385999275,0.24
0.07238022296833173,0.08463145500609111,9.971114784929767,-0.0014454664227277825,-0.01955870316744398,-0.0092480513509003,0.25
0.05427584852935563,-0.09314557847815957,9.902056466752628,0.008282822329369124,0.0036339697310252828,-0.0074855700616050435,0.26
-0.08717553991905273,0.012884432961537318,9.758259160306233,-0.0019258308751355852,-0.00281422530656006,-0.018297926189868786,0.27
-0.13728714331101732,0.08772546482463027,9.895187792697023,-0.008037590057538412,-0.006073649624603221,0.000972976494155738,0.28
0.06422952301290391,-0.07443865614539527,9.853404601339607,0.012159436495457573,0.0021736772657749304,-0.008424172851739457,0.29
-0.10527542526303564,0.08041910806951787,9.864714714846055,-0.006989151253811497,-0.002613235678018286,-0.005071127479430867,0.3
0.029128316489909534,0.1594766742145922,9.819303627337128,-0.0004972889148290261,0.008179722683873415,-0.01077096139586795,0.31
0.07782144797914428,0.04380608065112748,9.942586703354383,-0.02363560724995855,0.005219387250541271,0.00904833459879886,0.32
-0.12425199304156065,0.10363666379764983,9.770898292908052,0.009927126810513854,-0.002646670173073427,0.006767692609653675,0.33
-0.02344964800824971,0.05318075572629676,9.764772761509928,0.0045131360097900785,0.004184364286155331,0.001750175674612998,0.34
-0.07725766075566698,0.08188886539408524,9.706910344457906,-0.005069858112928293,0.030837745050182552,-0.009118170649613075,0.35000000000000003
-0.0493926767822885,0.11863715050273123,9.776107702197873,-0.006080731843765554,-0.00014968049541022547,0.004607460928349201,0.36
-0.11164204675227048,-0.10071689732886778,9.736834853016616,0.0009936536677248354,-0.010171476204838688,-0.00783764006962922,0.37
0.08235718404035783,0.13534861651223246,9.557407321525115,0.0030523651479269324,0.011937969010804158,0.011432458959950455,0.38
-0.1560304101445446,0.04406392535295192,9.784299964538638,-0.012489801910685008,-0.007580773478319637,-0.019682049651290005,0.39
-0.001847186248324815,0.019739002930405643,9.809717016703976,-0.0006176667023226426,0.0025310168967105475,-0.011450716541276948,0.4
0.04228771398753501,0.24488462093387275,9.753404518866073,-0.002487262875787473,-0.00427088439679294,0.011340628737109901,0.41000000000000003
-0.13377071399663523,0.0066184200759138116,9.778154414904469,-0.013604357846148074,-0.009845066238782132,-0.0011652332718978923,0.42
0.01098127094198565,0.06775565612676099,9.926387620821162,-0.010083920346133497,-0.0014731609831772838,-0.0001444148536938515,0.43
-0.07592094079926724,0.008883695887506147,10.018786925743273,-0.0010519988792355313,-0.0031692660792892874,0.002566458272748516,0.44
0.009302443032528585,0.042140447718029675,9.961939579444667,0.0035743617649830056,-0.00745947050785159,-0.015343581611324791,0.45
0.044334133610806056,-0.017539773021855592,9.90671740630887,-0.009392890176729842,-0.004735621136694664,-0.006775091806635538,0.46
-0.013941448778394839,0.08881320048842331,9.711447552851482,0.01601307507510849,0.01463862007732266,-0.00885948439842659,0.47000000000000003
-0.13080618693447843,-0.08746537420299683,9.8017961554614,0.02248559795127408,-0.014144477857185832,-0.013446811232006644,0.48
0.0977172772616739,-0.009664501818659169,9.936843811411345,0.007791538219532108,0.0001778806990915331,-0.005115270487470984,0.49
0.019561575109243334,-0.09460552456032448,9.973303554649835,0.017374756866198816,0.005013740867260034,-0.010468945487112772,0.5
-0.06333931181051108,-0.1066614193620207,9.90573166300845,0.009553619082013336,-0.017161968832680945,-0.0013018054474985515,0.51
-0.10008587186262093,-0.045203067596831875,9.71578580428496,0.003245606860375326,-0.010609483845657398,-0.0036751594575331315,0.52
0.05883444736771576,-0.32764757228977526,9.934215950109577,0.004045913360857963,-0.0031767115956833525,-0.011628170003439244,0.53
-0.07602086827510196,-0.11314403882032374,9.738175625803542,-0.0034141309539871744,0.0013177324505598501,0.003742140802784926,0.54
0.11118139017335296,-0.011631477726356839,9.95982497948268,0.004844886124742943,0.0025973223030625187,0.011338186306559327,0.55
-0.003947453532375938,0.08611156125872527,9.709117069078433,-0.0006853018952556364,-0.00573902188669758,-0.00206503920443007,0.56
-0.08512124003219522,0.03765887762814002,9.777614825072272,-0.0003345521898549031,-0.012041409968000287,-0.004218569050188723,0.5700000000000001
0.12141485357796776,-0.004801554135731212,9.781530275351788,0.003625681073700447,-0.010937036203404091,0.006960159176799648,0.58
0.04125109561483403,-0.10222316996441641,9.90720760504466,0.008538454090270603,-0.00445845662965691,-0.004175506169789257,0.59
-0.056823012585502625,0.059130287836032296,9.937940808621894,-0.0005622817472842319,0.007623232021019155,0.016034854917903005,0.6
-0.005752791266593334,0.1500420522940914,9.708144736324035,-0.0004902837362789554,-0.006630884795094242,-0.01258215048988171,0.61
0.1118725348566133,0.09849159133353297,9.699052629888648,0.014941140454392368,-0.004078794008537429,-0.0035032353004510164,0.62
0.10853190697997867,0.1575281251120533,9.894291370750324,-0.010792600567375212,-0.0005026539880584378,-0.006301116605242615,0.63
-0.03490005939060018,-0.04718095985616697,9.717753835553596,0.0013734835390443406,-0.0015366319524836092,0.005309055176119571,0.64
-0.08296201965449533,-0.07477932022605932,9.85883202120881,0.014075881891434747,-0.003182712132681885,-0.0031603034888368054,0.65
0.14352419032306626,-0.010825504435818568,9.787472948460447,0.020709630472362725,0.0002680570438469442,-0.0037394144985775347,0.66
-0.046570508479689104,0.03632691954105018,9.888374359952369,0.030010284266612206,0.01585716479669785,0.006673655422667352,0.67
0.029742763489308273,-0.07205254037163995,9.703702310384907,-0.019596426612543478,-0.0035211773287135272,0.01801600211643517,0.68
0.01588210952531043,-0.06793495304952003,9.764824903892045,0.0008104052950379292,-0.016055054048360315,0.008805569949405187,0.6900000000000001
0.003099288213387443,0.03168991599038328,9.729426990145491,0.014285169090548697,-0.034387467686185225,0.0011801839089136835,0.7000000000000001
-0.22940624295186401,0.01434225089553603,9.779014989262564,-0.016437177407855247,-0.0017289458233236052,0.010159637158632866,0.71
-0.026504271891246697,0.0049984005588749,9.88681168342849,0.0029117795765523508,0.012543428057469533,0.0028269702663669674,0.72
0.22065776319673303,-0.05481140480246506,9.819401483007669,0.009302118711642408,-0.0026022713467665506,0.010827240407541062,0.73
0.07176120266409149,0.2189169769495386,9.719466192404608,0.004645524133274716,0.005417908812621548,-0.007416912402633376,0.74
-0.01958390320034896,0.02065843915467147,9.927548545268882,0.005390006883074131,0.009514808204942667,0.0034488481229723008,0.75
-0.09698813045816813,-0.04571960639129055,9.916750031239648,0.003060599628530405,0.007403829765934781,-0.002538270055722695,0.76
0.02472111121670617,0.07737031479192934,9.814066811263016,-0.0054997160596253515,-0.0017777040056873694,0.006324980570375397,0.77
-0.19771133958045284,0.1207232168898283,9.826513283212396,-0.006237455247397485,-0.0007355542120616266,-0.011514528487635971,0.78
-0.04125639492259543,-0.014903075885587619,9.73920919269226,-0.008197707752987594,-0.02561075140168378,-0.008601462354889507,0.79
-0.08670864141662692,-0.12241953060960167,9.920371452886403,-7.513130721547577e-05,0.006887989347478086,0.011517750575423603,0.8
0.04904101700546023,0.1041327523516469,9.889624309349024,-0.008153166758349584,0.012379143447790383,0.004328961543152075,0.81
-0.09712258365487043,0.07115558606779751,9.831523553100014,-0.0003309925994197283,-0.008409977830333155,0.005947223884090257,0.8200000000000001
0.18407114340692687,0.040367983113780315,9.940263518426384,-0.011557948921334627,0.008425532592857714,0.00018395491557754535,0.8300000000000001
-0.15996722272098315,-0.1402632954352792,9.901915278639764,-0.0035225777522661385,0.017986369683981346,0.007747789289678159,0.84
0.018703649062349944,-0.3148066182310709,9.764590672876022,-0.000834814678043346,0.006031933379565844,0.006581704293984504,0.85
0.02139278993350998,0.18817223277807615,9.912029252577286,0.005688455312171108,0.0003571522766734871,0.00551463617556755,0.86
-0.06955144170358256,0.04408324746816279,9.824830992430362,-0.004090134910722433,-0.0018277458865289418,0.0037112873702094635,0.87
0.061170520727135025,0.021181641134551198,9.790036372170011,0.006575761511123744,0.018365523396754645,0.02619623691092437,0.88
0.08832611869904956,0.05480146261009425,10.029904348150774,0.013828122390606643,-0.022230836661257036,0.00794644064161077,0.89
0.10905599121974402,-0.09590696687837674,9.776743909634959,0.004736461184939871,-0.013771293743924147,-0.022224978442106077,0.9
0.012852416872851952,-0.0053580723597792985,9.901486935467188,-0.0030617353241296987,0.011825632089186688,-0.005304358955808291,0.91
0.008206248231576632,-0.010437732498681306,9.877969369009707,0.006515941362801849,-0.0069095143373816914,-0.0007567111005360503,0.92
0.03670298138669185,-0.11945698953023827,9.854184476426642,0.006989000648824997,0.0027423273740421333,-0.0035409454032671135,0.93
-0.03843929951654391,-0.13278713381812812,9.768188049175993,-0.011063834151668754,-0.005812381785519479,0.007089121207843485,0.9400000000000001
0.17412385228686433,-0.012971004602286007,9.735859423022234,0.003604370820392948,0.0017996846711040451,-0.023437925405173723,0.9500000000000001
-0.18427962696445455,0.042897987114680694,9.813593102509415,-0.0072110687932553956,0.01932141137228895,-0.0026512384653476495,0.96
-0.04782220898629633,-0.14181729670811796,9.784190899090621,-0.006884513620583451,-0.0008287441652021951,0.0036967255256069136,0.97
-0.032260239344499377,0.04170138260680903,9.692113433387638,0.000579028596526678,0.004855110949464551,0.004742971158203623,0.98
0.10469519918324642,0.10811449306728133,9.841188225672525,-0.011530430790564615,-0.006753017807719193,-0.005237285212103684,0.99
0.01744432142369958,0.13150305850028765,9.680885130065942,-0.010072136162655803,0.0203135257998793,0.009477583744083288,1.0
-0.0012903534676163746,0.07247673593306622,9.955416752180053,0.008934628152728075,-0.011385471675526752,0.011983065803471008,1.01
0.005799248403274109,0.04093448779423969,9.897002231076247,-0.004450446911303776,-0.00042937782741520633,0.004300725481857201,1.02
0.042959809240296194,0.15027424260310718,9.814951609491017,-0.006032698808009776,0.014803742528435875,0.003768587917762492,1.03
0.12749573700198974,-0.05040757148235088,9.620069030728732,-0.005876324167957575,-0.02071967799013952,0.021082133579396273,1.04
-0.029436844386707257,-0.0709245810962933,9.681298135664282,-0.0008280157678215007,0.009893763897169377,-0.003080192443372279,1.05
0.004342198622131229,-0.07227620740182435,9.667172305777893,0.01196419361598973,0.00019916741449632812,0.008847949422701378,1.06
-0.019835689691059324,0.02951447787831686,9.956183107306131,-0.015484221934400575,0.0017715580579246912,0.0015513386380737173,1.07
-0.04943087363820571,0.015538489461131084,10.000608673986486,0.014285338057571893,0.0015174519925815575,-0.0009157161331546663,1.08
0.06452124079516415,-0.059743103244676056,9.780871681037251,0.005517612102455207,0.0062056561302558004,0.0033635387432341493,1.09
-0.07522207628645682,-0.01600329211308564,9.988522582806409,0.010401049322241908,0.003099265825438802,0.016420879716887403,1.1
0.19838632680595164,0.08506878607432995,9.825802689214076,0.002661447293120658,0.007898884755166403,-0.002731342950469454,1.11
-0.25820046280857806,-0.1220925639878186,9.823557038288069,0.011203687552285839,0.011150331877597086,-0.023718293551345568,1.12
0.03321063503934373,0.0014276373970165542,9.633888616094884,0.0023765605097564005,-0.011665595865269092,0.0012472682365558996,1.1300000000000001
0.08569267070416686,0.13375046172562563,9.779208973410983,0.00704767477067524,0.013699419992388573,0.011089424246338653,1.1400000000000001
-0.03619003303046547,-0.06257444579760606,9.63547610216706,0.004516670807321378,0.00625315244772318,-0.004920707119479223,1.1500000000000001
0.14434214634258577,0.1953680847029562,9.776449925129524,-0.006108468771655922,0.00891581109686648,0.007274986719231503,1.16
0.01770109057116871,-0.017907650482294337,9.767666102878257,-0.0070403406677032035,-0.00858015823349928,-0.0004337493461952424,1.17
0.018476410165344057,0.0017608571278448387,9.77449657396523,-0.014773941182471223,0.021188184560363168,0.015441484437395212,1.18
-0.009852405657804292,0.23775422406219102,9.84928690371523,-0.003105582951629278,-0.0016588778026087794,-0.007368867285745644,1.19
0.04293374823246678,-0.057526059515438724,9.735623113311567,0.0052363508308568086,0.009353110561955771,0.013503018288929207,1.2
0.06320518337928974,0.06150900720247818,9.815437740281043,0.003796633714816316,0.016380318515002677,-0.02283967136995804,1.21
0.00037610505305422383,-0.07106471970165919,9.806224908105918,-0.0033598621769587635,-0.008298888140815853,0.0041129173897972915,1.22
0.17254035404336127,0.020365684016912185,9.793162780805147,0.008974654080493496,0.003944394800685496,0.0023761958202442725,1.23
0.04113464651801044,-0.06452227013363535,9.926500227986606,0.01671330412380711,-0.001046757709098443,0.018786490827468926,1.24
-0.016513632050918707,0.15665325685220688,9.852334547945295,0.010493194513181918,-0.0003024583506477573,0.010226367202695017,1.25
0.07482845610215003,0.057227948111023434,9.862819741217479,0.009341306486483082,-0.004456116094189248,0.010846370641021834,1.26
-0.1334522079449212,0.049623849199075934,9.777605723558576,0.00537818737236232,-0.02463172687333803,0.002554592758196117,1.27
0.019031738373187078,-0.12628955918258578,9.893674382964074,-0.003920136152825581,-0.013323745895843252,-0.0020699601310711245,1.28
0.15854426851149234,-0.09598531354355368,9.803855344268737,0.004101511188678453,0.012384352125905773,0.013038051939904134,1.29
0.05822165179308591,0.04099477713088922,9.872902696576903,-0.012986361969301474,-0.016018858287362346,0.006621045108871998,1.3
-0.09543394626469624,-0.07636286552625,9.837246807177683,0.003661754447567666,-0.006038905124613286,0.0007249347581635835,1.31
-0.010466502288838669,-0.013428745257630029,9.83230681852473,0.00354544408072217,0.004238444128823096,0.0015174212461460277,1.32
-0.18203595884184037,0.10309217133192555,9.757788432524316,-0.0024243191427810065,0.004367389949250942,0.0008206486519126477,1.33
-0.13405898526034196,-0.11381527992182916,9.812141849833466,-0.016018921205744743,0.0016538016442456244,0.01269567073443588,1.34
0.23207883552285136,-0.07955287489299911,9.793306323316918,0.005468551900719676,-0.007860303831644964,-0.002141169677906106,1.35
0.037504687084574495,0.06952138572161944,9.771139011385628,-0.005989599062568431,0.009144692995435348,-0.018504515478120712,1.36
-0.05719493224476298,-0.0003168028052224391,9.84629115663795,-0.013804242850254785,0.018179144586669988,0.010128719309973637,1.37
0.06788023667349935,0.07759225694551496,9.924387377454824,0.0015572207618840491,0.004426991640555753,0.02633312594508034,1.3800000000000001
0.04927863077630093,0.08631136560478614,9.750319178042862,0.0022773531096263967,-0.014760704106355724,0.005032390428299103,1.3900000000000001
0.004859496552874327,-0.08916678648028774,9.851998572943582,0.0004317812592639495,-0.01814725992526723,-0.004289116397997052,1.4000000000000001
0.009209288335211644,-0.03451799140308809,9.812735153494284,0.0009660560487984134,0.004293413618393768,-0.01863575093711766,1.41
0.09008477190894187,0.027164861371296353,9.939389415665827,0.0024846870923778052,-0.0013974178103440117,0.018653436000086038,1.42
0.016369453896443578,-0.15890633042442534,9.769264030061942,-0.0032120813704986117,-0.006229025439854863,0.00043216748557373683,1.43
0.13950968229842994,-0.03264639323048062,9.947321739138559,-0.006248246240265029,0.009618906798416425,-0.001501504460867564,1.44
0.020317828166588447,0.03992242923734851,9.881705345521178,0.005038337569869912,-0.005988154678508427,-0.00319308421979475,1.45
-0.061615730497220446,0.08986184824520323,9.749245721669205,0.005723335112326017,0.00841621960203289,0.000579292654587451,1.46
-0.0332854073639383,0.11093379471171594,9.854144801609623,0.0045491178834427765,-0.002650531896537389,-0.002705414194772241,1.47
-0.031004864127063755,0.04535309173531882,9.755907223639191,0.0003192731026078167,-0.010823982912469268,-0.01073851341828568,1.48
0.04849119358942829,0.003276692926113468,9.804740774848252,0.009296259225362303,0.0005764981399578665,-0.012820584845163768,1.49
-0.009291813693854619,0.012451485525125138,9.830247881043876,-0.008093737080007393,-4.1503322939419474e-05,0.003077888893510205,1.5
0.02356668371002653,-0.1924083853822879,9.807655543357845,-0.004212360006332586,-0.0034840660202902257,0.007190616624159466,1.51
0.11758500415686712,0.05055687246493014,9.877665372463424,-0.009605005519151505,0.016567651909419202,-0.022538409436939865,1.52
-0.05228322899579083,-0.10868077739341193,9.804279776408714,-0.010248374067089139,0.004783493002236229,-0.006903820079903633,1.53
0.012710242295128144,-0.04311078435750981,9.753361513718913,0.001960955453644194,-0.01977976678517612,0.006000509349289468,1.54
0.05708174123225325,-0.11673309143316038,9.822032906290229,-0.00031323040480885,0.004812884292076044,-0.005509568922606971,1.55
-0.020024468030061728,0.006902905311211677,9.675001606219109,0.0028574904887831683,0.011289566836168113,-0.008079556474473294,1.56
0.12350858458807593,-0.02123973618202617,9.860223582328443,0.003846229417490567,0.006388834915766816,0.006859383324100719,1.57
0.07738524534235978,0.1321705509534223,9.870753138446878,0.0014525953346352291,-0.007148566761934192,0.0018945598650276171,1.58
0.04899111182553455,0.0019927525363323075,9.753138686649008,0.016376616809043825,0.001825986247238878,0.007929581888238654,1.59
-0.021847428237451134,0.0679839005752466,9.792231412853548,0.014084796538238551,0.0012501742468058875,-0.008411249810604284,1.6
-0.054310020073496015,0.06126464147019496,9.736510730394945,0.01628108272356539,-0.00203948259618417,-0.020880845937957564,1.61
-0.05763609580573131,-0.0033750127484529673,9.679064093563786,-0.005471957241452745,0.0005854322087810121,-0.003434211247619294,1.62
-0.05105434200535898,-0.08146909324393309,9.826862552347297,-0.0016014412894647387,0.011433411114815285,-0.014041564162284728,1.6300000000000001
-0.030092258037301024,-0.032502226287318546,9.848837399760724,0.001157859450624325,0.002872062578699606,-0.009403058142808679,1.6400000000000001
0.09567217069420057,-0.12958778795787035,9.63583960791756,0.015726369758437532,0.00369680027486478,0.0004113441716113715,1.6500000000000001
-0.06830010150539596,-0.21142889666281348,9.66057337174935,-0.013243450310312398,-0.003072627285846015,0.017610003403598685,1.6600000000000001
-0.10418008433688751,0.04887277900349701,9.853487341731832,0.00849745730224208,-0.008718130415863981,-0.001961089783480078,1.67
-0.019034899442042126,-0.022036183019649765,9.589894960776256,-0.0009869285185636909,-0.0031303171843673223,-0.001094568196283,1.68
0.015382439218745398,-0.11270659116751199,9.885575670448063,0.004385788349017995,0.0017049665055999283,-0.00681780456386334,1.69
0.010776826459867314,-0.19941043302945785,9.782370996694985,0.010701120862065682,-0.005955791327587015,-0.010344164691065543,1.7
-0.06514964367131741,0.009172304657593333,9.755335069914883,0.00787496435185423,0.007779027351696118,-0.013630415847725088,1.71
-0.19032677546703083,0.01955416728694677,9.759946974430841,-0.0035131989486534205,-0.006904534277170131,0.0010022196278425314,1.72
-0.008000599468000814,-0.30095817793170876,9.92332533762088,0.011104553130335926,-0.0004064146644912961,0.004406161612198064,1.73
0.09552607288771575,0.05034257415028675,9.83469594721189,0.001109371569470847,0.007508150143448037,-0.008827692038233234,1.74
0.00957541458781882,-0.161854641693158,9.702930560040546,-0.01736228893539709,0.01692386880549723,0.011217084357264687,1.75
-0.08606739005282613,-0.1757640802528883,9.912291016937694,-0.0038436343309484707,-0.015978338001150543,-0.0014808644675794733,1.76
0.1138046866391356,0.07861829588013912,9.88533393657047,-0.015620288721759893,-0.007068873911695759,-0.020704917861436245,1.77
0.07541786112564608,0.14269312768959128,9.878143094602464,0.009338011002278483,0.007919289730238104,0.005936763435035161,1.78
-0.07409386145475151,0.01648724766486612,9.754893047132596,-0.004631743279037807,0.008971161242503176,0.008195894817366555,1.79
0.004163460212341795,-0.17562665069986055,9.817301494570012,0.013184680894907609,0.0074603426007569884,-0.005690663996308941,1.8
-0.021630951554176173,0.017930807580945427,9.609487383730656,0.012630103418330676,0.00927095790861002,-0.0033053638869105007,1.81
0.010955900377650004,0.12598930746685455,9.767634423226589,-0.0014671004530744975,0.004364243733053004,-0.017711114379033624,1.82
0.02268203610353428,0.07066125675477578,9.848699506836583,0.0012415772733017849,0.01084052815514627,-0.002129076256836245,1.83
-0.12364637371004304,-0.05017823611223404,9.814290966862796,-0.005544197714162915,-0.0067958442203311445,0.0017560062325387982,1.84
0.00855738873710992,-0.031247122917149813,9.774676310605892,-0.017871545103327648,0.014321227742230885,0.011307275129266834,1.85
0.18389693765479592,0.04068439218079878,9.613080766704524,0.01374379208202639,-0.000253940191406403,0.003905543610586152,1.86
-0.17322745571118323,0.0005917145745470926,9.8141138700038,0.013570916566992487,-0.005924082459057126,0.01973999010199556,1.87
0.040671026785595574,-0.025308632010146565,9.912148163367766,0.012503490186089008,0.007513390081102229,-0.012098676091172647,1.8800000000000001
-0.21113491952785324,0.08253985082410727,9.898226762807754,0.018900858679269054,-0.0013997810797764592,-0.0015959946159811614,1.8900000000000001
0.062109639423947476,-0.09125249395567372,9.920949693893501,0.002049293186463854,-0.0031850231480839604,0.010045537278009756,1.9000000000000001
-0.26961083319723667,0.06404815223028619,9.812038347617248,-0.01677295713004015,-0.005732928938945282,0.006437148883031443,1.9100000000000001
0.023783356507815902,0.0016670057486312965,9.722926167598422,0.012182936794470777,0.0012291714208537091,0.0055227528204188515,1.92
-0.010655658186600836,0.03207088531128854,9.622586563121507,0.00267711243076226,0.0021047226737780306,-0.0017987439224173968,1.93
0.07944785316478485,0.0012035182081106726,9.673238411393168,0.00043875993908255417,-0.018391409575634694,-0.0001276243812441717,1.94
0.0025653987707217416,0.008253694641729292,9.712041143098505,-0.008573195071385835,9.70018889968222e-05,0.004874129657945443,1.95
-0.15689991932235908,0.005797916971795906,9.774775991591612,-0.00868586566251119,0.02055887442004203,0.007765301714646202,1.96
0.10323241952744384,-0.09003631582879569,9.688651257268585,0.0009102147573017607,0.008822653442469654,-0.016740513532151547,1.97
0.131652880671847,0.010647693823495107,9.726529193387398,-0.0068865323963631575,0.00520025443805421,-0.01062567455142755,1.98
-0.009854898788638294,0.05479531212873476,9.880052233545396,0.01213560029677881,-0.021920384931662654,0.0060094489548287,1.99
-0.021991814632898093,0.1978199380755726,9.780359352301597,-0.005661477338192953,-0.012818599510753006,-0.015451964035188446,2.0
-0.06696702587598656,0.08429601160186222,9.766916220495476,-0.011990736807932023,0.009457340792225632,-0.020753689003199988,2.0100000000000002
0.09054881112917855,0.07827916045885702,9.948273725519096,-0.013340407345636393,-0.00936890187690976,-0.002956150665535544,2.02
0.028655447828431543,-0.16243206421079742,9.799426299257672,0.0016870716433179508,0.003492228441261843,0.005698006418700886,2.0300000000000002
-0.05975997801249422,-0.01161277021629135,9.705831068509102,-0.0067054670422370035,0.006064087350610121,-0.006110641327946802,2.04
-0.2649580097046765,-0.251702783593648,9.733845328088702,-0.0013499075723182475,-0.010705300830002042,-0.013784941079148013,2.05
0.016571045529117107,-0.0936554869028409,9.8907411514131,0.014817298337256453,-0.009478502652444593,0.001644850677154564,2.06
0.09515969462184523,-0.12251964036416728,9.572616914842637,0.0015870928484893313,0.0036211783863570064,0.0034858693072946007,2.07
-0.027986276222446805,-0.08775274649199852,9.861096592836995,0.022032879640378762,-0.0005046137645106349,0.009504334848032862,2.08
0.09928128933043816,0.10278150448090191,10.017417579042094,-0.008421251722861083,-0.014957980350531338,0.0202023493070668,2.09
0.05525636357356152,0.08876578212030041,9.85708412881578,-0.010554125299852578,0.00017164735182000773,0.010306533084659316,2.1
0.08776820542286407,-0.13151322135734503,9.76044098284854,0.015898817003623816,-0.0017797827893938265,-0.004358256112102168,2.11
0.04070443080837072,0.0919821667966616,9.785557524137552,-0.0008883257348468043,-0.0015150671453315826,0.0003487721134153444,2.12
-0.024459504141745535,-0.16502649774233777,9.716550031773021,-0.0030711456463610397,-0.007018683930303224,-0.004522282124153191,2.13
0.1432966531321944,0.029157742679834994,9.767793228102677,0.015750490477205618,0.0006004404336670011,-0.010665597784849488,2.14
0.07319353628138461,-0.13320364099465098,9.73920088765167,-0.006408481514056489,-0.0012301397845423977,-0.005911952735789355,2.15
0.04289326096394075,-0.1837071526592654,9.964913264020318,0.0027141706767532946,-0.005130642987880012,0.004875095917917011,2.16
0.0918432584129259,-0.18260209280210915,9.8932247056624,-0.0016033715360460215,3.478054926667085e-06,-0.006596172845942554,2.17
-0.09424233876952565,0.14123629783287894,9.744609555534215,0.009859491433084022,0.0032320338505270425,0.007419199118298121,2.18
-0.02379027529849656,0.18249813068794257,9.929750612753036,0.003931639602713487,0.007839812581287988,-0.0010206942675468494,2.19
0.04794510962175544,0.09983321985091656,9.926828132935636,-0.0058045670562696374,-0.0007599744830065994,0.0167574867880718,2.2
-0.03947350244492316,-0.22883473495483797,9.88352983978465,0.00988697690763753,0.009293492216761803,0.006258626530673378,2.21
-0.14958117150857422,0.13753497954643373,9.792828523142774,0.006591389213771797,0.0035085784328664927,0.008616619919398858,2.22
-0.06532604428921406,-0.43891932595250077,9.759036065582675,0.004009226309475572,-0.0019483395808532118,0.005300407131725749,2.23
-0.06980749219471692,0.01851387777739764,9.663689717922276,-0.012044724780660092,-0.005912662487304057,0.0023130091920784087,2.24
0.010131737417367821,-0.06914235632648524,9.747260392470492,-0.011437476484437596,-0.014169634240151085,0.01258305916214145,2.25
-0.16401457826661103,-0.14491954993121808,9.821241827445768,0.0010843967977817812,-0.009776774302137534,0.008961930769572314,2.2600000000000002
0.04553140147558147,-0.022841980496377957,9.856199989681336,0.009963351913687024,-0.017099642660219756,0.011342431572909841,2.27
-0.05371867940208328,0.06417862522459004,9.872529997430362,-0.016407892189640002,0.0010154387899664987,-0.031510700635931484,2.2800000000000002
