ax,ay,az,gx,gy,gz,timestamp
-0.05761890671519923,-0.01792787206283852,9.50424021617997,-0.005123801179923342,-0.01273817685170704,0.005487348176885356,0.88
0.07648428228055304,0.038939564783536176,9.758100497864133,-0.01067978569318331,-0.007378037577296812,-0.007599234445980448,0.89
0.14609089281672524,0.13757822778832984,9.80593599685317,0.004504526208888854,-0.006191240267812664,-0.0064134654403338424,0.9
0.12676378628623675,0.008945865921837225,9.746097829216897,0.015071514302187018,0.0038774538656162765,0.0033159341533104104,0.91
0.04890511542066613,-0.12020132215992461,9.841815364616842,-0.008076184797026941,-0.000793934650348965,0.0025893464334067334,0.92
0.04749325117577097,-0.01489257738672972,9.76654796799248,-0.000889695654586142,-0.019997581485609518,0.012602131103425751,0.93
0.07853015508879933,0.21262231099326623,9.812560080538491,0.006891527795013344,-0.006565604645552983,-0.003780278303004738,0.9400000000000001
0.039620118764697974,-0.0323045445217805,9.982317413040239,0.0035967759814055193,0.02233970959371493,-0.020675803114231502,0.9500000000000001
-0.09540935130853584,-0.05933501843687984,9.942753168600106,0.009916331963314089,0.013060488549797451,0.008112574511771463,0.96
-0.12670326927363573,0.046148428333668993,9.745626557485894,0.01016220379649397,0.016141227251421773,0.012084680954140312,0.97
0.13555291704112635,0.03549342701066604,9.73345437312399,-0.005878935236573635,0.007744920293554993,-0.0066399205050843004,0.98
0.1943037968893631,0.12428290606429336,9.704106158273168,0.001588584027998225,-0.003182939129468339,0.012951229533345987,0.99
-0.06217059422138163,0.09076040370711744,10.063616141003939,-0.0027522802373321537,0.0005377103626639936,0.004929505852248836,1.0
0.0444599282422238,-0.09044777886095876,9.786516356004809,-0.007383649455493254,0.006590962140917558,-0.0024413440327828344,1.01
0.02068842336479535,0.0435361643631566,9.881934527281341,-0.004439889295624494,-0.0021508753304527164,-0.01211611853006148,1.02
0.09855650326972488,0.15191774338705857,9.688548972013749,0.016991933283428046,-0.005530791271271841,0.007617296058487083,1.03
-0.04796599985964164,0.1350747757730817,9.721104251574289,-0.015583620916742454,0.0028956892822239217,0.0007693594203898472,1.04
0.005071220720366934,-0.13100603740288294,9.685010952724202,-0.000507016870098438,-0.0006462134779153374,0.0040668460081673945,1.05
-0.27042129100208584,0.02098192926383384,9.836712046864244,0.008770418106621809,0.0152953847768088,-0.010618564090949243,1.06
0.08061432837487764,-0.0763640282111877,9.928133997887127,-0.004063843671055922,0.005476764918356001,-0.0036419102956173513,1.07
-0.00979638395077831,0.18546066893884627,9.778474499441149,-0.014944436383722734,0.02956682280976508,-0.0016152679094636484,1.08
-0.05134681725225562,-0.0009509804914439946,9.791475078965851,-0.0038627664341944357,-0.0024714194445427445,0.004444277787214629,1.09
0.0449719120414199,-0.014390455888842574,10.030419686186347,0.004739413191428995,0.00541530773954753,-0.013529242814826998,1.1
0.17763975435440882,0.0915621632267525,9.777133554613359,0.016853029247346208,0.008950641285593142,-0.004130564392884556,1.11
0.1110492379616275,-0.09851212929171375,9.770827041021503,0.0022517233565079804,0.015669362350646497,0.00011954878248352956,1.12
-0.18228456197655146,-0.053977616419468,9.712172692051237,-0.01565427638732203,0.003714789759824847,-0.005190235826909876,1.1300000000000001
0.024602433009470487,-0.09301313980109799,9.74255323018815,0.01663852991320801,0.0037166940240771764,-0.000848976437254932,1.1400000000000001
-0.014428351761062662,-0.02284174389104998,9.745755871297092,-0.0016728435002279576,-0.005283319455879952,-0.0034592900497085795,1.1500000000000001
0.051120284864422855,0.12404318375685248,9.78119668722679,-0.004365667863874434,-0.009253971398585697,-0.013820338485684513,1.16
0.08372747276522313,-0.024116142624969698,9.799454309275474,-0.0003233986169112653,0.0012915179503589465,0.01085830564908242,1.17
0.012434305113464422,-0.1274357036037111,9.854772139610551,-0.0003964288352296831,-0.009323776037202736,-0.0010610784910327436,1.18
0.0033436537399435876,-0.13389210815361938,9.855875244567828,0.00950899611149079,-0.012238097013592322,0.013083332553185775,1.19
-0.0844557751055004,-0.07532915144716186,9.688268009454788,-0.012426134863101752,-0.00475722094953608,-0.011291268774130099,1.2
-0.07251852210982088,-0.07453650640658603,9.715813235575805,-0.0005066339917463846,0.0039629596633710944,0.010357537643074706,1.21
-0.12919016010987802,0.03392446732270773,9.646856995942565,-0.009098747942866291,0.00484880810235178,0.007032896954774278,1.22
0.10690426918832066,0.020215772490012156,9.830141439821363,-0.010565834075597585,-0.007002493650482935,0.012491479277415571,1.23
0.018873598877585947,0.0018127686467850326,9.746806583157078,-0.0016563517295869281,0.0007541023095949125,0.005011173542407079,1.24
-0.12849267584006588,0.08399491839357066,9.819597835971132,-0.009367757899158297,0.0017841120901145582,-0.004150453223042792,1.25
0.18951688040732495,-0.024093219586064234,9.876184924322255,0.0020090596513369103,-0.005475610052661728,-0.0016482893235551424,1.26
0.059869118852027225,-0.12302767275528322,9.763358626460873,0.01862669628754392,0.02385015025336513,0.00552672513714644,1.27
-0.027704216506261477,0.0351806842333287,9.786835460461607,0.00016548187534565692,-0.012826673287868342,0.017645051643949795,1.28
0.09160219659582744,0.0344634656624676,9.767448748928249,-0.009771160527096189,0.010248651105445528,0.006238825056885107,1.29
-0.027963176815465025,-0.02208595974141957,9.873005962686808,-0.009307191764707172,-0.009676182527772014,-0.009480293379910062,1.3
-0.1000761436940168,-0.08884044072062919,9.787215883076046,0.001580449641675624,0.0038492938766880504,-0.01112990246686186,1.31
-0.13537996382396997,-0.11088656137089939,9.815980584284857,0.008578885551283172,-0.011930127151546432,-0.012519772136406173,1.32
-0.14622368868490185,0.02596570971499523,9.901313945652092,-0.00453638090136679,-0.007148811896812038,-0.016977419578638304,1.33
0.11411071038200377,-0.1584039225327201,9.831335019083866,0.001642747511108107,-0.005028995615225433,-0.01222972813298673,1.34
-0.059875787780219326,-0.06890919866633892,9.69501076551105,-0.0021314667336089855,0.026230368426029733,-0.004668180191597655,1.35
-0.19359452572687422,-0.05627986877677649,9.698105019906384,-0.02874920350087367,-0.0016270333576892584,-0.0021264805978582447,1.36
-0.03686838159889465,-0.004957667338195547,9.851497894406126,-0.003940015411326082,0.015736992534901077,-0.0051986928758671405,1.37
-0.0016247078742368103,0.12619167106904847,9.803608803442359,-0.0173825178796002,-0.02080010701756996,0.005548295672762096,1.3800000000000001
-0.02329937738522249,0.019347724624305382,9.719967329759085,0.000777162814878391,-0.009330330756435594,-0.003908210958987542,1.3900000000000001
0.1926149019135431,-0.07914299555092348,9.836670148467865,-0.0009728157036004789,-0.012187078461293625,0.001556100040648026,1.4000000000000001
0.05860803051561823,-0.10916984743816255,9.903096224780693,-0.008400489502775476,0.004360380713483833,0.0032437055549437814,1.41
0.10976109943219799,0.11367176952340535,9.880304274555991,-0.006637424190989959,0.006695158616765459,0.01046011611038826,1.42
-0.034829843281309295,0.02671561373278951,9.900468355860093,-0.012159832428019195,-0.002170509217933749,-0.003471535306272815,1.43
-0.03783552618707571,0.05814047528039158,9.890068993004716,0.0014077768817077267,0.01758855958859076,0.003505192949820869,1.44
0.0040534072848715155,-0.055498447816953726,9.871397902925102,0.014159046861671104,0.0032456796302361124,0.014365413763116692,1.45
-0.14440179618492469,-0.17359907644998732,9.823903164427373,0.0009158295714414432,0.00863150288101202,0.0019876030493365575,1.46
-0.006432636463209594,0.10480414884358258,9.646068904855337,-0.010610244071157189,0.005556642055920261,0.016823607166075064,1.47
-0.09191093714133253,0.32870182891149957,9.803944920246053,-0.01781335481852248,-0.0363209890611775,-0.0038772692182786183,1.48
-0.08320611172716348,0.010809709442948774,9.60651165533105,0.008003839972892644,-0.0020100520103882003,0.005080228272331325,1.49
0.06198186616604271,0.14727309886292386,9.810378777148244,-0.0021575761246801196,0.006400068779422225,0.001589591607058537,1.5
0.05802756251961414,0.035242417296336585,9.794311401212322,0.0061624145231370855,-0.0013473988082162173,-0.0015236170505199854,1.51
-0.1283543223909722,-0.061174085027120344,9.795112767602669,-0.013679634865728294,-0.014158208704822317,0.008013597144773085,1.52
-0.029939416566683304,-0.13784657313127113,9.850568364081719,-0.004222691013717489,-0.011589547491459781,-0.005383676197670086,1.53
0.05861044090217187,-0.04724172025174653,9.808987121715592,0.0035600430838510057,-0.016895952127392623,0.0026083069177330236,1.54
0.08234822498995897,-0.03625926755303868,9.655975346222053,0.009070651484105739,0.0007936819589399617,-0.01537791916860456,1.55
-0.0272217652787462,0.08517128917317775,9.968606171757827,-0.003927503069604604,0.008042001303557048,-0.0020075835292142573,1.56
0.053253169292469274,-0.04497836694350796,9.950106759504717,-0.02140692423053636,-0.002810354701419255,-0.00432978508380047,1.57
-0.126730936916097,-0.0018585594976959373,9.633871210429609,-0.006690272825594273,-0.00013946778118225492,0.013848863857096065,1.58
-0.08806089813478615,0.23817205863078206,9.839897097944757,0.010879817919672893,0.006668882907349334,-0.0054111066494800155,1.59
-0.0559870234427471,-0.10309149999747212,9.816457868756624,0.00839223135267121,0.011467461370753176,0.016533769362773006,1.6
-0.07453361570013405,-0.04642841569988955,9.995842267057952,-0.010322154307400862,-0.00783168674327447,-0.005469966802360149,1.61
0.006905111893268562,0.19615655845824198,9.85552199151238,0.006651707021265656,-0.00393455596931866,-0.01056645135728881,1.62
0.10191951952025274,-0.021421107167181243,9.882061192374525,-0.013483066345624378,0.008438734985426218,0.00862795470901221,1.6300000000000001
-0.08711492428914587,0.02081959888545891,9.97863033348995,0.00500530683394838,-0.0037641012850605842,-0.011503500728185316,1.6400000000000001
-0.010010704230574489,0.016163319882961234,9.834227854572147,-0.000871948948905155,0.0017134427834043487,0.01561068485543281,1.6500000000000001
-0.07619207177621362,-0.027806536974604668,9.662461536549609,0.007960651268737365,-0.0016498226201434334,-0.0007530213331333498,1.6600000000000001
0.02938212465100164,-0.13548492076230093,9.690357409822436,-0.004645179774937195,0.00634126303473911,-0.008017856844420771,1.67
0.10901212319055689,-0.0642480946126109,9.906924939071319,0.00226546268249321,-0.005308620637534209,-0.005543802377640374,1.68
0.08073392146699476,0.2178395017286322,9.637172795715264,0.0008416762806702857,-0.006311860369662873,-0.0005691318397257184,1.69
-0.07442716864567575,-0.18782419555646074,9.938211956635966,-0.01848169238834601,-0.0035211592068187265,-0.03261485505408718,1.7
0.049568308163836144,0.10020010508614069,9.834358028522953,-0.009402359658027545,0.0005005960036336813,0.013344334394708722,1.71
-0.06482857214609541,0.15434725842671207,9.883062895864809,0.003808981436196334,0.012649343679398435,0.011915834505918294,1.72
0.018088371438745768,0.08287878048171748,9.620227985448855,-0.002727145025313935,-0.0304627764424931,0.00849706987142997,1.73
-0.007010781118798572,0.018937049152312292,9.866647706584835,-0.0010578758577036754,0.011508562818296451,-0.0041220766196915365,1.74
-0.2645347363419637,-0.0690235792156484,9.868182777957013,-0.010028532005651155,0.0006938291672084372,-0.005319175124613305,1.75
-0.19281567182179124,-0.07308083097785459,9.960845001339397,-0.004487841510339745,0.001971673530897639,-0.004965092364414347,1.76
0.025290479496944098,-0.10069596268070535,9.692990914300493,-0.012036191285262381,0.004573970329297755,0.02144031759994177,1.77
0.10472531481391976,0.026793883389041585,9.822586218477044,0.0041935888064504965,-0.023783678985957863,-0.006077420808447313,1.78
0.06336012614748288,0.037069095348268945,9.775387157630933,0.007513587269097815,0.0013921305576349789,0.011531745810567982,1.79
0.07032722499006756,-0.15741314432124695,9.791425306004392,0.012039318521653122,-0.013302365766291076,-0.008675454853136085,1.8
0.01605386859735494,-0.06816322796002676,9.961544112930135,0.015306624441104977,0.008782199731361013,0.007797348470584853,1.81
0.1664512017485137,-0.13330279671768575,9.940082879840707,0.012610551128078032,-0.007432219672989854,-0.02295886067162761,1.82
0.05878127845026859,-0.04852310641098651,9.801300878954224,-0.014611525299823248,0.007567790078409703,-0.012944893021939461,1.83
-0.036813592656726506,0.07503332406365909,9.885784420998405,0.0006466859706056418,0.009427627388407656,0.00528460432285114,1.84
-0.012772711941276242,0.2482289051622983,9.747456577440222,0.0009483087066298526,-0.0019724271667831707,0.007562639489038088,1.85
-0.03249324588383157,0.04527740209763218,9.935202247239294,-0.01142382545210981,-0.004449603513462102,-0.0016610586467380169,1.86
0.02988816854902627,0.08908410069340969,9.996986087845075,0.016449671693501124,0.023243133592121636,0.005417563903177051,1.87
-0.12097481691849038,-0.08267946676391273,9.728438615243027,0.015192939496393254,0.0025761864840613473,-0.009157370608548338,1.8800000000000001
-0.06189414064367652,-0.037131233160176226,9.855277452739998,0.0031515571058793237,-0.000304290978332426,0.004140482066425151,1.8900000000000001
-0.027320857944339184,0.05936098734963661,9.93936832695652,0.0045875427884142575,-0.003498828764072758,-0.009741301831495503,1.9000000000000001
-0.04223776001242596,-0.10777532636028604,9.752420539759276,0.02095697390639419,-0.0031915146185406214,0.0038851341332728218,1.9100000000000001
0.12446858979646576,-0.18652498549475577,9.738450069385577,0.00819017920242553,-0.007344321365765051,0.009875523902664982,1.92
0.05542310055295122,0.025625358588266475,9.791563269192642,-0.0026131471728926526,-0.0065485539034899265,-0.005029158211288023,1.93
0.0736911898084567,-0.031114999920326937,9.908586659682092,-0.0068428052112924544,0.00439773117352438,-0.010690046943512456,1.94
-0.10520795297065764,0.061969627604672874,9.968017427351354,-0.015113477786506527,-0.008412212623134959,-0.000916136034221686,1.95
0.201753380936123,-0.010927408894203051,9.882441166232095,-0.0023276595476585285,-0.01698222860063076,-0.007882070809286448,1.96
0.11018724677655645,0.051177898611108566,10.037697728473272,-0.010667827509761559,0.009033344124000397,0.011484128314305444,1.97
-0.06746205225338041,0.009392433706485756,9.642561506559106,0.008495179590385305,0.012824559034708256,-0.012085819826586571,1.98
0.011094368878138415,0.07115487428966329,9.936724584397378,0.0043007680755502205,-0.0014998983038664532,0.012318874784680028,1.99
-0.06028904153446191,-0.17825473055795807,9.7992710700653,0.004244655232856184,-0.007318455538956758,-0.006272193505847189,2.0
0.024192737600715466,-0.03443009146157915,9.74783084614438,0.0019615897613256125,-0.011887466433468946,0.0004587667117807487,2.0100000000000002
0.08470869796884685,-0.07004897958004516,9.790829245777514,0.003983081888637156,-0.007490300054373617,0.012246525984106908,2.02
-0.10770850250448623,-0.024076108129097048,9.88006611359102,0.006927880285630337,0.006214690297354874,0.012017551276370601,2.0300000000000002
-0.04410722071277857,-0.09403702219668858,9.9932145546801,-0.003163665177662964,-0.006136930619230807,0.006131002022275583,2.04
0.0846065132781135,-0.010722931083690317,9.759553624214172,0.006976977709337555,0.0007430214394342617,0.009128063882652583,2.05
-0.027305327743414994,0.09991451675218865,9.781826589880103,-0.00018071937394078356,-0.009731358982773212,0.004313092167524859,2.06
-0.0282391748161661,-0.051314326804908716,9.980672048989042,-0.013888763517827774,-0.0012036040555820123,0.0018627357034176567,2.07
0.19576075214400482,-0.1012064929517959,9.851641452980685,0.007428587727690679,0.0024555270936969294,0.00990525586041976,2.08
-0.09613848093057989,0.12580153560219645,9.89298968401194,-0.00885042541642097,0.00672060153338969,-0.007034379373249853,2.09
-0.02483116130718195,-0.11757134366273068,9.68732820333922,-0.002493865457556464,-0.0016660503585430103,-0.012243196216847612,2.1
-0.0005024996825999305,-0.0859003259051298,9.677443912554338,-0.0005313020920806905,-0.007873007316194749,-0.006020718161906967,2.11
0.0629116405676392,-0.004675713481302256,9.775767163975111,-0.008844918499384388,0.009234319719838359,0.014178989970811762,2.12
0.1032894901982884,0.036654150361862786,9.79498787389792,-0.0016710362493307484,-0.007197843998065194,0.01891737283264696,2.13
-0.13896171800231913,0.16949884044243935,9.841614674041292,-0.012828185162900036,-0.006596853487773565,-0.013385885332689107,2.14
0.15438855447208472,-0.12440964430622602,9.914531732235984,0.02263482958361031,0.00016027087878835698,0.010233828020592323,2.15
0.21270140608721422,-0.11473300648003576,9.710148023951689,0.021799666080236188,0.002165523179036792,-0.0006406012215247669,2.16
-0.07124847702283997,-0.07577521265932562,9.69497636474682,0.015912862696027673,0.0040951329663174345,0.013710065919464507,2.17
-0.07758755424415921,0.1651448350601999,9.664742090051575,0.013412242003220845,-0.00022573647308426676,0.002314769116661267,2.18
0.015383620814595387,0.13944474386719272,9.929547597596306,0.005025093794890018,-0.009904784999407487,0.010841882041353846,2.19
-0.007645118512491292,0.020942340873455836,9.666961429506781,-0.006107867567620817,0.01632915536744215,0.007961112649694705,2.2
-0.004757090596157016,-0.008282653221780472,9.788638954118067,0.00421270197089987,-0.010091910259686506,-0.006880160225725897,2.21
0.10826907439320013,-0.06164693707622412,9.67898381191464,0.008644317427704048,0.011376786695924375,-0.0004948579602335945,2.22
0.016090305292945112,-0.012690533044983743,9.750516205307466,0.020115358463719837,-0.008225296807235567,-0.008404256817642175,2.23
0.0760875825373777,0.1955284033748992,9.861837533346918,-0.012217346456959915,0.00842745741933834,0.013688916049010727,2.24
-0.1351962665831469,-0.052487314064273,9.806422526848122,0.014920467255339014,0.0010157844463534649,0.0026879858246704105,2.25
0.20271998715489095,-0.019415281044972633,9.91052008699086,0.007100692982031475,-0.005420837623057083,0.011297991814762327,2.2600000000000002
-0.015558723623830241,0.0114437225914464,9.82715871854036,-0.0005442524438253528,-0.015393980142379988,-0.002000005660857484,2.27
-0.03620825870099233,0.1617670538848213,9.71470361539684,0.003156463780734662,-0.002448830295714788,0.013839185494327428,2.2800000000000002
